nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA02D;G62.88;19;0,0007;19;0,0002
PA02D;I25.21;19;0,0007;19;0,0002
PA02D;I34.0;19;0,0007;19;0,0002
PA02D;I70.20;19;0,0007;19;0,0002
PA02D;K22.7;19;0,0007;19;0,0002
PA02D;M54.89;19;0,0007;19;0,0002
PA02D;R47.8;19;0,0007;19;0,0002
PA02D;R93.0;19;0,0007;19;0,0002
PA02D;Z85.8;19;0,0007;19;0,0002
PA02D;D64.8;18;0,0006;18;0,0002
PA02D;E71.3;18;0,0006;18;0,0002
PA02D;F14.2;18;0,0006;18;0,0002
PA02D;F14.3;18;0,0006;18;0,0002
PA02D;F40.2;18;0,0006;18;0,0002
PA02D;G35.9;18;0,0006;18;0,0002
PA02D;G43.9;18;0,0006;18;0,0002
PA02D;I44.0;18;0,0006;18;0,0002
PA02D;I49.8;18;0,0006;18;0,0002
PA02D;I83.1;18;0,0006;18;0,0002
PA02D;J20.9;18;0,0006;18;0,0002
PA02D;J45.8;18;0,0006;18;0,0002
PA02D;L20.9;18;0,0006;18;0,0002
PA02D;L29.9;18;0,0006;18;0,0002
PA02D;M15.9;18;0,0006;18;0,0002
PA02D;R17;18;0,0006;18;0,0002
PA02D;R63.0;18;0,0006;18;0,0002
PA02D;R77.88;18;0,0006;18;0,0002
PA02D;S00.81;18;0,0006;18;0,0002
PA02D;S51.7;18;0,0006;18;0,0002
PA02D;S61.9;18;0,0006;18;0,0002
PA02D;T78.4;18;0,0006;18;0,0002
PA02D;Z95.2;18;0,0006;19;0,0002
PA02D;B99;17;0,0006;17;0,0002
PA02D;E10.91;17;0,0006;17;0,0002
PA02D;E66.80;17;0,0006;17;0,0002
PA02D;F06.8;17;0,0006;17;0,0002
PA02D;F31.1;17;0,0006;17;0,0002
PA02D;F45.0;17;0,0006;17;0,0002
PA02D;F55.8;17;0,0006;17;0,0002
PA02D;G81.9;17;0,0006;17;0,0002
PA02D;H54.4;17;0,0006;17;0,0002
PA02D;I26.9;17;0,0006;17;0,0002
PA02D;I42.6;17;0,0006;17;0,0002
PA02D;I70.21;17;0,0006;17;0,0002
PA02D;J41.0;17;0,0006;17;0,0002
PA02D;L30.8;17;0,0006;17;0,0002
PA02D;L97;17;0,0006;17;0,0002
PA02D;S80.0;17;0,0006;17;0,0002
PA02D;T14.05;17;0,0006;17;0,0002
PA02D;Z23.5;17;0,0006;17;0,0002
PA02D;Z65;17;0,0006;17;0,0002
PA02D;Z99.3;17;0,0006;17;0,0002
PA02D;B37.0;16;0,0006;16;0,0002
PA02D;E64.8;16;0,0006;16;0,0002
PA02D;F32.8;16;0,0006;16;0,0002
PA02D;F50.9;16;0,0006;16;0,0002
PA02D;G56.0;16;0,0006;16;0,0002
PA02D;I50.01;16;0,0006;16;0,0002
PA02D;M70.2;16;0,0006;17;0,0002
PA02D;M79.70;16;0,0006;16;0,0002
PA02D;R27.0;16;0,0006;16;0,0002
PA02D;R45.6;16;0,0006;16;0,0002
PA02D;R47.1;16;0,0006;16;0,0002
PA02D;R71;16;0,0006;16;0,0002
PA02D;B95.6;15;0,0005;15;0,0002
PA02D;D68.4;15;0,0005;15;0,0002
PA02D;D68.9;15;0,0005;15;0,0002
PA02D;F23.0;15;0,0005;15;0,0002
PA02D;F60.1;15;0,0005;15;0,0002
PA02D;H10.2;15;0,0005;15;0,0002
PA02D;I25.10;15;0,0005;15;0,0002
PA02D;I49.9;15;0,0005;15;0,0002
PA02D;I73.9;15;0,0005;15;0,0002
PA02D;I95.9;15;0,0005;15;0,0002
PA02D;J30.3;15;0,0005;15;0,0002
PA02D;K76.9;15;0,0005;15;0,0002
PA02D;M54.10;15;0,0005;15;0,0002
PA02D;S51.80;15;0,0005;15;0,0002
PA02D;S92.3;15;0,0005;16;0,0002
PA02D;T51.0;15;0,0005;15;0,0002
PA02D;Z03.8;15;0,0005;15;0,0002
PA02D;Z97.8;15;0,0005;15;0,0002
PA02D;D52.9;14;0,0005;14;0,0002
PA02D;E05.0;14;0,0005;14;0,0002
PA02D;E72.2;14;0,0005;14;0,0002
PA02D;F79.9;14;0,0005;14;0,0002
PA02D;F81.0;14;0,0005;14;0,0002
PA02D;G43.0;14;0,0005;15;0,0002
PA02D;G44.0;14;0,0005;14;0,0002
PA02D;G81.0;14;0,0005;14;0,0002
PA02D;I48.2;14;0,0005;14;0,0002
PA02D;J44.00;14;0,0005;14;0,0002
PA02D;K25.9;14;0,0005;14;0,0002
PA02D;K31.9;14;0,0005;14;0,0002
PA02D;K92.2;14;0,0005;16;0,0002
PA02D;L30.4;14;0,0005;14;0,0002
PA02D;R10.3;14;0,0005;14;0,0002
PA02D;R14;14;0,0005;14;0,0002
PA02D;S93.40;14;0,0005;14;0,0002
PA02D;T50.9;14;0,0005;14;0,0002
PA02D;Z85.4;14;0,0005;14;0,0002
PA02D;Z95.1;14;0,0005;14;0,0002
PA02D;Z95.4;14;0,0005;14;0,0002
PA02D;Z96.65;14;0,0005;15;0,0002
PA02D;E01.8;13;0,0005;13;0,0001
PA02D;E11.41;13;0,0005;13;0,0001
PA02D;E13.91;13;0,0005;13;0,0001
PA02D;E88.2;13;0,0005;13;0,0001
PA02D;F06.2;13;0,0005;13;0,0001
PA02D;F11.0;13;0,0005;13;0,0001
PA02D;F42.0;13;0,0005;13;0,0001
PA02D;F50.3;13;0,0005;13;0,0001
PA02D;F90.8;13;0,0005;13;0,0001
PA02D;H61.2;13;0,0005;13;0,0001
PA02D;I67.3;13;0,0005;13;0,0001
PA02D;K72.79;13;0,0005;14;0,0002
PA02D;L02.4;13;0,0005;14;0,0002
PA02D;M42.09;13;0,0005;13;0,0001
PA02D;M51.1;13;0,0005;14;0,0002
PA02D;M54.12;13;0,0005;13;0,0001
PA02D;M54.80;13;0,0005;13;0,0001
PA02D;M54.86;13;0,0005;13;0,0001
PA02D;M54.96;13;0,0005;13;0,0001
PA02D;Q86.0;13;0,0005;13;0,0001
PA02D;R50.9;13;0,0005;13;0,0001
PA02D;S06.5;13;0,0005;13;0,0001
PA02D;S30.0;13;0,0005;13;0,0001
PA02D;S61.0;13;0,0005;13;0,0001
PA02D;S61.80;13;0,0005;13;0,0001
PA02D;S70.0;13;0,0005;13;0,0001
PA02D;T90.5;13;0,0005;13;0,0001
PA02D;U51.02;13;0,0005;13;0,0001
PA02D;Z74.3;13;0,0005;13;0,0001
PA02D;Z90.5;13;0,0005;13;0,0001
PA02D;D61.9;12;0,0004;12;0,0001
PA02D;D72.8;12;0,0004;12;0,0001
PA02D;E05.8;12;0,0004;12;0,0001
PA02D;E66.92;12;0,0004;12;0,0001
PA02D;E87.5;12;0,0004;12;0,0001
PA02D;F10.9;12;0,0004;12;0,0001
PA02D;F41.3;12;0,0004;12;0,0001
PA02D;F45.8;12;0,0004;12;0,0001
PA02D;F62.0;12;0,0004;12;0,0001
PA02D;F70.8;12;0,0004;12;0,0001
PA02D;G25.2;12;0,0004;12;0,0001
PA02D;H91.8;12;0,0004;12;0,0001
PA02D;I10.10;12;0,0004;12;0,0001
PA02D;I47.1;12;0,0004;12;0,0001
PA02D;I64;12;0,0004;12;0,0001
PA02D;I67.88;12;0,0004;12;0,0001
PA02D;K29.8;12;0,0004;12;0,0001
PA02D;K64.9;12;0,0004;12;0,0001
PA02D;K86.9;12;0,0004;12;0,0001
PA02D;K92.0;12;0,0004;12;0,0001
PA02D;M48.09;12;0,0004;12;0,0001
PA02D;M54.15;12;0,0004;12;0,0001
PA02D;M75.4;12;0,0004;12;0,0001
PA02D;M79.69;12;0,0004;12;0,0001
PA02D;N18.2;12;0,0004;12;0,0001
PA02D;N28.1;12;0,0004;12;0,0001
PA02D;R33;12;0,0004;12;0,0001
PA02D;R46.5;12;0,0004;12;0,0001
PA02D;R47.0;12;0,0004;12;0,0001
PA02D;S91.3;12;0,0004;12;0,0001
PA02D;B36.0;11;0,0004;11;0,0001
PA02D;E11.50;11;0,0004;13;0,0001
PA02D;E66.91;11;0,0004;11;0,0001
PA02D;F07.8;11;0,0004;12;0,0001
PA02D;F48.8;11;0,0004;11;0,0001
PA02D;G37.2;11;0,0004;11;0,0001
PA02D;I70.0;11;0,0004;11;0,0001
PA02D;I87.20;11;0,0004;11;0,0001
PA02D;K59.1;11;0,0004;11;0,0001
PA02D;K72.71;11;0,0004;11;0,0001
PA02D;L23.9;11;0,0004;11;0,0001
PA02D;L29.8;11;0,0004;11;0,0001
PA02D;L71.9;11;0,0004;11;0,0001
PA02D;M51.9;11;0,0004;11;0,0001
PA02D;N17.99;11;0,0004;11;0,0001
PA02D;N62;11;0,0004;11;0,0001
PA02D;R04.0;11;0,0004;11;0,0001
PA02D;S06.9;11;0,0004;11;0,0001
PA02D;S50.81;11;0,0004;11;0,0001
PA02D;S80.81;11;0,0004;11;0,0001
PA02D;S82.6;11;0,0004;12;0,0001
PA02D;T14.01;11;0,0004;11;0,0001
PA02D;C50.9;10;0,0003;10;0,0001
PA02D;D68.5;10;0,0003;10;0,0001
PA02D;E11.20;10;0,0003;10;0,0001
PA02D;E11.80;10;0,0003;10;0,0001
PA02D;E51.8;10;0,0003;10;0,0001
PA02D;E53.9;10;0,0003;10;0,0001
PA02D;E78.1;10;0,0003;12;0,0001
PA02D;E87.8;10;0,0003;10;0,0001
PA02D;F45.2;10;0,0003;10;0,0001
PA02D;G47.38;10;0,0003;10;0,0001
PA02D;H91.1;10;0,0003;10;0,0001
PA02D;I25.8;10;0,0003;10;0,0001
PA02D;I50.13;10;0,0003;10;0,0001
PA02D;I69.1;10;0,0003;10;0,0001
PA02D;J06.8;10;0,0003;10;0,0001
PA02D;J44.81;10;0,0003;10;0,0001
PA02D;K20;10;0,0003;10;0,0001
PA02D;K40.90;10;0,0003;10;0,0001
PA02D;L21.9;10;0,0003;10;0,0001
PA02D;M79.09;10;0,0003;10;0,0001
PA02D;R07.4;10;0,0003;10;0,0001
PA02D;R20.8;10;0,0003;10;0,0001
PA02D;R44.0;10;0,0003;10;0,0001
PA02D;R44.1;10;0,0003;10;0,0001
PA02D;R45.7;10;0,0003;10;0,0001
PA02D;R50.80;10;0,0003;10;0,0001
PA02D;S22.40;10;0,0003;10;0,0001
PA02D;U80.00;10;0,0003;10;0,0001
PA02D;Z03.3;10;0,0003;10;0,0001
PA02D;Z29.28;10;0,0003;10;0,0001
PA02D;Z29.9;10;0,0003;10;0,0001
PA02D;D53.9;9;0,0003;9;0,0001
PA02D;D70.7;9;0,0003;9;0,0001
PA02D;E87.0;9;0,0003;9;0,0001
PA02D;F43.8;9;0,0003;9;0,0001
PA02D;F43.9;9;0,0003;9;0,0001
PA02D;G44.4;9;0,0003;9;0,0001
PA02D;G62.2;9;0,0003;9;0,0001
PA02D;H10.8;9;0,0003;9;0,0001
PA02D;H57.0;9;0,0003;9;0,0001
PA02D;I11.00;9;0,0003;9;0,0001
PA02D;I49.3;9;0,0003;9;0,0001
PA02D;I50.19;9;0,0003;9;0,0001
PA02D;I79.2;9;0,0003;9;0,0001
PA02D;I85.0;9;0,0003;9;0,0001
PA02D;I95.8;9;0,0003;9;0,0001
PA02D;J32.9;9;0,0003;9;0,0001
PA02D;K51.8;9;0,0003;9;0,0001
PA02D;L71.8;9;0,0003;9;0,0001
PA02D;L98.4;9;0,0003;9;0,0001
PA02D;M06.99;9;0,0003;9;0,0001
PA02D;M10.07;9;0,0003;9;0,0001
PA02D;M19.99;9;0,0003;9;0,0001
PA02D;M25.55;9;0,0003;9;0,0001
PA02D;M54.3;9;0,0003;9;0,0001
PA02D;M79.65;9;0,0003;9;0,0001
PA02D;R16.2;9;0,0003;9;0,0001
PA02D;R20.1;9;0,0003;9;0,0001
PA02D;R20.2;9;0,0003;9;0,0001
PA02D;R46.6;9;0,0003;9;0,0001
PA02D;R46.8;9;0,0003;9;0,0001
PA02D;S00.35;9;0,0003;9;0,0001
PA02D;T09.05;9;0,0003;9;0,0001
PA02D;T78.1;9;0,0003;9;0,0001
PA02D;Z72.0;9;0,0003;9;0,0001
PA02D;Z89.4;9;0,0003;10;0,0001
PA02D;Z90.0;9;0,0003;9;0,0001
PA02D;Z92.4;9;0,0003;9;0,0001
PA02D;A09.0;8;0,0003;8;0,0001
PA02D;B91;8;0,0003;8;0,0001
PA02D;B95.2;8;0,0003;9;0,0001
PA02D;C22.0;8;0,0003;8;0,0001
PA02D;D29.1;8;0,0003;8;0,0001
PA02D;D51.8;8;0,0003;8;0,0001
PA02D;D69.3;8;0,0003;8;0,0001
PA02D;E04.0;8;0,0003;8;0,0001
PA02D;E41;8;0,0003;8;0,0001
PA02D;E66.81;8;0,0003;8;0,0001
PA02D;E66.82;8;0,0003;8;0,0001
PA02D;F06.6;8;0,0003;8;0,0001
PA02D;F12.7;8;0,0003;8;0,0001
PA02D;F20.2;8;0,0003;8;0,0001
PA02D;F31.2;8;0,0003;8;0,0001
PA02D;F60.5;8;0,0003;8;0,0001
PA02D;G35.10;8;0,0003;9;0,0001
PA02D;G51.0;8;0,0003;8;0,0001
PA02D;G54.0;8;0,0003;9;0,0001
PA02D;G55.3;8;0,0003;8;0,0001
PA02D;H53.9;8;0,0003;8;0,0001
PA02D;H66.9;8;0,0003;8;0,0001
PA02D;I20.9;8;0,0003;8;0,0001
PA02D;I42.9;8;0,0003;8;0,0001
PA02D;I45.8;8;0,0003;8;0,0001
PA02D;I50.12;8;0,0003;8;0,0001
PA02D;I67.10;8;0,0003;8;0,0001
PA02D;I70.9;8;0,0003;8;0,0001
PA02D;I83.0;8;0,0003;8;0,0001
PA02D;I86.4;8;0,0003;8;0,0001
PA02D;I87.21;8;0,0003;8;0,0001
PA02D;K22.1;8;0,0003;8;0,0001
PA02D;K22.2;8;0,0003;8;0,0001
PA02D;K22.6;8;0,0003;8;0,0001
PA02D;K42.9;8;0,0003;8;0,0001
PA02D;K70.4;8;0,0003;9;0,0001
PA02D;K72.72;8;0,0003;8;0,0001
PA02D;K72.9;8;0,0003;8;0,0001
PA02D;L02.2;8;0,0003;8;0,0001
PA02D;L03.11;8;0,0003;8;0,0001
PA02D;L70.0;8;0,0003;8;0,0001
PA02D;M10.97;8;0,0003;8;0,0001
PA02D;M48.06;8;0,0003;8;0,0001
PA02D;M50.2;8;0,0003;8;0,0001
PA02D;M53.1;8;0,0003;8;0,0001
PA02D;M79.19;8;0,0003;8;0,0001
PA02D;M79.64;8;0,0003;8;0,0001
PA02D;M79.66;8;0,0003;8;0,0001
PA02D;M79.84;8;0,0003;8;0,0001
PA02D;R25.1;8;0,0003;8;0,0001
PA02D;R31;8;0,0003;8;0,0001
PA02D;R46.4;8;0,0003;8;0,0001
PA02D;S01.21;8;0,0003;8;0,0001
PA02D;S01.51;8;0,0003;8;0,0001
PA02D;S02.4;8;0,0003;8;0,0001
PA02D;S13.4;8;0,0003;8;0,0001
PA02D;S22.42;8;0,0003;8;0,0001
PA02D;S42.03;8;0,0003;8;0,0001
PA02D;S50.0;8;0,0003;8;0,0001
PA02D;T00.9;8;0,0003;8;0,0001
PA02D;Z03.6;8;0,0003;8;0,0001
PA02D;Z03.9;8;0,0003;8;0,0001
PA02D;Z89.5;8;0,0003;8;0,0001
PA02D;A08.1;7;0,0002;7;0,0001
PA02D;D35.2;7;0,0002;7;0,0001
PA02D;E58;7;0,0002;7;0,0001
PA02D;E66.89;7;0,0002;7;0,0001
PA02D;F06.9;7;0,0002;7;0,0001
PA02D;F07.9;7;0,0002;8;0,0001
PA02D;F12.8;7;0,0002;7;0,0001
PA02D;F14.0;7;0,0002;8;0,0001
PA02D;F14.5;7;0,0002;7;0,0001
PA02D;F20.9;7;0,0002;7;0,0001
PA02D;F34.0;7;0,0002;7;0,0001
PA02D;F42.9;7;0,0002;7;0,0001
PA02D;F45.1;7;0,0002;7;0,0001
PA02D;F50.1;7;0,0002;7;0,0001
PA02D;F50.8;7;0,0002;7;0,0001
PA02D;F71.1;7;0,0002;7;0,0001
PA02D;F90.9;7;0,0002;7;0,0001
PA02D;F91.2;7;0,0002;7;0,0001
PA02D;G20.90;7;0,0002;7;0,0001
PA02D;G43.1;7;0,0002;7;0,0001
PA02D;G93.0;7;0,0002;7;0,0001
PA02D;H00.0;7;0,0002;7;0,0001
PA02D;H10.3;7;0,0002;8;0,0001
PA02D;H11.9;7;0,0002;7;0,0001
PA02D;I44.4;7;0,0002;7;0,0001
PA02D;I51.7;7;0,0002;7;0,0001
PA02D;I70.23;7;0,0002;7;0,0001
PA02D;I80.80;7;0,0002;8;0,0001
PA02D;J34.2;7;0,0002;7;0,0001
PA02D;J98.8;7;0,0002;7;0,0001
PA02D;K08.9;7;0,0002;7;0,0001
PA02D;K29.3;7;0,0002;7;0,0001
PA02D;K57.30;7;0,0002;7;0,0001
PA02D;K71.9;7;0,0002;7;0,0001
PA02D;M06.90;7;0,0002;7;0,0001
PA02D;M16.1;7;0,0002;8;0,0001
PA02D;M17.1;7;0,0002;7;0,0001
PA02D;M45.00;7;0,0002;7;0,0001
PA02D;M47.99;7;0,0002;7;0,0001
PA02D;M79.61;7;0,0002;7;0,0001
PA02D;N08.3;7;0,0002;7;0,0001
PA02D;N95.1;7;0,0002;7;0,0001
PA02D;Q65.8;7;0,0002;7;0,0001
PA02D;R13.9;7;0,0002;7;0,0001
PA02D;R35;7;0,0002;7;0,0001
PA02D;R60.9;7;0,0002;8;0,0001
PA02D;R73.9;7;0,0002;7;0,0001
PA02D;R91;7;0,0002;7;0,0001
PA02D;S01.84;7;0,0002;7;0,0001
PA02D;S22.43;7;0,0002;7;0,0001
PA02D;S30.1;7;0,0002;7;0,0001
PA02D;S42.00;7;0,0002;7;0,0001
PA02D;T65.9;7;0,0002;7;0,0001
PA02D;T68;7;0,0002;7;0,0001
PA02D;Z29.21;7;0,0002;7;0,0001
PA02D;Z71;7;0,0002;7;0,0001
PA02D;Z75.67;7;0,0002;7;0,0001
PA02D;Z85.1;7;0,0002;7;0,0001
PA02D;Z87.3;7;0,0002;7;0,0001
PA02D;Z87.4;7;0,0002;7;0,0001
PA02D;Z90.1;7;0,0002;7;0,0001
PA02D;Z90.7;7;0,0002;7;0,0001
PA02D;Z92.6;7;0,0002;7;0,0001
PA02D;Z96.88;7;0,0002;7;0,0001
PA02D;B37.81;6;0,0002;6;0,0001
PA02D;C34.9;6;0,0002;6;0,0001
PA02D;D46.7;6;0,0002;6;0,0001
PA02D;D50.0;6;0,0002;6;0,0001
PA02D;D62;6;0,0002;6;0,0001
PA02D;E04.2;6;0,0002;6;0,0001
PA02D;E26.8;6;0,0002;6;0,0001
PA02D;E88.8;6;0,0002;6;0,0001
PA02D;F01.2;6;0,0002;6;0,0001
PA02D;F05.9;6;0,0002;6;0,0001
PA02D;F14.1;6;0,0002;6;0,0001
PA02D;F20.3;6;0,0002;6;0,0001
PA02D;F23.2;6;0,0002;6;0,0001
PA02D;F44.9;6;0,0002;6;0,0001
PA02D;F81.9;6;0,0002;6;0,0001
PA02D;F84.5;6;0,0002;6;0,0001
PA02D;F98.5;6;0,0002;6;0,0001
PA02D;G40.08;6;0,0002;6;0,0001
PA02D;G43.8;6;0,0002;6;0,0001
PA02D;G46.8;6;0,0002;6;0,0001
PA02D;G56.2;6;0,0002;6;0,0001
PA02D;G56.3;6;0,0002;6;0,0001
PA02D;G82.29;6;0,0002;6;0,0001
PA02D;G83.2;6;0,0002;6;0,0001
PA02D;H26.9;6;0,0002;6;0,0001
PA02D;H36.0;6;0,0002;6;0,0001
PA02D;H40.8;6;0,0002;6;0,0001
PA02D;H53.0;6;0,0002;6;0,0001
PA02D;I21.4;6;0,0002;6;0,0001
PA02D;I35.0;6;0,0002;6;0,0001
PA02D;I44.7;6;0,0002;6;0,0001
PA02D;I60.9;6;0,0002;6;0,0001
PA02D;I61.9;6;0,0002;6;0,0001
PA02D;I80.3;6;0,0002;6;0,0001
PA02D;I83.9;6;0,0002;6;0,0001
PA02D;I87.00;6;0,0002;8;0,0001
PA02D;J04.0;6;0,0002;6;0,0001
PA02D;J22;6;0,0002;6;0,0001
PA02D;J30.4;6;0,0002;6;0,0001
PA02D;J44.01;6;0,0002;6;0,0001
PA02D;J44.83;6;0,0002;6;0,0001
PA02D;K08.1;6;0,0002;6;0,0001
PA02D;K74.0;6;0,0002;6;0,0001
PA02D;K76.7;6;0,0002;6;0,0001
PA02D;K92.1;6;0,0002;6;0,0001
PA02D;L25.9;6;0,0002;6;0,0001
PA02D;L27.0;6;0,0002;6;0,0001
PA02D;L85.3;6;0,0002;6;0,0001
PA02D;L93.0;6;0,0002;6;0,0001
PA02D;M19.91;6;0,0002;6;0,0001
PA02D;M25.53;6;0,0002;6;0,0001
PA02D;M50.0;6;0,0002;6;0,0001
PA02D;M50.9;6;0,0002;6;0,0001
PA02D;M51.3;6;0,0002;6;0,0001
PA02D;M54.6;6;0,0002;6;0,0001
PA02D;M72.0;6;0,0002;6;0,0001
PA02D;N18.9;6;0,0002;6;0,0001
PA02D;N30.0;6;0,0002;7;0,0001
PA02D;N32.8;6;0,0002;6;0,0001
PA02D;N94.6;6;0,0002;6;0,0001
PA02D;R07.2;6;0,0002;6;0,0001
PA02D;R29.8;6;0,0002;6;0,0001
PA02D;R41.1;6;0,0002;6;0,0001
PA02D;R63.6;6;0,0002;6;0,0001
PA02D;R74.9;6;0,0002;6;0,0001
PA02D;R82.5;6;0,0002;6;0,0001
PA02D;R94.0;6;0,0002;6;0,0001
PA02D;S42.21;6;0,0002;6;0,0001
PA02D;S42.3;6;0,0002;6;0,0001
PA02D;S50.88;6;0,0002;6;0,0001
PA02D;S52.50;6;0,0002;6;0,0001
PA02D;S90.3;6;0,0002;6;0,0001
PA02D;S92.0;6;0,0002;6;0,0001
PA02D;S92.4;6;0,0002;6;0,0001
PA02D;T31.00;6;0,0002;6;0,0001
PA02D;Z88.9;6;0,0002;6;0,0001
PA02D;Z93.3;6;0,0002;7;0,0001
PA02D;Z95.80;6;0,0002;6;0,0001
PA02D;B35.6;5;0,0002;5;0,0001
PA02D;B36.9;5;0,0002;5;0,0001
PA02D;B37.9;5;0,0002;5;0,0001
PA02D;B85.0;5;0,0002;5;0,0001
PA02D;C16.9;5;0,0002;5;0,0001
PA02D;C61;5;0,0002;5;0,0001
PA02D;D51.9;5;0,0002;5;0,0001
PA02D;E04.9;5;0,0002;5;0,0001
PA02D;E10.30;5;0,0002;5;0,0001
PA02D;E11.60;5;0,0002;5;0,0001
PA02D;E11.73;5;0,0002;7;0,0001
PA02D;E14.40;5;0,0002;5;0,0001
PA02D;E22.0;5;0,0002;5;0,0001
PA02D;E72.1;5;0,0002;5;0,0001
PA02D;E73.8;5;0,0002;5;0,0001
PA02D;E83.1;5;0,0002;5;0,0001
PA02D;E88.0;5;0,0002;5;0,0001
PA02D;E88.9;5;0,0002;5;0,0001
PA02D;F05.8;5;0,0002;5;0,0001
PA02D;F16.5;5;0,0002;5;0,0001
PA02D;F18.2;5;0,0002;5;0,0001
PA02D;F19.9;5;0,0002;5;0,0001
PA02D;F23.3;5;0,0002;5;0,0001
PA02D;F29;5;0,0002;5;0,0001
PA02D;F30.0;5;0,0002;5;0,0001
PA02D;F41.8;5;0,0002;5;0,0001
PA02D;F51.2;5;0,0002;5;0,0001
PA02D;F51.5;5;0,0002;5;0,0001
PA02D;F55.0;5;0,0002;5;0,0001
PA02D;F55.1;5;0,0002;5;0,0001
PA02D;F95.2;5;0,0002;5;0,0001
PA02D;G25.9;5;0,0002;5;0,0001
PA02D;G40.09;5;0,0002;5;0,0001
PA02D;G55.1;5;0,0002;5;0,0001
PA02D;G61.8;5;0,0002;5;0,0001
PA02D;G83.1;5;0,0002;6;0,0001
PA02D;G99.2;5;0,0002;5;0,0001
PA02D;H47.2;5;0,0002;5;0,0001
PA02D;H53.4;5;0,0002;5;0,0001
PA02D;H55;5;0,0002;5;0,0001
PA02D;H81.3;5;0,0002;5;0,0001
PA02D;H90.3;5;0,0002;5;0,0001
PA02D;H92.0;5;0,0002;5;0,0001
PA02D;I07.1;5;0,0002;5;0,0001
PA02D;I35.1;5;0,0002;5;0,0001
PA02D;I42.2;5;0,0002;5;0,0001
PA02D;I47.9;5;0,0002;5;0,0001
PA02D;I51.9;5;0,0002;5;0,0001
PA02D;I62.02;5;0,0002;6;0,0001
PA02D;I63.5;5;0,0002;5;0,0001
PA02D;I63.8;5;0,0002;5;0,0001
PA02D;I80.9;5;0,0002;5;0,0001
PA02D;I82.9;5;0,0002;5;0,0001
PA02D;I89.0;5;0,0002;5;0,0001
PA02D;I98.3;5;0,0002;5;0,0001
PA02D;J01.8;5;0,0002;5;0,0001
PA02D;J20.8;5;0,0002;5;0,0001
PA02D;J31.0;5;0,0002;5;0,0001
PA02D;J44.82;5;0,0002;5;0,0001
PA02D;K22.8;5;0,0002;5;0,0001
PA02D;K26.9;5;0,0002;5;0,0001
PA02D;K50.88;5;0,0002;5;0,0001
PA02D;K64.1;5;0,0002;5;0,0001
PA02D;K83.1;5;0,0002;5;0,0001
PA02D;K86.2;5;0,0002;5;0,0001
PA02D;L02.3;5;0,0002;5;0,0001
PA02D;L23.0;5;0,0002;5;0,0001
PA02D;L30.0;5;0,0002;5;0,0001
PA02D;L30.1;5;0,0002;5;0,0001
PA02D;L30.3;5;0,0002;5;0,0001
PA02D;L72.1;5;0,0002;6;0,0001
PA02D;L73.2;5;0,0002;5;0,0001
PA02D;L89.14;5;0,0002;5;0,0001
PA02D;M10.90;5;0,0002;5;0,0001
PA02D;M15.8;5;0,0002;5;0,0001
PA02D;M17.0;5;0,0002;5;0,0001
PA02D;M19.97;5;0,0002;5;0,0001
PA02D;M47.86;5;0,0002;5;0,0001
PA02D;M48.02;5;0,0002;5;0,0001
PA02D;M53.99;5;0,0002;5;0,0001
PA02D;M76.6;5;0,0002;6;0,0001
PA02D;M79.18;5;0,0002;5;0,0001
PA02D;M81.00;5;0,0002;5;0,0001
PA02D;M81.80;5;0,0002;5;0,0001
PA02D;N39.42;5;0,0002;5;0,0001
PA02D;N48.1;5;0,0002;5;0,0001
PA02D;Q21.1;5;0,0002;5;0,0001
PA02D;R39.1;5;0,0002;5;0,0001
PA02D;R45.3;5;0,0002;5;0,0001
PA02D;R48.2;5;0,0002;5;0,0001
PA02D;R52.1;5;0,0002;5;0,0001
PA02D;R61.9;5;0,0002;5;0,0001
PA02D;R73.0;5;0,0002;5;0,0001
PA02D;S06.6;5;0,0002;5;0,0001
PA02D;S32.01;5;0,0002;5;0,0001
PA02D;S32.03;5;0,0002;5;0,0001
PA02D;S60.81;5;0,0002;5;0,0001
PA02D;S62.30;5;0,0002;5;0,0001
PA02D;S81.7;5;0,0002;5;0,0001
PA02D;S83.6;5;0,0002;5;0,0001
PA02D;S91.1;5;0,0002;5;0,0001
PA02D;S92.5;5;0,0002;5;0,0001
PA02D;S93.6;5;0,0002;6;0,0001
PA02D;T14.9;5;0,0002;5;0,0001
PA02D;T43.0;5;0,0002;5;0,0001
PA02D;T90.2;5;0,0002;5;0,0001
PA02D;T92.1;5;0,0002;5;0,0001
PA02D;T93.1;5;0,0002;5;0,0001
PA02D;T93.2;5;0,0002;5;0,0001
PA02D;Z03.2;5;0,0002;5;0,0001
PA02D;Z03.4;5;0,0002;5;0,0001
PA02D;Z74.8;5;0,0002;5;0,0001
PA02D;Z87.0;5;0,0002;5;0,0001
PA02D;Z89.0;5;0,0002;5;0,0001
PA02D;Z91.0;5;0,0002;5;0,0001
PA02D;Z93.1;5;0,0002;5;0,0001
PA02D;Z93.4;5;0,0002;5;0,0001
PA02D;Z96.60;5;0,0002;5;0,0001
PA02D;A69.2;4;0,0001;4;0,00
PA02D;B18.9;4;0,0001;4;0,00
PA02D;B35.4;4;0,0001;4;0,00
