IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
E65C;R63.6;13;0,0114;13;0,0015
E65C;E87.0;12;0,0105;14;0,0016
E65C;Z88.8;12;0,0105;14;0,0016
E65C;J96.90;12;0,0105;12;0,0014
E65C;M81.08;12;0,0105;12;0,0014
E65C;R45.1;12;0,0105;12;0,0014
E65C;R63.3;12;0,0105;12;0,0014
E65C;Z97.8;12;0,0105;12;0,0014
E65C;Z99.0;12;0,0105;12;0,0014
E65C;R07.3;11;0,0096;16;0,0018
E65C;R91;11;0,0096;15;0,0017
E65C;U50.40;11;0,0096;12;0,0014
E65C;B96.5;11;0,0096;11;0,0013
E65C;J91;11;0,0096;11;0,0013
E65C;J96.19;11;0,0096;11;0,0013
E65C;R26.2;11;0,0096;11;0,0013
E65C;R55;11;0,0096;11;0,0013
E65C;Z29.21;11;0,0096;11;0,0013
E65C;Z95.2;11;0,0096;11;0,0013
E65C;E11.72;10;0,0087;25;0,0029
E65C;E66.82;10;0,0087;17;0,0019
E65C;F33.8;10;0,0087;16;0,0018
E65C;K44.9;10;0,0087;12;0,0014
E65C;R00.0;10;0,0087;12;0,0014
E65C;Z85.0;10;0,0087;12;0,0014
E65C;E87.2;10;0,0087;11;0,0013
E65C;Z91.1;10;0,0087;11;0,0013
E65C;J20.9;10;0,0087;10;0,0011
E65C;U50.50;10;0,0087;10;0,0011
E65C;U80.00;10;0,0087;10;0,0011
E65C;Z03.5;10;0,0087;10;0,0011
E65C;E66.01;9;0,0079;10;0,0011
E65C;F10.2;9;0,0079;10;0,0011
E65C;I70.29;9;0,0079;10;0,0011
E65C;F20.0;9;0,0079;9;0,001
E65C;F33.1;9;0,0079;9;0,001
E65C;H91.9;9;0,0079;9;0,001
E65C;I07.1;9;0,0079;9;0,001
E65C;I36.1;9;0,0079;9;0,001
E65C;I42.0;9;0,0079;9;0,001
E65C;I47.1;9;0,0079;9;0,001
E65C;K29.6;9;0,0079;9;0,001
E65C;M54.5;9;0,0079;9;0,001
E65C;Y57.9;9;0,0079;9;0,001
E65C;Z85.8;9;0,0079;9;0,001
E65C;I69.4;8;0,007;10;0,0011
E65C;L89.15;8;0,007;10;0,0011
E65C;Z90.7;8;0,007;10;0,0011
E65C;G20.00;8;0,007;9;0,001
E65C;G62.9;8;0,007;9;0,001
E65C;J18.0;8;0,007;9;0,001
E65C;Z43.5;8;0,007;9;0,001
E65C;D63.8;8;0,007;8;0,0009
E65C;E66.90;8;0,007;8;0,0009
E65C;F00.1;8;0,007;8;0,0009
E65C;G30.1;8;0,007;8;0,0009
E65C;G81.1;8;0,007;8;0,0009
E65C;I48.9;8;0,007;8;0,0009
E65C;I51.7;8;0,007;8;0,0009
E65C;I65.2;8;0,007;8;0,0009
E65C;J96.09;8;0,007;8;0,0009
E65C;N18.5;8;0,007;8;0,0009
E65C;R10.1;8;0,007;8;0,0009
E65C;R40.0;8;0,007;8;0,0009
E65C;R51;8;0,007;8;0,0009
E65C;Z43.6;8;0,007;8;0,0009
E65C;Z60;8;0,007;8;0,0009
E65C;D38.1;7;0,0061;9;0,001
E65C;I70.20;7;0,0061;9;0,001
E65C;Z95.4;7;0,0061;9;0,001
E65C;B95.2;7;0,0061;8;0,0009
E65C;D50.9;7;0,0061;8;0,0009
E65C;D64.8;7;0,0061;8;0,0009
E65C;E11.40;7;0,0061;8;0,0009
E65C;G47.39;7;0,0061;8;0,0009
E65C;I25.9;7;0,0061;8;0,0009
E65C;I70.21;7;0,0061;8;0,0009
E65C;R07.4;7;0,0061;8;0,0009
E65C;F00.9;7;0,0061;7;0,0008
E65C;G30.9;7;0,0061;7;0,0008
E65C;J84.1;7;0,0061;7;0,0008
E65C;K52.1;7;0,0061;7;0,0008
E65C;N17.91;7;0,0061;7;0,0008
E65C;Z46.6;7;0,0061;7;0,0008
E65C;Z74.3;7;0,0061;7;0,0008
E65C;M79.70;6;0,0052;9;0,001
E65C;A09.9;6;0,0052;8;0,0009
E65C;F41.1;6;0,0052;8;0,0009
E65C;R04.2;6;0,0052;8;0,0009
E65C;E04.2;6;0,0052;7;0,0008
E65C;E66.22;6;0,0052;7;0,0008
E65C;F41.0;6;0,0052;7;0,0008
E65C;E55.9;6;0,0052;6;0,0007
E65C;I45.1;6;0,0052;6;0,0007
E65C;I49.3;6;0,0052;6;0,0007
E65C;J20.8;6;0,0052;6;0,0007
E65C;K29.5;6;0,0052;6;0,0007
E65C;M06.99;6;0,0052;6;0,0007
E65C;M81.00;6;0,0052;6;0,0007
E65C;R41.0;6;0,0052;6;0,0007
E65C;R47.0;6;0,0052;6;0,0007
E65C;Z43.1;6;0,0052;6;0,0007
E65C;R63.4;5;0,0044;8;0,0009
E65C;D64.9;5;0,0044;7;0,0008
E65C;I79.2;5;0,0044;7;0,0008
E65C;M81.90;5;0,0044;7;0,0008
E65C;Z03.1;5;0,0044;7;0,0008
E65C;Z90.3;5;0,0044;7;0,0008
E65C;E05.0;5;0,0044;6;0,0007
E65C;E53.8;5;0,0044;6;0,0007
E65C;E78.1;5;0,0044;6;0,0007
E65C;I25.8;5;0,0044;6;0,0007
E65C;J98.4;5;0,0044;6;0,0007
E65C;K57.30;5;0,0044;6;0,0007
E65C;M54.4;5;0,0044;6;0,0007
E65C;T88.7;5;0,0044;6;0,0007
E65C;B96.3;5;0,0044;5;0,0006
E65C;B96.8;5;0,0044;5;0,0006
E65C;E11.21;5;0,0044;5;0,0006
E65C;F32.1;5;0,0044;5;0,0006
E65C;G81.9;5;0,0044;5;0,0006
E65C;H54.0;5;0,0044;5;0,0006
E65C;I10.91;5;0,0044;5;0,0006
E65C;I27.9;5;0,0044;5;0,0006
E65C;I44.0;5;0,0044;5;0,0006
E65C;I44.7;5;0,0044;5;0,0006
E65C;I50.11;5;0,0044;5;0,0006
E65C;I67.2;5;0,0044;5;0,0006
E65C;I83.1;5;0,0044;5;0,0006
E65C;I95.9;5;0,0044;5;0,0006
E65C;J18.9;5;0,0044;5;0,0006
E65C;J22;5;0,0044;5;0,0006
E65C;R06.1;5;0,0044;5;0,0006
E65C;U50.10;5;0,0044;5;0,0006
E65C;Z22.5;5;0,0044;5;0,0006
E65C;Z95.81;5;0,0044;5;0,0006
E65C;Z99.2;5;0,0044;5;0,0006
E65C;E66.81;4;0,0035;7;0,0008
E65C;N30.0;4;0,0035;6;0,0007
E65C;Z90.5;4;0,0035;6;0,0007
E65C;B95.7;4;0,0035;5;0,0006
E65C;E66.91;4;0,0035;5;0,0006
E65C;F11.2;4;0,0035;5;0,0006
E65C;F41.2;4;0,0035;5;0,0006
E65C;I35.0;4;0,0035;5;0,0006
E65C;M80.88;4;0,0035;5;0,0006
E65C;M81.80;4;0,0035;5;0,0006
E65C;R07.1;4;0,0035;5;0,0006
E65C;R10.4;4;0,0035;5;0,0006
E65C;B37.81;4;0,0035;4;0,0005
E65C;B95.48;4;0,0035;4;0,0005
E65C;B96.0;4;0,0035;4;0,0005
E65C;C34.1;4;0,0035;4;0,0005
E65C;E05.4;4;0,0035;4;0,0005
E65C;F01.1;4;0,0035;4;0,0005
E65C;F01.9;4;0,0035;4;0,0005
E65C;F06.8;4;0,0035;4;0,0005
E65C;F33.9;4;0,0035;4;0,0005
E65C;G47.38;4;0,0035;4;0,0005
E65C;G51.0;4;0,0035;4;0,0005
E65C;G83.2;4;0,0035;4;0,0005
E65C;I44.4;4;0,0035;4;0,0005
E65C;I47.2;4;0,0035;4;0,0005
E65C;I71.4;4;0,0035;4;0,0005
E65C;J15.8;4;0,0035;4;0,0005
E65C;J15.9;4;0,0035;4;0,0005
E65C;J18.1;4;0,0035;4;0,0005
E65C;J44.11;4;0,0035;4;0,0005
E65C;J44.19;4;0,0035;4;0,0005
E65C;J96.91;4;0,0035;4;0,0005
E65C;J96.99;4;0,0035;4;0,0005
E65C;K21.9;4;0,0035;4;0,0005
E65C;K76.0;4;0,0035;4;0,0005
E65C;K76.1;4;0,0035;4;0,0005
E65C;L89.14;4;0,0035;4;0,0005
E65C;M15.9;4;0,0035;4;0,0005
E65C;M25.58;4;0,0035;4;0,0005
E65C;M48.06;4;0,0035;4;0,0005
E65C;M54.2;4;0,0035;4;0,0005
E65C;R13.9;4;0,0035;4;0,0005
E65C;R33;4;0,0035;4;0,0005
E65C;R65.0;4;0,0035;4;0,0005
E65C;Z03.3;4;0,0035;4;0,0005
E65C;Z13.6;4;0,0035;4;0,0005
E65C;Z43.3;4;0,0035;4;0,0005
E65C;Z72.0;4;0,0035;4;0,0005
E65C;Z74.9;4;0,0035;4;0,0005
E65C;Z86.1;4;0,0035;4;0,0005
E65C;Z87.8;4;0,0035;4;0,0005
E65C;Z88.6;4;0,0035;4;0,0005
E65C;Z93.1;4;0,0035;4;0,0005
E65C;Z95.3;4;0,0035;4;0,0005
E65C;Z99.3;4;0,0035;4;0,0005
E66A;S21.84;13;0,4333;13;0,0653
E66A;Z50.1;9;0,30;10;0,0503
E66A;I10.00;7;0,2333;8;0,0402
E66A;S27.0;6;0,20;6;0,0302
E66A;S27.1;5;0,1667;5;0,0251
E66A;E11.90;4;0,1333;5;0,0251
E66A;J91;4;0,1333;5;0,0251
E66A;I10.90;4;0,1333;4;0,0201
E66A;R11;4;0,1333;4;0,0201
E66A;R26.8;4;0,1333;4;0,0201
E66A;Z74.1;4;0,1333;4;0,0201
E66B;S21.84;41;0,494;41;0,0661
E66B;I10.00;23;0,2771;23;0,0371
E66B;I10.90;18;0,2169;18;0,029
E66B;R26.8;15;0,1807;16;0,0258
E66B;Z50.1;15;0,1807;15;0,0242
E66B;R29.6;13;0,1566;13;0,021
E66B;S20.2;13;0,1566;13;0,021
E66B;Z60;12;0,1446;12;0,0194
E66B;Z92.2;11;0,1325;11;0,0177
E66B;E11.90;10;0,1205;10;0,0161
E66B;Z92.1;10;0,1205;10;0,0161
E66B;R07.1;9;0,1084;9;0,0145
E66B;Z74.1;9;0,1084;9;0,0145
E66B;Z86.7;9;0,1084;9;0,0145
E66B;Z87.4;9;0,1084;9;0,0145
E66B;R06.0;8;0,0964;9;0,0145
E66B;E03.9;6;0,0723;6;0,0097
E66B;I48.0;6;0,0723;6;0,0097
E66B;Z11;6;0,0723;6;0,0097
E66B;R32;5;0,0602;6;0,0097
E66B;R52.0;5;0,0602;6;0,0097
E66B;Z03.8;5;0,0602;6;0,0097
E66B;N18.3;5;0,0602;5;0,0081
E66B;S37.01;5;0,0602;5;0,0081
E66B;Z87.0;5;0,0602;5;0,0081
E66B;R15;4;0,0482;5;0,0081
E66B;E78.0;4;0,0482;4;0,0065
E66B;E78.5;4;0,0482;4;0,0065
E66B;I25.19;4;0,0482;4;0,0065
E66B;I50.9;4;0,0482;4;0,0065
E66B;S30.1;4;0,0482;4;0,0065
E66B;S50.0;4;0,0482;4;0,0065
E66B;S60.2;4;0,0482;4;0,0065
E66B;S80.0;4;0,0482;4;0,0065
E66B;Z74.0;4;0,0482;4;0,0065
E69B;I10.00;322;0,4985;345;0,0695
E69B;E11.90;119;0,1842;122;0,0246
E69B;Z92.1;111;0,1718;119;0,024
E69B;E86;97;0,1502;97;0,0195
E69B;R06.0;95;0,1471;102;0,0206
E69B;R32;93;0,144;98;0,0198
E69B;E87.6;81;0,1254;85;0,0171
E69B;Z92.2;78;0,1207;85;0,0171
E69B;R15;75;0,1161;76;0,0153
E69B;I48.0;74;0,1146;78;0,0157
E69B;F03;69;0,1068;69;0,0139
E69B;Z74.1;64;0,0991;64;0,0129
E69B;J96.00;61;0,0944;67;0,0135
E69B;I48.2;59;0,0913;61;0,0123
E69B;Z95.0;56;0,0867;58;0,0117
E69B;Z74.0;56;0,0867;56;0,0113
E69B;E03.8;51;0,0789;52;0,0105
E69B;R53;48;0,0743;50;0,0101
E69B;N18.3;47;0,0728;48;0,0097
E69B;R29.6;43;0,0666;46;0,0093
E69B;N19;42;0,065;43;0,0087
E69B;I10.90;37;0,0573;37;0,0075
E69B;N39.48;36;0,0557;36;0,0073
E69B;N39.0;35;0,0542;37;0,0075
E69B;R26.3;35;0,0542;35;0,0071
E69B;Z29.0;34;0,0526;34;0,0069
E69B;E87.1;33;0,0511;37;0,0075
E69B;Z86.7;33;0,0511;35;0,0071
E69B;B96.2;32;0,0495;33;0,0067
E69B;E78.0;32;0,0495;33;0,0067
E69B;R05;31;0,048;41;0,0083
E69B;I50.13;31;0,048;36;0,0073
E69B;I50.12;31;0,048;32;0,0064
E69B;N40;31;0,048;31;0,0062
E69B;I10.01;30;0,0464;31;0,0062
E69B;R50.9;30;0,0464;30;0,006
E69B;U51.10;30;0,0464;30;0,006
E69B;E79.0;29;0,0449;30;0,006
E69B;E89.0;27;0,0418;27;0,0054
E69B;K59.0;26;0,0402;26;0,0052
E69B;R63.6;26;0,0402;26;0,0052
E69B;I25.13;25;0,0387;26;0,0052
E69B;R50.88;24;0,0372;25;0,005
E69B;I50.01;23;0,0356;25;0,005
E69B;I25.11;23;0,0356;23;0,0046
E69B;R26.8;21;0,0325;32;0,0064
E69B;R11;21;0,0325;23;0,0046
E69B;E03.9;21;0,0325;21;0,0042
E69B;R42;21;0,0325;21;0,0042
E69B;R63.3;21;0,0325;21;0,0042
E69B;I25.12;20;0,031;22;0,0044
E69B;Z95.5;20;0,031;22;0,0044
E69B;Z11;18;0,0279;22;0,0044
E69B;I69.3;18;0,0279;19;0,0038
E69B;E11.91;17;0,0263;18;0,0036
E69B;Z92.6;17;0,0263;18;0,0036
E69B;E78.5;17;0,0263;17;0,0034
E69B;I25.19;17;0,0263;17;0,0034
E69B;U50.50;17;0,0263;17;0,0034
E69B;Z96.64;16;0,0248;22;0,0044
E69B;Z03.8;16;0,0248;20;0,004
E69B;Z85.3;16;0,0248;20;0,004
E69B;I48.1;16;0,0248;17;0,0034
E69B;F00.1;16;0,0248;16;0,0032
E69B;G30.1;16;0,0248;16;0,0032
E69B;N18.4;16;0,0248;16;0,0032
E69B;Z50.1;16;0,0248;16;0,0032
E69B;I34.0;15;0,0232;16;0,0032
E69B;N08.3;15;0,0232;16;0,0032
E69B;U50.40;15;0,0232;16;0,0032
E69B;F32.8;15;0,0232;15;0,003
E69B;R55;15;0,0232;15;0,003
E69B;I11.00;14;0,0217;14;0,0028
E69B;I25.22;14;0,0217;14;0,0028
E69B;U50.20;14;0,0217;14;0,0028
E69B;E78.2;13;0,0201;13;0,0026
E69B;I11.90;13;0,0201;13;0,0026
E69B;Z46.6;13;0,0201;13;0,0026
E69B;H91.1;12;0,0186;17;0,0034
E69B;Z88.8;12;0,0186;17;0,0034
E69B;Z88.0;12;0,0186;15;0,003
E69B;Z95.81;12;0,0186;14;0,0028
E69B;Z96.65;12;0,0186;14;0,0028
E69B;E87.0;12;0,0186;13;0,0026
E69B;I25.0;12;0,0186;13;0,0026
E69B;Z95.1;12;0,0186;13;0,0026
E69B;I50.19;12;0,0186;12;0,0024
E69B;R45.1;12;0,0186;12;0,0024
E69B;I27.28;11;0,017;13;0,0026
E69B;Z22.3;11;0,017;13;0,0026
E69B;U50.30;11;0,017;12;0,0024
E69B;E11.20;11;0,017;11;0,0022
E69B;U51.00;11;0,017;11;0,0022
E69B;Z99.1;11;0,017;11;0,0022
E69B;A09.9;10;0,0155;11;0,0022
E69B;B37.0;10;0,0155;11;0,0022
E69B;E87.5;10;0,0155;11;0,0022
E69B;G25.81;10;0,0155;10;0,002
E69B;G40.9;10;0,0155;10;0,002
E69B;U50.10;10;0,0155;10;0,002
E69B;G47.31;9;0,0139;14;0,0028
E69B;G63.2;9;0,0139;11;0,0022
E69B;I35.0;9;0,0139;10;0,002
E69B;B95.6;9;0,0139;9;0,0018
E69B;J20.9;9;0,0139;9;0,0018
E69B;M81.08;9;0,0139;9;0,0018
E69B;Z43.1;9;0,0139;9;0,0018
E69B;Z85.0;9;0,0139;9;0,0018
E69B;K21.0;8;0,0124;10;0,002
E69B;G25.0;8;0,0124;9;0,0018
E69B;Z92.3;8;0,0124;9;0,0018
E69B;F32.9;8;0,0124;8;0,0016
E69B;I50.9;8;0,0124;8;0,0016
E69B;J44.99;8;0,0124;8;0,0016
E69B;R13.9;8;0,0124;8;0,0016
E69B;Z90.4;7;0,0108;9;0,0018
E69B;J44.89;7;0,0108;8;0,0016
E69B;R04.2;7;0,0108;8;0,0016
E69B;I65.2;7;0,0108;7;0,0014
E69B;J90;7;0,0108;7;0,0014
E69B;K29.6;7;0,0108;7;0,0014
E69B;R40.0;7;0,0108;7;0,0014
E69B;U51.20;7;0,0108;7;0,0014
E69B;Z03.3;7;0,0108;7;0,0014
E69B;Z95.4;7;0,0108;7;0,0014
E69B;R52.2;6;0,0093;10;0,002
E69B;J84.1;6;0,0093;8;0,0016
E69B;B37.81;6;0,0093;7;0,0014
E69B;D50.8;6;0,0093;7;0,0014
E69B;G81.1;6;0,0093;7;0,0014
E69B;Z88.1;6;0,0093;7;0,0014
E69B;E05.9;6;0,0093;6;0,0012
E69B;F05.1;6;0,0093;6;0,0012
E69B;F32.1;6;0,0093;6;0,0012
E69B;G47.0;6;0,0093;6;0,0012
E69B;I42.0;6;0,0093;6;0,0012
E69B;I70.20;6;0,0093;6;0,0012
E69B;J91;6;0,0093;6;0,0012
E69B;R51;6;0,0093;6;0,0012
E69B;Z03.4;6;0,0093;6;0,0012
E69B;Z85.4;6;0,0093;6;0,0012
E69B;Z85.5;6;0,0093;6;0,0012
E69B;Z99.8;6;0,0093;6;0,0012
E69B;J96.10;5;0,0077;8;0,0016
E69B;I25.5;5;0,0077;7;0,0014
E69B;D64.9;5;0,0077;6;0,0012
E69B;E53.8;5;0,0077;6;0,0012
E69B;F41.0;5;0,0077;6;0,0012
E69B;K21.9;5;0,0077;6;0,0012
E69B;M81.80;5;0,0077;6;0,0012
E69B;R52.1;5;0,0077;6;0,0012
E69B;U80.00;5;0,0077;6;0,0012
E69B;C61;5;0,0077;5;0,001
E69B;D63.8;5;0,0077;5;0,001
E69B;E05.8;5;0,0077;5;0,001
E69B;E66.00;5;0,0077;5;0,001
E69B;E66.01;5;0,0077;5;0,001
E69B;F01.9;5;0,0077;5;0,001
E69B;G20.90;5;0,0077;5;0,001
E69B;I07.1;5;0,0077;5;0,001
E69B;I08.0;5;0,0077;5;0,001
E69B;I08.1;5;0,0077;5;0,001
E69B;I35.1;5;0,0077;5;0,001
E69B;I44.7;5;0,0077;5;0,001
E69B;I45.1;5;0,0077;5;0,001
E69B;I50.14;5;0,0077;5;0,001
E69B;J96.01;5;0,0077;5;0,001
E69B;K29.5;5;0,0077;5;0,001
E69B;N18.2;5;0,0077;5;0,001
E69B;N18.5;5;0,0077;5;0,001
E69B;R07.4;5;0,0077;5;0,001
E69B;Y57.9;5;0,0077;5;0,001
E69B;Z03.5;5;0,0077;5;0,001
E69B;Z29.21;5;0,0077;5;0,001
E69B;Z86.4;5;0,0077;5;0,001
E69B;Z88.6;5;0,0077;5;0,001
E69B;Z95.3;5;0,0077;5;0,001
E69B;F33.8;4;0,0062;8;0,0016
E69B;I69.4;4;0,0062;7;0,0014
E69B;Z90.1;4;0,0062;7;0,0014
E69B;R00.0;4;0,0062;6;0,0012
E69B;R07.3;4;0,0062;6;0,0012
E69B;R63.4;4;0,0062;6;0,0012
E69B;E11.40;4;0,0062;5;0,001
E69B;I47.1;4;0,0062;5;0,001
E69B;J47;4;0,0062;5;0,001
E69B;R64;4;0,0062;5;0,001
E69B;R91;4;0,0062;5;0,001
E69B;Z85.8;4;0,0062;5;0,001
E69B;Z96.60;4;0,0062;5;0,001
E69B;C91.10;4;0,0062;4;0,0008
E69B;E21.1;4;0,0062;4;0,0008
E69B;E66.90;4;0,0062;4;0,0008
E69B;F01.1;4;0,0062;4;0,0008
E69B;F05.0;4;0,0062;4;0,0008
E69B;F17.1;4;0,0062;4;0,0008
E69B;G40.2;4;0,0062;4;0,0008
E69B;G47.39;4;0,0062;4;0,0008
E69B;G47.8;4;0,0062;4;0,0008
E69B;G62.9;4;0,0062;4;0,0008
E69B;G81.0;4;0,0062;4;0,0008
E69B;H54.0;4;0,0062;4;0,0008
E69B;I12.00;4;0,0062;4;0,0008
E69B;I36.1;4;0,0062;4;0,0008
E69B;I49.3;4;0,0062;4;0,0008
E69B;I51.7;4;0,0062;4;0,0008
E69B;I67.88;4;0,0062;4;0,0008
E69B;I79.2;4;0,0062;4;0,0008
E69B;J18.0;4;0,0062;4;0,0008
E69B;J20.8;4;0,0062;4;0,0008
E69B;J44.81;4;0,0062;4;0,0008
E69B;K52.1;4;0,0062;4;0,0008
E69B;R13.0;4;0,0062;4;0,0008
E69B;R47.8;4;0,0062;4;0,0008
E69B;R94.2;4;0,0062;4;0,0008
E69B;Z45.20;4;0,0062;4;0,0008
E69B;Z60;4;0,0062;4;0,0008
E69B;Z87.8;4;0,0062;4;0,0008
E69B;Z90.2;4;0,0062;4;0,0008
E69B;Z90.5;4;0,0062;4;0,0008
E69B;Z90.7;4;0,0062;4;0,0008
E69B;Z97.8;4;0,0062;4;0,0008
E69C;E86;10;0,2439;10;0,1538
E69C;R06.0;6;0,1463;6;0,0923
E69C;A09.0;5;0,122;5;0,0769
E69C;R63.3;5;0,122;5;0,0769
E69C;Z29.0;4;0,0976;4;0,0615
E69D;E86;35;0,1786;35;0,1077
E69D;J45.1;12;0,0612;12;0,0369
E69D;J00;11;0,0561;11;0,0338
E69D;J02.9;11;0,0561;11;0,0338
E69D;R06.0;11;0,0561;11;0,0338
E69D;H66.0;10;0,051;10;0,0308
E69D;J03.9;9;0,0459;9;0,0277
E69D;J45.8;9;0,0459;9;0,0277
E69D;Z29.0;9;0,0459;9;0,0277
E69D;A09.0;8;0,0408;8;0,0246
E69D;J45.0;8;0,0408;8;0,0246
E69D;R50.9;8;0,0408;8;0,0246
E69D;R11;7;0,0357;7;0,0215
E69D;Z50.1;7;0,0357;7;0,0215
E69D;J03.0;6;0,0306;6;0,0185
E69D;J38.5;6;0,0306;6;0,0185
E69D;Z76.3;6;0,0306;6;0,0185
E69D;B34.9;4;0,0204;4;0,0123
E69D;J03.8;4;0,0204;4;0,0123
E69D;J30.1;4;0,0204;4;0,0123
E69D;J30.3;4;0,0204;4;0,0123
E69D;R56.0;4;0,0204;4;0,0123
E69D;R63.3;4;0,0204;4;0,0123
E69E;I10.00;57;0,1851;57;0,046
E69E;R06.0;42;0,1364;47;0,038
E69E;Z03.5;36;0,1169;36;0,0291
E69E;I10.90;33;0,1071;33;0,0267
E69E;Z03.4;32;0,1039;32;0,0258
E69E;E11.90;27;0,0877;27;0,0218
E69E;Z92.1;26;0,0844;26;0,021
E69E;R05;16;0,0519;20;0,0162
E69E;N18.3;15;0,0487;15;0,0121
E69E;Z03.8;14;0,0455;16;0,0129
E69E;Z92.2;14;0,0455;14;0,0113
E69E;R07.3;13;0,0422;15;0,0121
E69E;E03.9;13;0,0422;13;0,0105
E69E;I11.90;13;0,0422;13;0,0105
E69E;R53;13;0,0422;13;0,0105
E69E;Z95.0;13;0,0422;13;0,0105
E69E;I48.0;11;0,0357;11;0,0089
E69E;E03.8;10;0,0325;10;0,0081
E69E;E78.2;10;0,0325;10;0,0081
E69E;Z74.1;10;0,0325;10;0,0081
E69E;Z95.5;10;0,0325;10;0,0081
E69E;I50.12;9;0,0292;9;0,0073
E69E;R07.4;9;0,0292;9;0,0073
E69E;J96.00;8;0,026;9;0,0073
E69E;E78.0;8;0,026;8;0,0065
E69E;G47.31;8;0,026;8;0,0065
E69E;I25.12;8;0,026;8;0,0065
E69E;I25.13;8;0,026;8;0,0065
E69E;R32;8;0,026;8;0,0065
E69E;Z88.8;8;0,026;8;0,0065
E69E;R11;7;0,0227;8;0,0065
E69E;E66.01;7;0,0227;7;0,0057
E69E;E87.6;7;0,0227;7;0,0057
E69E;F32.9;7;0,0227;7;0,0057
E69E;N40;7;0,0227;7;0,0057
E69E;R07.2;7;0,0227;7;0,0057
E69E;R42;7;0,0227;7;0,0057
E69E;R60.0;7;0,0227;7;0,0057
E69E;Z74.0;7;0,0227;7;0,0057
E69E;I25.10;6;0,0195;6;0,0048
E69E;I48.2;6;0,0195;6;0,0048
E69E;J20.9;6;0,0195;6;0,0048
E69E;N18.2;6;0,0195;6;0,0048
E69E;N19;6;0,0195;6;0,0048
E69E;R51;6;0,0195;6;0,0048
E69E;R94.3;6;0,0195;6;0,0048
E69E;Z03.1;6;0,0195;6;0,0048
E69E;Z29.0;6;0,0195;6;0,0048
E69E;Z95.1;6;0,0195;6;0,0048
E69E;R00.0;5;0,0162;6;0,0048
E69E;E86;5;0,0162;5;0,004
E69E;F17.1;5;0,0162;5;0,004
E69E;I10.01;5;0,0162;5;0,004
E69E;I27.28;5;0,0162;5;0,004
E69E;I50.13;5;0,0162;5;0,004
E69E;J44.99;5;0,0162;5;0,004
E69E;K21.0;5;0,0162;5;0,004
E69E;N39.0;5;0,0162;5;0,004
E69E;R07.1;5;0,0162;5;0,004
E69E;R10.1;5;0,0162;5;0,004
E69E;R50.9;5;0,0162;5;0,004
E69E;R91;5;0,0162;5;0,004
E69E;T88.7;5;0,0162;5;0,004
E69E;Z60;5;0,0162;5;0,004
E69E;D64.8;4;0,013;4;0,0032
E69E;E66.00;4;0,013;4;0,0032
E69E;E66.02;4;0,013;4;0,0032
E69E;E79.0;4;0,013;4;0,0032
E69E;F03;4;0,013;4;0,0032
E69E;F17.2;4;0,013;4;0,0032
E69E;I10.91;4;0,013;4;0,0032
E69E;I25.22;4;0,013;4;0,0032
E69E;I25.5;4;0,013;4;0,0032
E69E;I44.0;4;0,013;4;0,0032
E69E;I45.1;4;0,013;4;0,0032
E69E;J44.89;4;0,013;4;0,0032
E69E;R15;4;0,013;4;0,0032
E69E;R29.6;4;0,013;4;0,0032
E69E;R52.2;4;0,013;4;0,0032
E69E;Z50.1;4;0,013;4;0,0032
E69E;Z86.7;4;0,013;4;0,0032
E69E;Z93.1;4;0,013;4;0,0032
E69E;Z95.88;4;0,013;4;0,0032
E69E;Z97.8;4;0,013;4;0,0032
E70B;I10.00;8;0,50;9;0,0552
E70B;R06.0;5;0,3125;6;0,0368
E70B;E87.6;5;0,3125;5;0,0307
E70B;N18.3;4;0,25;4;0,0245
E71A;D63.0;19;0,475;19;0,0238
E71A;Z95.81;16;0,40;21;0,0263
E71A;E87.6;14;0,35;20;0,025
E71A;C77.1;13;0,325;19;0,0238
E71A;C78.7;13;0,325;18;0,0225
E71A;J96.00;12;0,30;19;0,0238
E71A;C79.5;12;0,30;18;0,0225
E71A;I10.00;11;0,275;15;0,0188
E71A;R52.1;11;0,275;14;0,0175
E71A;Z51.5;10;0,25;10;0,0125
E71A;C79.3;9;0,225;12;0,015
E71A;J91;9;0,225;11;0,0138
E71A;E87.1;8;0,20;13;0,0163
E71A;Z74.1;8;0,20;8;0,01
E71A;D61.10;7;0,175;14;0,0175
E71A;J18.8;7;0,175;13;0,0163
E71A;J96.10;7;0,175;12;0,015
E71A;C79.7;7;0,175;11;0,0138
E71A;J90;6;0,15;8;0,01
E71A;R65.0;6;0,15;8;0,01
E71A;J18.1;6;0,15;7;0,0088
E71A;R11;6;0,15;7;0,0088
E71A;Z92.6;6;0,15;7;0,0088
E71A;R06.0;6;0,15;6;0,0075
E71A;R15;6;0,15;6;0,0075
E71A;Z74.0;6;0,15;6;0,0075
E71A;E83.58;5;0,125;10;0,0125
E71A;F33.8;5;0,125;10;0,0125
E71A;C78.0;5;0,125;8;0,01
E71A;D69.58;5;0,125;8;0,01
E71A;E86;5;0,125;6;0,0075
E71A;J18.9;5;0,125;6;0,0075
E71A;Z29.0;5;0,125;6;0,0075
E71A;D70.19;4;0,10;8;0,01
E71A;A41.1;4;0,10;6;0,0075
E71A;D70.10;4;0,10;6;0,0075
E71A;Z45.20;4;0,10;5;0,0063
