IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
B20E;G97.80;189;0,0251
B20E;I61.0;172;0,0229
B20E;I60.2;148;0,0197
B20E;G93.2;145;0,0193
B20E;C79.3;139;0,0185
B20E;G06.0;138;0,0184
B20E;Q28.21;125;0,0166
B20E;C71.1;117;0,0156
B20E;G93.0;97;0,0129
B20E;C71.2;96;0,0128
B20E;C71.8;91;0,0121
B20E;G91.21;87;0,0116
B20E;I61.5;86;0,0114
B20E;C71.0;75;0,01
B20E;G06.2;74;0,0098
B20E;I60.1;66;0,0088
B20E;G51.3;65;0,0086
B20E;C71.3;62;0,0083
B20E;I72.0;55;0,0073
B20E;Q03.0;55;0,0073
B20E;Q28.28;52;0,0069
B20E;G91.9;49;0,0065
B20E;G91.3;48;0,0064
B20E;I63.3;47;0,0063
B20E;I60.3;44;0,0059
B20E;I63.5;44;0,0059
B20E;I63.4;43;0,0057
B20E;I60.6;41;0,0055
B20E;I72.5;41;0,0055
B20E;D43.0;39;0,0052
B20E;I61.1;38;0,0051
B20E;I60.8;37;0,0049
B20E;D32.0;34;0,0045
B20E;I65.2;34;0,0045
B20E;I61.4;31;0,0041
B20E;G93.88;30;0,004
B20E;I60.0;27;0,0036
B20E;Q07.0;27;0,0036
B20E;S06.21;27;0,0036
B20E;G00.1;25;0,0033
B20E;I60.4;23;0,0031
B20E;I61.2;23;0,0031
B20E;C71.9;22;0,0029
B20E;D33.3;21;0,0028
B20E;G51.0;21;0,0028
B20E;I61.6;21;0,0028
B20E;Q28.30;21;0,0028
B20E;I61.8;20;0,0027
B20E;I63.0;20;0,0027
B20E;C71.6;18;0,0024
B20E;C71.7;18;0,0024
B20E;D43.2;18;0,0024
B20E;D44.7;18;0,0024
B20E;C71.4;17;0,0023
B20E;I67.7;17;0,0023
B20E;D18.02;16;0,0021
B20E;G93.6;16;0,0021
B20E;D43.1;14;0,0019
B20E;T85.81;14;0,0019
B20E;I60.9;13;0,0017
B20E;R90.0;13;0,0017
B20E;G04.8;12;0,0016
B20E;G08;12;0,0016
B20E;G40.2;12;0,0016
B20E;I60.7;12;0,0016
B20E;I63.2;12;0,0016
B20E;D33.1;11;0,0015
B20E;D35.6;11;0,0015
B20E;G00.9;11;0,0015
B20E;G97.2;11;0,0015
B20E;Q03.8;11;0,0015
B20E;D33.0;10;0,0013
B20E;G93.4;10;0,0013
B20E;I61.3;10;0,0013
B20E;I63.8;10;0,0013
B20E;R51;10;0,0013
B20E;Q05.2;9;0,0012
B20E;S06.23;9;0,0012
B20E;D36.1;8;0,0011
B20E;I60.5;8;0,0011
B20E;I61.9;8;0,0011
B20E;I63.1;8;0,0011
B20E;D44.4;7;0,0009
B20E;G00.2;7;0,0009
B20E;G00.8;7;0,0009
B20E;G04.9;7;0,0009
B20E;Q28.29;7;0,0009
B20E;C71.5;6;0,0008
B20E;G04.2;6;0,0008
B20E;G40.1;6;0,0008
B20E;G52.1;6;0,0008
B20E;I65.0;6;0,0008
B20E;I65.3;6;0,0008
B20E;I72.6;6;0,0008
B20E;A39.0;5;0,0007
B20E;A81.2;5;0,0007
B20E;D33.2;5;0,0007
B20E;G40.3;5;0,0007
B20E;I65.1;5;0,0007
B20E;I66.0;5;0,0007
B20E;Q03.1;5;0,0007
B20E;Q03.9;5;0,0007
B20E;C72.2;4;0,0005
B20E;C75.3;4;0,0005
B20E;C75.5;4;0,0005
B20E;G03.8;4;0,0005
B20E;G03.9;4;0,0005
B20E;G40.6;4;0,0005
B20E;G95.0;4;0,0005
B20E;G97.88;4;0,0005
B20E;H47.1;4;0,0005
B20E;Q04.6;4;0,0005
B20F;I62.02;2752;0,3426
B20F;S06.5;2295;0,2857
B20F;I62.01;585;0,0728
B20F;I62.00;245;0,0305
B20F;S06.4;214;0,0266
B20F;C71.1;159;0,0198
B20F;C71.8;148;0,0184
B20F;T85.0;123;0,0153
B20F;C71.2;104;0,0129
B20F;C71.0;99;0,0123
B20F;S06.6;90;0,0112
B20F;I65.2;73;0,0091
B20F;C71.3;71;0,0088
B20F;S02.3;70;0,0087
B20F;I67.11;66;0,0082
B20F;Q28.28;61;0,0076
B20F;I62.09;60;0,0075
B20F;C79.3;51;0,0063
B20F;D43.0;47;0,0059
B20F;G50.0;45;0,0056
B20F;D33.0;32;0,004
B20F;S06.33;31;0,0039
B20F;S02.1;30;0,0037
B20F;C71.9;26;0,0032
B20F;C71.7;24;0,003
B20F;D43.2;23;0,0029
B20F;D18.02;21;0,0026
B20F;G96.1;21;0,0026
B20F;C71.4;17;0,0021
B20F;G93.88;17;0,0021
B20F;G96.0;17;0,0021
B20F;Q28.29;15;0,0019
B20F;R90.0;15;0,0019
B20F;D33.1;14;0,0017
B20F;G93.0;14;0,0017
B20F;S02.0;14;0,0017
B20F;S06.1;14;0,0017
B20F;S06.31;14;0,0017
B20F;S06.8;14;0,0017
B20F;T85.1;13;0,0016
B20F;D33.2;12;0,0015
B20F;T85.81;12;0,0015
B20F;D43.1;11;0,0014
B20F;Q28.21;9;0,0011
B20F;S06.0;9;0,0011
B20F;C71.6;8;0,001
B20F;G04.8;8;0,001
B20F;G91.1;8;0,001
B20F;I62.1;7;0,0009
B20F;I65.0;7;0,0009
B20F;I67.88;7;0,0009
B20F;G24.8;6;0,0007
B20F;G91.8;6;0,0007
B20F;I67.10;6;0,0007
B20F;S02.8;6;0,0007
B20F;S06.38;6;0,0007
B20F;G93.2;5;0,0006
B20F;I61.8;5;0,0006
B20F;S02.7;5;0,0006
B20F;G20.11;4;0,0005
B20F;G96.8;4;0,0005
B20F;I63.4;4;0,0005
B20F;I67.7;4;0,0005
B21A;G20.11;274;0,3821
B21A;G25.0;125;0,1743
B21A;G20.21;89;0,1241
B21A;G20.01;40;0,0558
B21A;G24.8;31;0,0432
B21A;G20.10;17;0,0237
B21A;G24.3;15;0,0209
B21A;G25.2;12;0,0167
B21A;G40.2;9;0,0126
B21A;G20.91;8;0,0112
B21A;G24.2;8;0,0112
B21A;F42.2;7;0,0098
B21A;G20.00;7;0,0098
B21A;F07.8;6;0,0084
B21A;G24.1;6;0,0084
B21A;G10;5;0,007
B21A;G20.90;5;0,007
B21A;G24.9;5;0,007
B21A;G50.1;5;0,007
B21A;G24.0;4;0,0056
B21A;G24.4;4;0,0056
B21A;G50.0;4;0,0056
B21B;G20.11;250;0,3415
B21B;G20.21;93;0,127
B21B;G25.0;83;0,1134
B21B;G24.8;47;0,0642
B21B;T85.1;32;0,0437
B21B;G20.10;24;0,0328
B21B;T85.81;22;0,0301
B21B;G24.2;20;0,0273
B21B;G24.3;19;0,026
B21B;G25.2;17;0,0232
B21B;Z45.80;13;0,0178
B21B;F07.8;11;0,015
B21B;G20.01;9;0,0123
B21B;G24.1;9;0,0123
B21B;G20.90;8;0,0109
B21B;G24.4;8;0,0109
B21B;G24.0;7;0,0096
B21B;G20.20;6;0,0082
B21B;F42.2;5;0,0068
B21B;F95.2;5;0,0068
B21B;G24.9;4;0,0055
B36A;S06.5;122;0,1401
B36A;I61.0;75;0,0861
B36A;I61.5;54;0,062
B36A;S06.6;42;0,0482
B36A;I60.2;37;0,0425
B36A;I63.4;36;0,0413
B36A;I60.1;31;0,0356
B36A;I61.4;26;0,0299
B36A;I62.00;24;0,0276
B36A;I63.3;22;0,0253
B36A;G06.1;18;0,0207
B36A;I63.5;18;0,0207
B36A;S06.33;18;0,0207
B36A;S06.21;16;0,0184
B36A;C79.3;15;0,0172
B36A;I61.1;13;0,0149
B36A;I62.02;13;0,0149
B36A;I65.2;13;0,0149
B36A;I61.6;12;0,0138
B36A;I60.3;11;0,0126
B36A;I61.8;10;0,0115
B36A;I60.6;9;0,0103
B36A;I67.10;9;0,0103
B36A;I63.0;8;0,0092
B36A;I63.1;8;0,0092
B36A;I60.0;7;0,008
B36A;G00.1;6;0,0069
B36A;G06.0;6;0,0069
B36A;I60.4;6;0,0069
B36A;D32.0;5;0,0057
B36A;I60.5;5;0,0057
B36A;I60.8;5;0,0057
B36A;I61.3;5;0,0057
B36A;I62.01;5;0,0057
B36A;S02.1;5;0,0057
B36A;S06.4;5;0,0057
B36A;D33.3;4;0,0046
B36A;G62.80;4;0,0046
B36A;G91.8;4;0,0046
B36A;I63.8;4;0,0046
B36A;S06.1;4;0,0046
B36A;S06.31;4;0,0046
B36A;S06.8;4;0,0046
B36B;S06.5;259;0,1315
B36B;I61.0;138;0,0701
B36B;I63.4;121;0,0615
B36B;I60.2;112;0,0569
B36B;I61.5;103;0,0523
B36B;I60.1;73;0,0371
B36B;S06.6;65;0,033
B36B;I63.5;60;0,0305
B36B;I63.3;54;0,0274
B36B;I60.3;44;0,0223
B36B;I62.00;44;0,0223
B36B;I62.02;42;0,0213
B36B;I65.2;38;0,0193
B36B;I61.4;36;0,0183
B36B;C79.3;30;0,0152
B36B;I63.0;30;0,0152
B36B;I60.6;28;0,0142
B36B;G62.80;26;0,0132
B36B;I60.8;26;0,0132
B36B;I61.6;22;0,0112
B36B;I62.01;22;0,0112
B36B;S06.33;22;0,0112
B36B;G06.1;21;0,0107
B36B;I60.4;20;0,0102
B36B;I61.1;20;0,0102
B36B;S06.4;20;0,0102
B36B;D32.0;19;0,0096
B36B;I60.0;18;0,0091
B36B;I67.10;18;0,0091
B36B;S06.21;18;0,0091
B36B;I63.1;17;0,0086
B36B;G06.0;14;0,0071
B36B;I60.9;14;0,0071
B36B;I61.8;14;0,0071
B36B;S06.31;14;0,0071
B36B;I63.2;13;0,0066
B36B;I63.8;11;0,0056
B36B;I60.7;10;0,0051
B36B;G40.2;8;0,0041
B36B;G91.1;8;0,0041
B36B;G93.1;8;0,0041
B36B;T85.0;8;0,0041
B36B;G00.1;7;0,0036
B36B;G04.2;7;0,0036
B36B;I61.3;7;0,0036
B36B;G70.0;6;0,003
B36B;S02.1;6;0,003
B36B;S02.3;6;0,003
B36B;S06.0;6;0,003
B36B;S06.8;6;0,003
B36B;B58.2;5;0,0025
B36B;G04.8;5;0,0025
B36B;G06.2;5;0,0025
B36B;G41.2;5;0,0025
B36B;G91.0;5;0,0025
B36B;I61.9;5;0,0025
B36B;I65.1;5;0,0025
B36B;S02.0;5;0,0025
B36B;S06.34;5;0,0025
B36B;C71.1;4;0,002
B36B;C71.2;4;0,002
B36B;D33.3;4;0,002
B36B;G04.9;4;0,002
B36B;I60.5;4;0,002
B36B;I61.2;4;0,002
B36B;I63.9;4;0,002
B36B;R40.0;4;0,002
B39A;I63.4;309;0,3118
B39A;I63.3;150;0,1514
B39A;I63.0;114;0,115
B39A;I61.0;63;0,0636
B39A;I63.5;57;0,0575
B39A;I63.2;36;0,0363
B39A;I63.1;32;0,0323
B39A;I63.8;26;0,0262
B39A;I67.10;24;0,0242
B39A;I60.2;18;0,0182
B39A;I61.4;16;0,0161
B39A;I61.6;16;0,0161
B39A;I60.1;13;0,0131
B39A;I61.5;11;0,0111
B39A;I60.8;10;0,0101
B39A;I61.1;9;0,0091
B39A;I65.1;9;0,0091
B39A;I65.2;9;0,0091
B39A;I62.00;8;0,0081
B39A;G45.82;5;0,005
B39A;I60.3;5;0,005
B39A;I61.3;5;0,005
B39A;I62.01;5;0,005
B39A;I62.02;5;0,005
B39A;G45.12;4;0,004
B39A;I61.2;4;0,004
B39B;I63.4;2612;0,3457
B39B;I63.3;1206;0,1596
B39B;I63.0;964;0,1276
B39B;I63.5;638;0,0844
B39B;I63.2;515;0,0682
B39B;I63.1;431;0,057
B39B;I65.2;205;0,0271
B39B;I63.8;143;0,0189
B39B;G45.12;137;0,0181
B39B;G45.82;61;0,0081
B39B;I61.0;54;0,0071
B39B;G45.13;47;0,0062
B39B;I60.2;45;0,006
B39B;G45.32;34;0,0045
B39B;I63.9;34;0,0045
B39B;G45.92;33;0,0044
B39B;G45.02;29;0,0038
B39B;G45.33;28;0,0037
B39B;I60.1;27;0,0036
B39B;G45.83;23;0,003
B39B;I60.8;20;0,0026
B39B;I65.1;19;0,0025
B39B;I61.1;16;0,0021
B39B;I60.0;15;0,002
B39B;I61.4;15;0,002
B39B;I65.3;15;0,002
B39B;I67.10;14;0,0019
B39B;G45.93;13;0,0017
B39B;I62.01;13;0,0017
B39B;I62.02;13;0,0017
B39B;I60.3;12;0,0016
B39B;I61.8;10;0,0013
B39B;I66.0;9;0,0012
B39B;G45.89;8;0,0011
B39B;I60.6;8;0,0011
B39B;I61.2;8;0,0011
B39B;I61.5;8;0,0011
B39B;I61.6;7;0,0009
B39B;I62.00;7;0,0009
B39B;G45.03;6;0,0008
B39B;G45.19;6;0,0008
B39B;G45.22;5;0,0007
B39B;I60.4;5;0,0007
B39B;I60.7;5;0,0007
B39B;I61.3;5;0,0007
B39B;G45.99;4;0,0005
B39C;I63.4;280;0,1391
B39C;I63.0;270;0,1341
B39C;I63.3;207;0,1028
B39C;I65.2;201;0,0999
B39C;I63.2;197;0,0979
B39C;G45.12;167;0,083
B39C;I63.5;111;0,0551
B39C;I63.1;84;0,0417
B39C;G45.82;80;0,0397
B39C;G45.13;49;0,0243
B39C;G45.33;42;0,0209
B39C;G45.32;39;0,0194
B39C;G45.92;39;0,0194
B39C;I63.8;28;0,0139
B39C;I63.9;24;0,0119
B39C;I62.02;23;0,0114
B39C;G45.83;18;0,0089
B39C;G45.89;15;0,0075
B39C;I65.3;15;0,0075
B39C;G45.02;14;0,007
B39C;G45.93;12;0,006
B39C;G45.19;10;0,005
B39C;G45.03;8;0,004
B39C;I62.00;8;0,004
B39C;I62.01;8;0,004
B39C;G45.39;7;0,0035
B39C;I67.10;7;0,0035
B39C;G45.99;5;0,0025
B39C;I61.0;5;0,0025
B39C;I67.11;5;0,0025
B39C;I60.2;4;0,002
B39C;I61.5;4;0,002
B39C;I65.0;4;0,002
B42A;I63.4;390;0,3924
B42A;I63.3;192;0,1932
B42A;I61.0;108;0,1087
B42A;I63.5;79;0,0795
B42A;I63.0;71;0,0714
B42A;I63.8;45;0,0453
B42A;I63.1;30;0,0302
B42A;I63.2;18;0,0181
B42A;I61.1;10;0,0101
B42A;I61.6;9;0,0091
B42A;I61.8;8;0,008
B42A;I61.3;6;0,006
B42A;I63.9;6;0,006
B42A;I61.5;5;0,005
B42A;I61.4;4;0,004
B42B;I63.4;1135;0,1778
B42B;G62.80;737;0,1154
B42B;I63.5;601;0,0941
B42B;I63.3;415;0,065
B42B;I61.0;335;0,0525
B42B;G93.1;214;0,0335
B42B;I63.8;195;0,0305
B42B;I63.0;192;0,0301
B42B;S06.5;180;0,0282
B42B;I63.9;148;0,0232
B42B;S06.6;102;0,016
B42B;I63.1;82;0,0128
B42B;I60.2;70;0,011
B42B;I61.1;62;0,0097
B42B;I61.9;61;0,0096
B42B;I61.8;60;0,0094
B42B;G61.0;58;0,0091
B42B;I61.5;56;0,0088
B42B;I61.6;55;0,0086
B42B;I63.2;55;0,0086
B42B;I60.1;54;0,0085
B42B;I61.2;44;0,0069
B42B;G93.4;43;0,0067
B42B;S06.21;43;0,0067
B42B;I61.3;42;0,0066
B42B;S06.33;41;0,0064
B42B;I61.4;40;0,0063
B42B;G72.80;39;0,0061
B42B;S06.9;34;0,0053
B42B;I60.9;32;0,005
B42B;S06.31;31;0,0049
B42B;I60.6;30;0,0047
B42B;I64;29;0,0045
B42B;D32.0;28;0,0044
B42B;G35.31;22;0,0034
B42B;G81.1;22;0,0034
B42B;C71.9;20;0,0031
B42B;G20.21;20;0,0031
B42B;G82.49;20;0,0031
B42B;I60.8;20;0,0031
B42B;I62.09;20;0,0031
B42B;S06.8;20;0,0031
B42B;G06.0;19;0,003
B42B;G82.39;18;0,0028
B42B;S06.30;18;0,0028
B42B;G81.0;17;0,0027
B42B;G04.8;16;0,0025
B42B;G04.9;16;0,0025
B42B;I62.02;16;0,0025
B42B;S06.23;16;0,0025
B42B;S06.4;16;0,0025
B42B;I62.00;15;0,0023
B42B;F07.2;14;0,0022
B42B;I60.4;14;0,0022
B42B;I60.7;14;0,0022
B42B;G20.10;13;0,002
B42B;G20.11;13;0,002
B42B;C71.1;12;0,0019
B42B;G40.2;12;0,0019
B42B;G95.1;12;0,0019
B42B;I60.0;12;0,0019
B42B;I60.3;12;0,0019
B42B;I67.88;12;0,0019
B42B;C79.3;11;0,0017
B42B;D32.9;11;0,0017
B42B;G35.30;11;0,0017
B42B;G82.03;11;0,0017
B42B;B00.4;9;0,0014
B42B;C71.2;9;0,0014
B42B;G35.20;9;0,0014
B42B;G82.43;9;0,0014
B42B;I62.01;9;0,0014
B42B;G04.2;8;0,0013
B42B;G35.21;8;0,0013
B42B;G40.9;8;0,0013
B42B;G41.2;8;0,0013
B42B;G62.88;8;0,0013
B42B;G81.9;8;0,0013
B42B;I60.5;8;0,0013
B42B;C71.3;7;0,0011
B42B;G35.11;7;0,0011
B42B;G37.2;7;0,0011
B42B;G62.9;7;0,0011
B42B;I65.1;7;0,0011
B42B;S06.28;7;0,0011
B42B;C71.6;6;0,0009
B42B;G00.1;6;0,0009
B42B;G41.0;6;0,0009
B42B;G61.8;6;0,0009
B42B;G82.59;6;0,0009
B42B;S06.0;6;0,0009
B42B;S06.20;6;0,0009
B42B;C71.8;5;0,0008
B42B;D43.2;5;0,0008
B42B;G08;5;0,0008
B42B;G20.20;5;0,0008
B42B;G23.1;5;0,0008
B42B;G40.4;5;0,0008
B42B;G80.0;5;0,0008
B42B;G91.20;5;0,0008
B42B;G91.8;5;0,0008
B42B;I62.9;5;0,0008
B42B;C71.0;4;0,0006
B42B;F05.8;4;0,0006
B42B;F07.8;4;0,0006
B42B;F10.6;4;0,0006
B42B;G03.9;4;0,0006
B42B;G20.90;4;0,0006
B42B;G35.9;4;0,0006
B42B;G40.3;4;0,0006
B42B;G54.0;4;0,0006
B42B;G82.19;4;0,0006
B42B;G82.29;4;0,0006
B42B;G83.9;4;0,0006
B42B;G91.0;4;0,0006
B42B;G92;4;0,0006
B42B;G93.6;4;0,0006
B42B;G93.88;4;0,0006
B42B;I63.6;4;0,0006
B42B;S06.38;4;0,0006
B43Z;I63.4;3209;0,1981
B43Z;I63.5;1656;0,1022
B43Z;G62.80;1315;0,0812
B43Z;I61.0;1164;0,0719
B43Z;I63.3;1126;0,0695
B43Z;G93.1;629;0,0388
B43Z;S06.5;493;0,0304
B43Z;I63.8;461;0,0285
B43Z;I63.0;453;0,028
B43Z;I63.9;290;0,0179
B43Z;I61.5;289;0,0178
B43Z;S06.6;237;0,0146
B43Z;I63.1;196;0,0121
B43Z;I63.2;196;0,0121
B43Z;I60.2;194;0,012
B43Z;I60.1;170;0,0105
B43Z;I61.1;162;0,01
B43Z;I61.3;159;0,0098
B43Z;I61.4;151;0,0093
B43Z;I61.6;148;0,0091
B43Z;I61.9;148;0,0091
B43Z;I61.8;141;0,0087
B43Z;S06.33;123;0,0076
B43Z;S06.21;120;0,0074
B43Z;G61.0;119;0,0073
B43Z;I61.2;107;0,0066
B43Z;D32.0;88;0,0054
B43Z;G93.4;75;0,0046
B43Z;I60.9;75;0,0046
B43Z;S06.8;72;0,0044
B43Z;S06.31;69;0,0043
B43Z;S06.9;63;0,0039
B43Z;G72.80;62;0,0038
B43Z;S06.30;57;0,0035
B43Z;I60.6;56;0,0035
B43Z;G82.49;50;0,0031
B43Z;I60.8;49;0,003
B43Z;I60.3;43;0,0027
B43Z;I62.02;43;0,0027
B43Z;I62.09;43;0,0027
B43Z;I67.88;42;0,0026
B43Z;I60.0;41;0,0025
B43Z;S06.4;41;0,0025
B43Z;I62.00;39;0,0024
B43Z;G04.8;38;0,0023
B43Z;G81.1;38;0,0023
B43Z;G04.9;37;0,0023
B43Z;B00.4;36;0,0022
B43Z;G06.0;36;0,0022
B43Z;C71.9;34;0,0021
B43Z;G20.21;34;0,0021
B43Z;G82.39;31;0,0019
B43Z;F07.8;30;0,0019
B43Z;G40.2;30;0,0019
B43Z;I64;30;0,0019
B43Z;S06.23;28;0,0017
B43Z;F07.2;26;0,0016
B43Z;G41.2;26;0,0016
B43Z;G91.1;26;0,0016
B43Z;I62.9;26;0,0016
B43Z;C71.2;25;0,0015
B43Z;G35.30;24;0,0015
B43Z;D32.9;23;0,0014
B43Z;I60.7;23;0,0014
B43Z;C71.1;22;0,0014
B43Z;G20.11;22;0,0014
B43Z;G70.0;22;0,0014
B43Z;C79.3;21;0,0013
B43Z;G35.31;21;0,0013
B43Z;G81.0;21;0,0013
B43Z;I60.4;20;0,0012
B43Z;S06.20;20;0,0012
B43Z;G37.2;18;0,0011
B43Z;G41.8;16;0,001
B43Z;G62.88;16;0,001
B43Z;G92;16;0,001
B43Z;G93.88;16;0,001
B43Z;S06.38;16;0,001
B43Z;G20.90;14;0,0009
B43Z;G61.8;14;0,0009
B43Z;S06.28;14;0,0009
B43Z;G82.43;13;0,0008
B43Z;I60.5;13;0,0008
B43Z;I65.1;13;0,0008
B43Z;G04.2;12;0,0007
B43Z;G06.1;12;0,0007
B43Z;G41.9;12;0,0007
B43Z;I67.10;12;0,0007
B43Z;B02.0;11;0,0007
B43Z;G12.2;11;0,0007
B43Z;G82.59;11;0,0007
B43Z;G91.8;11;0,0007
B43Z;G93.6;11;0,0007
B43Z;I65.2;11;0,0007
B43Z;C71.3;10;0,0006
B43Z;C71.8;10;0,0006
B43Z;G20.20;10;0,0006
B43Z;G35.9;10;0,0006
B43Z;G91.0;10;0,0006
B43Z;G20.10;9;0,0006
B43Z;G82.03;9;0,0006
B43Z;I62.01;9;0,0006
B43Z;S06.0;9;0,0006
B43Z;A81.2;8;0,0005
B43Z;D18.02;8;0,0005
B43Z;F05.8;8;0,0005
B43Z;F06.9;8;0,0005
B43Z;G00.1;8;0,0005
B43Z;G06.2;8;0,0005
B43Z;G08;8;0,0005
B43Z;G35.11;8;0,0005
B43Z;G40.3;8;0,0005
B43Z;G82.33;8;0,0005
B43Z;G91.3;8;0,0005
B43Z;C71.7;7;0,0004
B43Z;D43.2;7;0,0004
B43Z;F05.0;7;0,0004
B43Z;F06.8;7;0,0004
B43Z;G23.2;7;0,0004
B43Z;G35.20;7;0,0004
B43Z;G40.6;7;0,0004
B43Z;G40.9;7;0,0004
B43Z;G91.20;7;0,0004
B43Z;G91.9;7;0,0004
B43Z;G95.9;7;0,0004
B43Z;I62.1;7;0,0004
B43Z;C71.0;6;0,0004
B43Z;D33.3;6;0,0004
B43Z;G00.3;6;0,0004
B43Z;G35.21;6;0,0004
B43Z;G40.1;6;0,0004
B43Z;G40.8;6;0,0004
B43Z;G80.0;6;0,0004
B43Z;G81.9;6;0,0004
B43Z;G82.53;6;0,0004
B43Z;I63.6;6;0,0004
B43Z;I67.3;6;0,0004
B43Z;I67.7;6;0,0004
B43Z;A32.1;5;0,0003
B43Z;A86;5;0,0003
B43Z;C71.6;5;0,0003
B43Z;D36.1;5;0,0003
B43Z;D44.4;5;0,0003
B43Z;F10.6;5;0,0003
B43Z;G35.10;5;0,0003
B43Z;G41.0;5;0,0003
B43Z;G60.8;5;0,0003
B43Z;G82.09;5;0,0003
B43Z;G93.0;5;0,0003
B43Z;I67.6;5;0,0003
B43Z;Q85.0;5;0,0003
B43Z;S06.1;5;0,0003
B43Z;A84.1;4;0,0002
B43Z;C71.5;4;0,0002
B43Z;D33.0;4;0,0002
B43Z;D33.1;4;0,0002
B43Z;D43.0;4;0,0002
B43Z;D43.1;4;0,0002
B43Z;F04;4;0,0002
B43Z;G04.0;4;0,0002
B43Z;G20.91;4;0,0002
B43Z;G23.1;4;0,0002
B43Z;G25.88;4;0,0002
B43Z;G31.82;4;0,0002
B43Z;G36.0;4;0,0002
B43Z;G60.0;4;0,0002
B43Z;G72.4;4;0,0002
B43Z;G82.23;4;0,0002
B43Z;G82.29;4;0,0002
B43Z;G95.1;4;0,0002
B43Z;S06.34;4;0,0002
B43Z;T85.0;4;0,0002
B44A;I63.4;1307;0,3745
B44A;I63.3;698;0,20
B44A;I63.5;519;0,1487
B44A;I61.0;164;0,047
B44A;I63.8;124;0,0355
B44A;I63.1;108;0,0309
B44A;I63.0;89;0,0255
B44A;I63.9;59;0,0169
B44A;G45.12;50;0,0143
B44A;I63.2;47;0,0135
B44A;G45.82;41;0,0117
B44A;I61.1;41;0,0117
B44A;G45.02;28;0,008
B44A;I61.8;22;0,0063
B44A;I61.6;18;0,0052
B44A;I61.5;16;0,0046
B44A;I61.3;15;0,0043
B44A;G45.92;13;0,0037
B44A;I61.2;9;0,0026
B44A;I61.9;9;0,0026
B44A;G40.2;8;0,0023
B44A;I61.4;8;0,0023
B44A;I62.00;8;0,0023
B44A;G45.89;7;0,002
B44A;I64;6;0,0017
B44A;S06.5;6;0,0017
B44A;S06.33;5;0,0014
B44A;R26.8;4;0,0011
B44B;I63.4;1007;0,3203
B44B;I63.3;591;0,188
B44B;I63.5;586;0,1864
B44B;I63.8;218;0,0693
B44B;I63.9;98;0,0312
B44B;G45.12;76;0,0242
B44B;I61.0;65;0,0207
B44B;I63.0;59;0,0188
B44B;I63.1;57;0,0181
B44B;I63.2;50;0,0159
B44B;G45.82;47;0,0149
B44B;G45.92;40;0,0127
B44B;G45.02;36;0,0115
B44B;I61.1;17;0,0054
B44B;I61.8;16;0,0051
B44B;I61.9;16;0,0051
B44B;I67.88;13;0,0041
B44B;G45.89;10;0,0032
B44B;I64;10;0,0032
B44B;I61.4;9;0,0029
B44B;G45.83;8;0,0025
B44B;I61.3;8;0,0025
B44B;I61.2;7;0,0022
B44B;G45.13;6;0,0019
B44B;G45.19;5;0,0016
B44B;I62.00;5;0,0016
B44B;R26.8;5;0,0016
B44B;G45.03;4;0,0013
B44B;G45.93;4;0,0013
B44B;I61.5;4;0,0013
B44B;S06.33;4;0,0013
B44B;S06.6;4;0,0013
B44C;R26.8;4752;0,1759
B44C;I63.5;2358;0,0873
B44C;R26.3;2233;0,0827
B44C;I63.4;1913;0,0708
B44C;R29.6;1704;0,0631
B44C;I63.8;1116;0,0413
B44C;F05.1;1108;0,041
B44C;I63.3;848;0,0314
B44C;I63.9;579;0,0214
B44C;S06.0;556;0,0206
B44C;S06.5;503;0,0186
B44C;G20.10;468;0,0173
B44C;G20.11;463;0,0171
B44C;F05.8;288;0,0107
B44C;G30.1;285;0,0106
B44C;I61.0;283;0,0105
B44C;G40.2;280;0,0104
B44C;S06.6;278;0,0103
B44C;G20.90;256;0,0095
B44C;I64;209;0,0077
B44C;G20.21;194;0,0072
B44C;I67.88;193;0,0071
B44C;G30.8;163;0,006
B44C;F05.0;154;0,0057
B44C;F03;144;0,0053
B44C;I63.0;142;0,0053
B44C;I63.1;141;0,0052
B44C;G20.20;139;0,0051
B44C;G45.92;124;0,0046
B44C;I63.2;124;0,0046
B44C;I67.3;120;0,0044
B44C;S06.33;113;0,0042
B44C;G45.82;109;0,004
B44C;F01.8;108;0,004
B44C;F01.3;106;0,0039
B44C;G40.3;103;0,0038
B44C;G62.80;103;0,0038
B44C;I61.8;100;0,0037
B44C;G40.1;95;0,0035
B44C;I62.02;92;0,0034
B44C;G20.91;90;0,0033
B44C;G40.9;89;0,0033
B44C;G91.20;83;0,0031
B44C;G40.6;82;0,003
B44C;I61.9;76;0,0028
B44C;R40.0;72;0,0027
B44C;G21.4;71;0,0026
B44C;R26.0;69;0,0026
B44C;F05.9;65;0,0024
B44C;F01.2;60;0,0022
B44C;G20.00;60;0,0022
B44C;I61.2;59;0,0022
B44C;I61.1;57;0,0021
B44C;I61.3;57;0,0021
B44C;S06.8;57;0,0021
B44C;G81.1;56;0,0021
B44C;G40.8;55;0,002
B44C;I62.00;55;0,002
B44C;F01.9;53;0,002
B44C;I61.4;53;0,002
B44C;G45.89;52;0,0019
B44C;G72.80;52;0,0019
B44C;G81.0;52;0,0019
B44C;R54;51;0,0019
B44C;G31.82;50;0,0019
B44C;F01.1;47;0,0017
B44C;G21.1;47;0,0017
