IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
D28Z;H71;83;0,0361
D28Z;K07.0;77;0,0335
D28Z;S02.62;77;0,0335
D28Z;S02.65;75;0,0326
D28Z;D11.0;71;0,0309
D28Z;H66.1;61;0,0265
D28Z;C30.0;41;0,0178
D28Z;S02.64;31;0,0135
D28Z;K10.28;28;0,0122
D28Z;H65.9;27;0,0117
D28Z;Q18.0;20;0,0087
D28Z;J38.02;17;0,0074
D28Z;C07;16;0,007
D28Z;S02.66;15;0,0065
D28Z;C04.8;14;0,0061
D28Z;K07.3;14;0,0061
D28Z;K08.2;13;0,0056
D28Z;Q37.5;13;0,0056
D28Z;D16.5;12;0,0052
D28Z;K09.2;12;0,0052
D28Z;S02.60;12;0,0052
D28Z;H91.2;11;0,0048
D28Z;H74.1;10;0,0043
D28Z;H80.9;9;0,0039
D28Z;J38.01;9;0,0039
D28Z;K07.6;9;0,0039
D28Z;K09.0;9;0,0039
D28Z;K11.2;9;0,0039
D28Z;C03.1;8;0,0035
D28Z;C04.1;8;0,0035
D28Z;J38.03;8;0,0035
D28Z;J38.3;8;0,0035
D28Z;K01.0;8;0,0035
D28Z;S02.63;8;0,0035
D28Z;C32.0;7;0,003
D28Z;H72.0;7;0,003
D28Z;K04.8;7;0,003
D28Z;S02.67;7;0,003
D28Z;C03.0;6;0,0026
D28Z;C08.0;6;0,0026
D28Z;C76.0;6;0,0026
D28Z;D37.0;6;0,0026
D28Z;H70.1;6;0,0026
D28Z;H72.8;6;0,0026
D28Z;H80.0;6;0,0026
D28Z;J38.00;6;0,0026
D28Z;Q37.4;6;0,0026
D28Z;S02.2;6;0,0026
D28Z;C01;5;0,0022
D28Z;C06.0;5;0,0022
D28Z;D11.7;5;0,0022
D28Z;H66.2;5;0,0022
D28Z;H72.2;5;0,0022
D28Z;H91.9;5;0,0022
D28Z;J38.4;5;0,0022
D28Z;S03.0;5;0,0022
D28Z;C02.1;4;0,0017
D28Z;D11.9;4;0,0017
D28Z;H90.1;4;0,0017
D28Z;J35.2;4;0,0017
D28Z;K10.8;4;0,0017
D28Z;K11.5;4;0,0017
D28Z;Q18.8;4;0,0017
D29Z;S02.4;412;0,2908
D29Z;S02.65;169;0,1193
D29Z;S02.68;141;0,0995
D29Z;K10.28;80;0,0565
D29Z;K09.2;47;0,0332
D29Z;S02.69;39;0,0275
D29Z;D16.5;36;0,0254
D29Z;D14.0;32;0,0226
D29Z;J32.4;32;0,0226
D29Z;S02.2;30;0,0212
D29Z;K04.8;24;0,0169
D29Z;J34.2;23;0,0162
D29Z;S02.66;23;0,0162
D29Z;J32.0;21;0,0148
D29Z;K10.8;18;0,0127
D29Z;S02.61;16;0,0113
D29Z;S02.64;16;0,0113
D29Z;S02.60;15;0,0106
D29Z;S02.62;14;0,0099
D29Z;J39.80;13;0,0092
D29Z;K12.28;13;0,0092
D29Z;K08.88;12;0,0085
D29Z;K09.0;10;0,0071
D29Z;J34.1;9;0,0064
D29Z;K10.1;9;0,0064
D29Z;K02.1;8;0,0056
D29Z;K07.0;8;0,0056
D29Z;K07.2;8;0,0056
D29Z;K07.3;7;0,0049
D29Z;K07.6;7;0,0049
D29Z;D10.3;6;0,0042
D29Z;H60.4;6;0,0042
D29Z;K01.0;6;0,0042
D29Z;K07.1;6;0,0042
D29Z;S02.67;6;0,0042
D29Z;K04.5;5;0,0035
D29Z;K08.3;5;0,0035
D29Z;J32.2;4;0,0028
D29Z;J34.3;4;0,0028
D29Z;K10.0;4;0,0028
D30A;H66.1;918;0,1592
D30A;H71;736;0,1276
D30A;J39.0;264;0,0458
D30A;H60.4;246;0,0426
D30A;H80.0;234;0,0406
D30A;C32.0;227;0,0394
D30A;H61.3;195;0,0338
D30A;H72.0;148;0,0257
D30A;H74.1;144;0,025
D30A;H61.8;133;0,0231
D30A;H80.1;129;0,0224
D30A;H65.4;112;0,0194
D30A;H80.8;105;0,0182
D30A;H80.9;94;0,0163
D30A;H66.2;91;0,0158
D30A;Q17.5;82;0,0142
D30A;H95.0;73;0,0127
D30A;J36;70;0,0121
D30A;H72.8;65;0,0113
D30A;H80.2;63;0,0109
D30A;H90.1;63;0,0109
D30A;J34.8;63;0,0109
D30A;H91.2;62;0,0107
D30A;H74.2;50;0,0087
D30A;H90.7;50;0,0087
D30A;S09.2;50;0,0087
D30A;H65.9;47;0,0081
D30A;D14.1;44;0,0076
D30A;H72.2;43;0,0075
D30A;H65.2;41;0,0071
D30A;H74.0;40;0,0069
D30A;J34.2;38;0,0066
D30A;H74.3;37;0,0064
D30A;J35.3;35;0,0061
D30A;H72.9;31;0,0054
D30A;C32.8;29;0,005
D30A;M95.0;28;0,0049
D30A;H66.9;27;0,0047
D30A;H90.3;27;0,0047
D30A;H90.6;27;0,0047
D30A;H66.3;26;0,0045
D30A;J32.4;25;0,0043
D30A;D02.0;24;0,0042
D30A;H69.8;24;0,0042
D30A;J38.7;24;0,0042
D30A;J35.0;22;0,0038
D30A;R04.0;22;0,0038
D30A;H65.3;21;0,0036
D30A;H90.0;20;0,0035
D30A;J38.3;20;0,0035
D30A;J35.1;19;0,0033
D30A;H60.8;18;0,0031
D30A;T85.6;17;0,0029
D30A;H90.2;16;0,0028
D30A;H90.8;16;0,0028
D30A;C32.1;15;0,0026
D30A;H66.4;14;0,0024
D30A;H74.8;14;0,0024
D30A;J38.6;13;0,0023
D30A;H73.1;12;0,0021
D30A;J35.2;12;0,0021
D30A;S08.1;12;0,0021
D30A;H91.9;11;0,0019
D30A;H95.1;11;0,0019
D30A;J38.02;11;0,0019
D30A;Q16.1;11;0,0019
D30A;Q17.2;11;0,0019
D30A;S01.31;10;0,0017
D30A;G47.31;9;0,0016
D30A;Q16.3;9;0,0016
D30A;Q17.8;9;0,0016
D30A;H73.8;8;0,0014
D30A;H83.1;8;0,0014
D30A;Q17.3;8;0,0014
D30A;T81.0;8;0,0014
D30A;D14.0;7;0,0012
D30A;H68.1;7;0,0012
D30A;H70.1;7;0,0012
D30A;H74.4;7;0,0012
D30A;H90.4;7;0,0012
D30A;H91.8;7;0,0012
D30A;Q31.3;7;0,0012
D30A;H95.8;6;0,001
D30A;J32.2;6;0,001
D30A;H61.1;5;0,0009
D30A;J38.1;5;0,0009
D30A;T85.88;5;0,0009
D30A;C32.2;4;0,0007
D30A;C32.3;4;0,0007
D30A;D10.1;4;0,0007
D30A;D38.0;4;0,0007
D30A;H60.3;4;0,0007
D30A;H60.9;4;0,0007
D30A;H91.0;4;0,0007
D30A;H93.3;4;0,0007
D30A;J32.8;4;0,0007
D30A;J34.3;4;0,0007
D30A;J37.0;4;0,0007
D30A;J38.03;4;0,0007
D30A;Q16.4;4;0,0007
D30A;S01.51;4;0,0007
D30B;J35.0;5821;0,4348
D30B;J36;1977;0,1477
D30B;J35.3;1801;0,1345
D30B;J35.1;1191;0,089
D30B;T81.0;328;0,0245
D30B;C32.0;245;0,0183
D30B;J35.2;205;0,0153
D30B;G47.31;194;0,0145
D30B;J38.3;102;0,0076
D30B;J03.9;100;0,0075
D30B;J38.4;98;0,0073
D30B;J38.7;98;0,0073
D30B;J03.8;75;0,0056
D30B;Q18.1;75;0,0056
D30B;J35.8;70;0,0052
D30B;J34.0;63;0,0047
D30B;D14.1;54;0,004
D30B;C32.8;53;0,004
D30B;C32.1;49;0,0037
D30B;D02.0;41;0,0031
D30B;K14.8;37;0,0028
D30B;J38.1;35;0,0026
D30B;H65.2;34;0,0025
D30B;R04.1;31;0,0023
D30B;J37.0;27;0,002
D30B;D10.4;25;0,0019
D30B;S02.2;23;0,0017
D30B;D38.0;19;0,0014
D30B;H61.0;19;0,0014
D30B;Q31.3;19;0,0014
D30B;S09.2;19;0,0014
D30B;H65.3;15;0,0011
D30B;J34.8;15;0,0011
D30B;J38.6;15;0,0011
D30B;S01.31;15;0,0011
D30B;H69.8;13;0,001
D30B;J03.0;12;0,0009
D30B;C32.3;11;0,0008
D30B;D10.1;11;0,0008
D30B;C10.8;10;0,0007
D30B;H60.0;10;0,0007
D30B;H61.8;10;0,0007
D30B;S08.1;10;0,0007
D30B;D10.5;9;0,0007
D30B;H68.1;9;0,0007
D30B;J04.0;9;0,0007
D30B;K14.0;9;0,0007
D30B;J39.1;8;0,0006
D30B;C09.8;7;0,0005
D30B;R49.0;7;0,0005
D30B;C09.0;6;0,0004
D30B;C09.9;6;0,0004
D30B;C32.2;6;0,0004
D30B;C76.0;6;0,0004
D30B;D10.3;6;0,0004
D30B;D18.05;6;0,0004
D30B;J39.80;6;0,0004
D30B;K12.28;6;0,0004
D30B;C32.9;5;0,0004
D30B;D10.7;5;0,0004
D30B;D14.0;5;0,0004
D30B;D37.0;5;0,0004
D30B;H61.1;5;0,0004
D30B;Q17.0;5;0,0004
D30B;C13.8;4;0,0003
D30B;J05.1;4;0,0003
D30B;J34.3;4;0,0003
D30B;J38.00;4;0,0003
D30B;J38.01;4;0,0003
D30B;J38.02;4;0,0003
D30B;J39.2;4;0,0003
D30B;R04.0;4;0,0003
D30C;J36;1382;0,3941
D30C;J38.3;406;0,1158
D30C;J38.4;265;0,0756
D30C;C32.0;220;0,0627
D30C;J38.1;194;0,0553
D30C;J38.7;156;0,0445
D30C;D14.1;117;0,0334
D30C;H69.8;101;0,0288
D30C;J37.0;84;0,024
D30C;H68.1;66;0,0188
D30C;D02.0;63;0,018
D30C;C32.8;36;0,0103
D30C;J38.2;34;0,0097
D30C;C32.1;27;0,0077
D30C;D38.0;26;0,0074
D30C;H61.0;16;0,0046
D30C;H61.1;16;0,0046
D30C;K14.8;15;0,0043
D30C;J03.8;14;0,004
D30C;C32.3;13;0,0037
D30C;H66.1;13;0,0037
D30C;C13.8;11;0,0031
D30C;C32.9;11;0,0031
D30C;C01;10;0,0029
D30C;J38.6;9;0,0026
D30C;R49.0;9;0,0026
D30C;K12.28;7;0,002
D30C;K13.2;7;0,002
D30C;D10.1;6;0,0017
D30C;H69.0;6;0,0017
D30C;Q31.3;6;0,0017
D30C;C09.8;5;0,0014
D30C;D10.5;5;0,0014
D30C;D18.05;5;0,0014
D30C;H65.2;5;0,0014
D30C;C02.1;4;0,0011
D30C;C04.8;4;0,0011
D30C;C09.0;4;0,0011
D30C;H60.0;4;0,0011
D30C;J39.1;4;0,0011
D30C;J39.2;4;0,0011
D30C;S01.31;4;0,0011
D33Z;C10.8;4;0,129
D35Z;C30.0;124;0,9323
D35Z;C31.8;7;0,0526
D36Z;J32.4;189;0,2426
D36Z;J32.0;112;0,1438
D36Z;J32.2;93;0,1194
D36Z;K08.88;76;0,0976
D36Z;J34.1;51;0,0655
D36Z;J32.8;29;0,0372
D36Z;D14.0;23;0,0295
D36Z;J34.2;21;0,027
D36Z;J32.3;17;0,0218
D36Z;J32.1;15;0,0193
D36Z;K01.0;12;0,0154
D36Z;K05.3;10;0,0128
D36Z;K07.3;10;0,0128
D36Z;J33.8;8;0,0103
D36Z;J01.4;7;0,009
D36Z;K02.8;7;0,009
D36Z;K04.5;7;0,009
D36Z;K04.8;6;0,0077
D36Z;J01.0;5;0,0064
D36Z;J34.8;5;0,0064
D36Z;K02.1;5;0,0064
D36Z;K08.3;5;0,0064
D36Z;J01.1;4;0,0051
D36Z;K09.0;4;0,0051
D36Z;K09.2;4;0,0051
D36Z;S02.4;4;0,0051
D37A;M95.0;163;0,4234
D37A;J34.2;93;0,2416
D37A;Q30.2;45;0,1169
D37A;Q37.5;27;0,0701
D37A;Q37.4;16;0,0416
D37A;J34.8;10;0,026
D37A;C30.0;8;0,0208
D37A;Q30.8;4;0,0104
D37A;Q67.4;4;0,0104
D37B;M95.0;1792;0,6068
D37B;J34.2;759;0,257
D37B;J34.8;83;0,0281
D37B;Q67.4;72;0,0244
D37B;C30.0;56;0,019
D37B;Q30.8;53;0,0179
D37B;J34.3;36;0,0122
D37B;S02.2;19;0,0064
D37B;J32.2;16;0,0054
D37B;J32.4;15;0,0051
D37B;J32.8;6;0,002
D37B;D14.0;5;0,0017
D37B;Q37.1;5;0,0017
D37B;J32.0;4;0,0014
D38Z;J34.2;5541;0,7515
D38Z;J34.3;490;0,0665
D38Z;M95.0;348;0,0472
D38Z;J34.8;214;0,029
D38Z;S02.2;137;0,0186
D38Z;G47.31;104;0,0141
D38Z;J34.0;54;0,0073
D38Z;D14.0;45;0,0061
D38Z;Q67.4;34;0,0046
D38Z;R04.0;28;0,0038
D38Z;J35.2;24;0,0033
D38Z;J33.0;20;0,0027
D38Z;J35.0;20;0,0027
D38Z;K08.88;19;0,0026
D38Z;J32.8;18;0,0024
D38Z;D18.05;14;0,0019
D38Z;J32.0;12;0,0016
D38Z;Q30.8;12;0,0016
D38Z;T81.0;11;0,0015
D38Z;K02.9;10;0,0014
D38Z;K04.5;10;0,0014
D38Z;H69.8;9;0,0012
D38Z;K02.1;8;0,0011
D38Z;C30.0;6;0,0008
D38Z;D10.3;6;0,0008
D38Z;I78.0;6;0,0008
D38Z;J31.0;6;0,0008
D38Z;J32.2;6;0,0008
D38Z;J32.4;6;0,0008
D38Z;K04.8;6;0,0008
D38Z;Q37.4;6;0,0008
D38Z;Q37.5;6;0,0008
D38Z;H68.1;5;0,0007
D38Z;J33.8;5;0,0007
D38Z;K07.3;5;0,0007
D38Z;C76.0;4;0,0005
D38Z;J33.9;4;0,0005
D38Z;J35.1;4;0,0005
D38Z;J38.4;4;0,0005
D38Z;K12.28;4;0,0005
D38Z;Q30.2;4;0,0005
D38Z;Q30.9;4;0,0005
D39Z;J34.3;282;0,5562
D39Z;J35.2;46;0,0907
D39Z;J34.2;25;0,0493
D39Z;R04.0;25;0,0493
D39Z;I78.0;23;0,0454
D39Z;J34.0;22;0,0434
D39Z;H69.8;18;0,0355
D39Z;S02.2;14;0,0276
D39Z;M95.0;5;0,0099
D39Z;G47.31;4;0,0079
D39Z;H68.1;4;0,0079
D40Z;K08.88;534;0,3947
D40Z;K04.5;178;0,1316
D40Z;K02.1;89;0,0658
D40Z;K02.9;88;0,065
D40Z;K07.3;77;0,0569
D40Z;K01.0;59;0,0436
D40Z;K02.8;50;0,037
D40Z;K12.23;46;0,034
D40Z;K04.7;31;0,0229
D40Z;K05.3;19;0,014
D40Z;K08.9;19;0,014
D40Z;K12.28;19;0,014
D40Z;K08.3;17;0,0126
D40Z;K10.28;17;0,0126
D40Z;K10.21;14;0,0103
D40Z;K13.0;14;0,0103
D40Z;S03.2;13;0,0096
D40Z;K03.8;5;0,0037
D40Z;K10.20;5;0,0037
D40Z;S01.51;5;0,0037
D40Z;K00.1;4;0,003
D40Z;K00.6;4;0,003
D40Z;K01.1;4;0,003
D40Z;K05.4;4;0,003
D40Z;K12.21;4;0,003
D40Z;S02.4;4;0,003
D60A;C10.8;17;0,2073
D60A;C13.8;9;0,1098
D60A;C32.1;9;0,1098
D60A;C32.8;6;0,0732
D60A;C01;4;0,0488
D60A;C02.1;4;0,0488
D60A;C02.8;4;0,0488
D60A;C04.8;4;0,0488
D60B;C10.8;151;0,132
D60B;C13.8;110;0,0962
D60B;C01;76;0,0664
D60B;C04.8;71;0,0621
D60B;C32.8;70;0,0612
D60B;C02.1;48;0,042
D60B;C09.8;47;0,0411
D60B;C32.1;44;0,0385
D60B;C07;39;0,0341
D60B;C13.9;37;0,0323
D60B;C04.0;30;0,0262
D60B;C10.9;30;0,0262
D60B;C11.8;25;0,0219
D60B;C02.8;22;0,0192
D60B;C32.9;22;0,0192
D60B;C10.2;18;0,0157
D60B;C09.9;17;0,0149
D60B;C03.1;16;0,014
D60B;C31.8;16;0,014
D60B;C32.0;16;0,014
D60B;C31.0;15;0,0131
D60B;C04.1;13;0,0114
D60B;C06.8;13;0,0114
D60B;C30.0;13;0,0114
D60B;C04.9;11;0,0096
D60B;C05.0;11;0,0096
D60B;C05.8;10;0,0087
D60B;C11.9;10;0,0087
D60B;C05.1;9;0,0079
D60B;C03.0;8;0,007
D60B;C08.0;8;0,007
D60B;C13.2;8;0,007
D60B;H60.2;7;0,0061
D60B;C76.0;6;0,0052
D60B;D37.0;6;0,0052
D60B;C08.9;5;0,0044
D60B;C14.8;5;0,0044
D60B;C32.2;5;0,0044
D60B;C02.2;4;0,0035
D60B;C02.4;4;0,0035
D60B;C09.0;4;0,0035
D60B;C09.1;4;0,0035
D60B;C10.3;4;0,0035
D60B;C11.0;4;0,0035
D60B;C12;4;0,0035
D60B;C14.0;4;0,0035
D60B;D00.0;4;0,0035
D60B;D38.0;4;0,0035
D60C;C10.8;382;0,0953
D60C;C13.8;333;0,0831
D60C;C01;280;0,0699
D60C;C32.0;278;0,0694
D60C;C02.1;219;0,0546
D60C;C09.8;186;0,0464
D60C;C32.8;170;0,0424
D60C;C32.1;152;0,0379
D60C;D37.0;129;0,0322
D60C;C04.8;127;0,0317
D60C;C10.2;93;0,0232
D60C;C07;85;0,0212
D60C;C03.1;82;0,0205
D60C;C02.8;72;0,018
D60C;C04.0;71;0,0177
D60C;C09.9;67;0,0167
D60C;C10.9;67;0,0167
D60C;C30.0;66;0,0165
D60C;C11.8;62;0,0155
D60C;C09.0;59;0,0147
D60C;C05.1;54;0,0135
D60C;C06.0;52;0,013
D60C;C13.9;51;0,0127
D60C;C04.1;49;0,0122
D60C;C31.8;47;0,0117
D60C;C32.9;44;0,011
D60C;C12;42;0,0105
D60C;D00.0;40;0,01
D60C;D38.0;34;0,0085
D60C;C13.2;33;0,0082
D60C;C05.8;30;0,0075
D60C;C04.9;28;0,007
D60C;C03.0;27;0,0067
D60C;C02.2;26;0,0065
D60C;C09.1;26;0,0065
D60C;C11.9;21;0,0052
D60C;C14.8;21;0,0052
D60C;D02.0;21;0,0052
D60C;C06.8;20;0,005
D60C;C10.3;20;0,005
D60C;C31.0;20;0,005
D60C;C00.1;19;0,0047
D60C;C02.4;17;0,0042
D60C;C05.0;17;0,0042
D60C;C13.1;17;0,0042
D60C;C31.3;17;0,0042
D60C;C32.2;17;0,0042
D60C;C11.0;16;0,004
D60C;C06.2;15;0,0037
D60C;C13.0;15;0,0037
D60C;C76.0;14;0,0035
D60C;C05.2;13;0,0032
D60C;C31.1;13;0,0032
D60C;C02.9;12;0,003
D60C;C10.0;12;0,003
D60C;C32.3;12;0,003
D60C;H60.2;12;0,003
D60C;C11.1;9;0,0022
D60C;C06.9;8;0,002
D60C;C08.0;8;0,002
D60C;C14.0;7;0,0017
D60C;C30.1;7;0,0017
D60C;C02.0;5;0,0012
D60C;C02.3;5;0,0012
D60C;C11.2;5;0,0012
D60C;C00.0;4;0,001
D60C;C00.6;4;0,001
D61Z;R42;7101;0,3248
D61Z;H81.2;5158;0,2359
D61Z;H81.1;3631;0,1661
D61Z;H91.2;1887;0,0863
D61Z;H81.0;1193;0,0546
D61Z;H81.8;722;0,033
D61Z;H81.3;568;0,026
D61Z;H93.3;459;0,021
D61Z;H93.1;298;0,0136
D61Z;H81.9;289;0,0132
D61Z;H81.4;165;0,0075
D61Z;H91.0;158;0,0072
D61Z;H83.0;137;0,0063
D61Z;H83.2;97;0,0044
D62Z;R04.0;3371;0,2109
D62Z;J03.9;2294;0,1435
D62Z;J10.1;1688;0,1056
D62Z;J06.9;1567;0,098
D62Z;J36;1022;0,0639
D62Z;J03.8;1006;0,0629
D62Z;J03.0;523;0,0327
D62Z;J06.8;500;0,0313
D62Z;J04.0;375;0,0235
D62Z;J02.9;330;0,0206
D62Z;H66.0;282;0,0176
D62Z;J06.0;243;0,0152
D62Z;J01.4;239;0,015
D62Z;J01.0;233;0,0146
D62Z;J11.1;211;0,0132
D62Z;J01.8;208;0,013
D62Z;H65.0;122;0,0076
D62Z;J01.1;122;0,0076
D62Z;H66.9;112;0,007
D62Z;J02.8;107;0,0067
D62Z;J39.80;107;0,0067
D62Z;J01.9;106;0,0066
D62Z;J37.0;104;0,0065
D62Z;R04.1;99;0,0062
D62Z;J05.1;96;0,006
D62Z;J00;77;0,0048
D62Z;H65.1;73;0,0046
D62Z;J32.0;68;0,0043
D62Z;J32.4;57;0,0036
D62Z;H70.0;51;0,0032
D62Z;J39.0;49;0,0031
D62Z;J32.8;43;0,0027
D62Z;B08.5;42;0,0026
D62Z;J35.0;41;0,0026
D62Z;J01.2;38;0,0024
D62Z;J01.3;37;0,0023
D62Z;J31.2;37;0,0023
D62Z;J32.9;32;0,002
D62Z;J32.1;27;0,0017
D62Z;H66.1;25;0,0016
D62Z;J02.0;21;0,0013
D62Z;J31.0;21;0,0013
D62Z;J39.88;18;0,0011
D62Z;J32.3;17;0,0011
D62Z;H66.4;16;0,001
D62Z;H65.9;13;0,0008
D62Z;A69.1;11;0,0007
D62Z;H65.4;11;0,0007
D62Z;T70.0;11;0,0007
D62Z;J32.2;10;0,0006
D62Z;H66.3;9;0,0006
D62Z;H70.1;9;0,0006
D62Z;H65.2;8;0,0005
D62Z;J30.1;7;0,0004
D62Z;H70.9;5;0,0003
D62Z;H73.0;5;0,0003
D62Z;H65.3;4;0,0003
D62Z;H70.2;4;0,0003
D62Z;J37.1;4;0,0003
D63Z;J06.9;2340;0,4028
D63Z;J06.8;1010;0,1739
D63Z;J03.9;552;0,095
D63Z;J10.1;263;0,0453
D63Z;J03.8;237;0,0408
D63Z;J02.9;232;0,0399
D63Z;H66.9;222;0,0382
D63Z;H66.0;184;0,0317
D63Z;J00;161;0,0277
D63Z;J03.0;127;0,0219
D63Z;J04.0;96;0,0165
D63Z;B08.5;94;0,0162
D63Z;H65.1;71;0,0122
D63Z;J02.8;50;0,0086
D63Z;H65.0;49;0,0084
D63Z;J11.1;25;0,0043
D63Z;H66.4;17;0,0029
D63Z;J06.0;14;0,0024
D63Z;H65.9;11;0,0019
D63Z;H70.0;10;0,0017
D63Z;J02.0;9;0,0015
D63Z;J39.88;9;0,0015
D63Z;H65.2;4;0,0007
D63Z;H65.3;4;0,0007
D64Z;J38.5;399;0,5096
D64Z;J05.0;249;0,318
D64Z;J04.2;135;0,1724
D65Z;K11.2;841;0,1638
D65Z;S02.2;818;0,1594
D65Z;H61.0;318;0,062
D65Z;J38.4;230;0,0448
D65Z;J34.0;204;0,0397
D65Z;H60.5;151;0,0294
D65Z;J38.7;138;0,0269
D65Z;J39.2;133;0,0259
D65Z;J38.3;116;0,0226
D65Z;H90.3;115;0,0224
D65Z;D18.05;86;0,0168
D65Z;H60.3;79;0,0154
D65Z;H83.3;75;0,0146
D65Z;J38.6;72;0,014
D65Z;H60.0;70;0,0136
D65Z;S01.31;67;0,0131
D65Z;K11.5;66;0,0129
D65Z;H60.8;60;0,0117
D65Z;K11.3;60;0,0117
D65Z;D14.1;49;0,0095
D65Z;J38.01;46;0,009
D65Z;R49.0;45;0,0088
D65Z;J38.02;44;0,0086
D65Z;Q31.5;43;0,0084
D65Z;R06.5;42;0,0082
D65Z;J35.1;40;0,0078
D65Z;J34.8;39;0,0076
D65Z;H91.8;38;0,0074
D65Z;H91.9;35;0,0068
D65Z;Q18.0;34;0,0066
D65Z;J38.00;33;0,0064
D65Z;D10.5;32;0,0062
D65Z;H90.5;31;0,006
D65Z;T17.2;31;0,006
D65Z;Q18.1;30;0,0058
D65Z;S01.21;29;0,0056
D65Z;H60.9;28;0,0055
D65Z;H60.1;27;0,0053
D65Z;H90.4;27;0,0053
D65Z;Q18.8;25;0,0049
D65Z;J38.03;24;0,0047
D65Z;J35.8;23;0,0045
D65Z;J35.2;21;0,0041
D65Z;J38.1;20;0,0039
D65Z;R07.0;19;0,0037
D65Z;Q32.0;18;0,0035
D65Z;D10.4;17;0,0033
D65Z;D10.7;17;0,0033
D65Z;J39.1;17;0,0033
D65Z;K11.7;16;0,0031
D65Z;K11.8;16;0,0031
D65Z;S12.8;16;0,0031
D65Z;D14.0;15;0,0029
D65Z;H71;15;0,0029
D65Z;J34.1;14;0,0027
D65Z;D11.0;13;0,0025
D65Z;H83.8;13;0,0025
D65Z;H92.1;13;0,0025
D65Z;H90.1;12;0,0023
D65Z;H92.0;12;0,0023
D65Z;Q31.8;12;0,0023
D65Z;Q32.1;12;0,0023
D65Z;D10.6;11;0,0021
D65Z;S01.30;11;0,0021
D65Z;H61.1;10;0,0019
D65Z;Q31.1;10;0,0019
D65Z;T17.3;10;0,0019
D65Z;J33.8;9;0,0018
D65Z;K11.6;9;0,0018
D65Z;R49.1;9;0,0018
D65Z;T28.5;9;0,0018
D65Z;H61.8;8;0,0016
D65Z;H90.7;8;0,0016
D65Z;H92.2;8;0,0016
D65Z;J33.0;8;0,0016
D65Z;S01.20;8;0,0016
D65Z;S09.2;8;0,0016
D65Z;H90.0;7;0,0014
D65Z;H93.2;7;0,0014
D65Z;J38.2;7;0,0014
D65Z;T16;7;0,0014
D65Z;H61.2;6;0,0012
D65Z;H74.8;6;0,0012
D65Z;H90.6;6;0,0012
D65Z;H93.0;6;0,0012
D65Z;H95.1;6;0,0012
D65Z;Q67.4;6;0,0012
D65Z;S01.29;6;0,0012
D65Z;K11.4;5;0,001
D65Z;M95.0;5;0,001
D65Z;T17.1;5;0,001
D65Z;H69.8;4;0,0008
D65Z;H83.9;4;0,0008
D65Z;H95.0;4;0,0008
D65Z;J34.3;4;0,0008
D65Z;Q32.2;4;0,0008
D65Z;S08.1;4;0,0008
D67Z;B00.2;426;0,1268
D67Z;S02.4;366;0,109
D67Z;K14.8;330;0,0982
D67Z;K10.28;166;0,0494
D67Z;K12.28;146;0,0435
D67Z;K12.1;136;0,0405
D67Z;B37.0;113;0,0336
D67Z;K04.7;109;0,0325
D67Z;K08.88;99;0,0295
D67Z;S01.51;99;0,0295
D67Z;K13.2;87;0,0259
D67Z;K12.0;82;0,0244
D67Z;K14.0;82;0,0244
D67Z;D10.1;81;0,0241
D67Z;K12.3;70;0,0208
D67Z;K04.5;61;0,0182
D67Z;K07.6;58;0,0173
D67Z;K04.0;49;0,0146
D67Z;K13.0;44;0,0131
D67Z;K12.21;43;0,0128
D67Z;K12.23;43;0,0128
D67Z;Q37.5;39;0,0116
D67Z;K13.7;35;0,0104
D67Z;S01.54;33;0,0098
D67Z;S02.61;25;0,0074
D67Z;D10.3;23;0,0068
D67Z;K08.3;21;0,0063
D67Z;K01.0;20;0,006
D67Z;K07.3;20;0,006
D67Z;K12.20;18;0,0054
D67Z;K06.8;17;0,0051
D67Z;K08.9;17;0,0051
D67Z;K10.20;17;0,0051
D67Z;K02.8;16;0,0048
D67Z;K05.0;16;0,0048
D67Z;Q38.1;16;0,0048
D67Z;K10.21;15;0,0045
D67Z;S02.5;14;0,0042
D67Z;K02.9;13;0,0039
D67Z;S03.0;13;0,0039
D67Z;K02.1;12;0,0036
D67Z;K05.1;11;0,0033
D67Z;S02.60;11;0,0033
D67Z;K10.8;10;0,003
D67Z;K14.6;10;0,003
D67Z;S03.2;10;0,003
D67Z;K05.2;8;0,0024
D67Z;K05.3;8;0,0024
D67Z;Q36.9;8;0,0024
D67Z;Q37.4;8;0,0024
D67Z;S01.43;8;0,0024
D67Z;Q35.5;7;0,0021
D67Z;K10.3;6;0,0018
D67Z;S01.52;6;0,0018
D67Z;S01.59;6;0,0018
D67Z;S02.62;6;0,0018
D67Z;K00.7;5;0,0015
D67Z;K04.4;5;0,0015
D67Z;K04.9;5;0,0015
D67Z;K07.4;5;0,0015
D67Z;K08.1;5;0,0015
D67Z;K12.29;5;0,0015
D67Z;S01.42;5;0,0015
D67Z;S01.50;5;0,0015
D67Z;S02.68;5;0,0015
D67Z;D10.0;4;0,0012
D67Z;D16.5;4;0,0012
D67Z;K12.22;4;0,0012
D67Z;S01.55;4;0,0012
D67Z;S02.67;4;0,0012
E01A;C34.1;50;0,2092
E01A;J86.9;41;0,1715
E01A;C34.3;27;0,113
E01A;J86.0;21;0,0879
E01A;C34.8;17;0,0711
E01A;C78.0;15;0,0628
E01A;C45.0;10;0,0418
E01A;C34.0;7;0,0293
