IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
F65B;I70.29;49;0,0059
F65B;Q28.88;48;0,0058
F65B;R02.06;44;0,0053
F65B;I72.3;32;0,0038
F65B;I86.88;32;0,0038
F65B;I87.1;32;0,0038
F65B;I73.9;30;0,0036
F65B;I74.0;29;0,0035
F65B;I70.20;25;0,003
F65B;I71.3;25;0,003
F65B;I77.8;25;0,003
F65B;I77.0;23;0,0028
F65B;I70.0;22;0,0026
F65B;I97.89;22;0,0026
F65B;T81.7;22;0,0026
F65B;I74.8;18;0,0022
F65B;I97.88;18;0,0022
F65B;I71.1;17;0,002
F65B;I72.9;17;0,002
F65B;R02.03;17;0,002
F65B;I77.5;16;0,0019
F65B;I70.8;13;0,0016
F65B;R02.04;13;0,0016
F65B;Q27.3;12;0,0014
F65B;I97.85;11;0,0013
F65B;I71.9;10;0,0012
F65B;Q27.8;10;0,0012
F65B;Q27.9;10;0,0012
F65B;R02.05;10;0,0012
F65B;I74.1;8;0,001
F65B;I74.4;8;0,001
F65B;I74.5;8;0,001
F65B;I74.9;8;0,001
F65B;R02.8;8;0,001
F65B;I72.1;6;0,0007
F65B;I97.84;6;0,0007
F65B;I71.05;5;0,0006
F65B;I77.9;5;0,0006
F65B;I71.5;4;0,0005
F65B;I78.8;4;0,0005
F65B;R02.00;4;0,0005
F65B;S35.0;4;0,0005
F66A;I25.13;305;0,5223
F66A;I25.5;68;0,1164
F66A;I25.12;66;0,113
F66A;I25.14;66;0,113
F66A;I25.11;29;0,0497
F66A;I51.9;22;0,0377
F66A;I51.7;14;0,024
F66A;I51.8;4;0,0068
F66B;I25.13;715;0,3787
F66B;I25.12;274;0,1451
F66B;I51.7;195;0,1033
F66B;I25.5;187;0,099
F66B;I25.11;176;0,0932
F66B;I51.9;89;0,0471
F66B;I25.19;74;0,0392
F66B;I25.10;62;0,0328
F66B;I25.0;30;0,0159
F66B;I25.14;24;0,0127
F66B;I51.8;22;0,0117
F66B;I25.8;14;0,0074
F66B;I87.8;7;0,0037
F66B;I51.6;6;0,0032
F66B;I25.6;5;0,0026
F66B;I25.9;4;0,0021
F67A;I10.01;41;0,7321
F67A;I10.91;5;0,0893
F67A;I11.91;5;0,0893
F67B;I10.01;727;0,6294
F67B;I10.91;147;0,1273
F67B;I11.91;121;0,1048
F67B;I67.4;39;0,0338
F67B;I10.00;34;0,0294
F67B;I10.11;24;0,0208
F67B;I11.90;23;0,0199
F67B;I15.21;11;0,0095
F67B;I15.11;6;0,0052
F67B;I15.20;6;0,0052
F67B;I10.90;5;0,0043
F67B;I15.01;4;0,0035
F67C;I10.90;109;0,4523
F67C;I10.00;71;0,2946
F67C;I10.01;37;0,1535
F67C;I10.91;9;0,0373
F67C;I15.10;6;0,0249
F67C;I15.11;4;0,0166
F67D;I10.01;21317;0,6796
F67D;I10.91;3757;0,1198
F67D;I11.91;3502;0,1116
F67D;I10.00;1737;0,0554
F67D;I11.90;464;0,0148
F67D;I10.11;169;0,0054
F67D;I10.90;151;0,0048
F67D;I67.4;147;0,0047
F67D;I15.01;24;0,0008
F67D;I15.11;20;0,0006
F67D;I15.21;18;0,0006
F67D;I15.20;13;0,0004
F67D;I13.91;12;0,0004
F67D;I10.10;10;0,0003
F67D;I15.81;10;0,0003
F67D;I15.91;6;0,0002
F67D;I15.00;4;0,0001
F68A;Q21.0;52;0,2185
F68A;Q21.2;34;0,1429
F68A;Q21.1;21;0,0882
F68A;Q23.4;15;0,063
F68A;Q25.1;14;0,0588
F68A;Q21.3;13;0,0546
F68A;Q20.1;11;0,0462
F68A;Q25.0;9;0,0378
F68A;Q25.4;8;0,0336
F68A;Q25.5;7;0,0294
F68A;Q22.1;6;0,0252
F68A;Q23.0;6;0,0252
F68A;Q20.3;5;0,021
F68A;Q23.3;4;0,0168
F68A;Q25.3;4;0,0168
F68B;Q21.1;53;0,4173
F68B;Q23.1;8;0,063
F68B;Q21.3;6;0,0472
F68B;Q21.0;5;0,0394
F68B;Q22.5;5;0,0394
F68B;Q25.1;5;0,0394
F68B;Q21.2;4;0,0315
F68B;Q23.4;4;0,0315
F69A;I35.0;455;0,3827
F69A;I34.0;259;0,2178
F69A;I35.2;175;0,1472
F69A;I35.1;67;0,0563
F69A;I36.1;46;0,0387
F69A;T82.0;32;0,0269
F69A;I82.2;26;0,0219
F69A;I08.0;18;0,0151
F69A;I08.1;16;0,0135
F69A;I08.3;14;0,0118
F69A;I07.1;13;0,0109
F69A;I35.8;13;0,0109
F69A;I34.1;11;0,0093
F69A;I34.2;11;0,0093
F69A;I34.80;6;0,005
F69A;I05.2;5;0,0042
F69A;I34.88;5;0,0042
F69B;I35.0;1268;0,4735
F69B;I34.0;457;0,1706
F69B;I35.2;437;0,1632
F69B;I35.1;113;0,0422
F69B;I36.1;73;0,0273
F69B;I82.2;50;0,0187
F69B;T82.0;33;0,0123
F69B;I34.1;31;0,0116
F69B;I34.80;29;0,0108
F69B;I08.0;28;0,0105
F69B;I35.8;27;0,0101
F69B;I08.1;22;0,0082
F69B;I34.2;19;0,0071
F69B;I08.3;14;0,0052
F69B;I05.2;12;0,0045
F69B;I34.88;11;0,0041
F69B;I07.1;9;0,0034
F69B;I05.0;6;0,0022
F69B;I08.2;6;0,0022
F69B;R01.1;5;0,0019
F69B;I05.8;4;0,0015
F70A;I47.2;49;0,5104
F70A;I44.2;16;0,1667
F70A;I46.0;16;0,1667
F70A;I44.1;5;0,0521
F70A;I49.0;5;0,0521
F70B;I47.2;1029;0,5379
F70B;I44.1;263;0,1375
F70B;I44.2;234;0,1223
F70B;I47.9;120;0,0627
F70B;I49.0;108;0,0565
F70B;I45.5;84;0,0439
F70B;I46.0;39;0,0204
F70B;I44.3;19;0,0099
F70B;I45.3;8;0,0042
F70B;Z01.80;4;0,0021
F71A;I48.0;424;0,4403
F71A;I48.1;166;0,1724
F71A;I48.2;128;0,1329
F71A;I48.3;60;0,0623
F71A;I47.1;50;0,0519
F71A;I48.9;43;0,0447
F71A;R00.1;26;0,027
F71A;I49.8;19;0,0197
F71A;I48.4;18;0,0187
F71A;I49.5;15;0,0156
F71B;I48.0;13556;0,3768
F71B;I48.1;7950;0,221
F71B;I47.1;2657;0,0739
F71B;I48.3;1913;0,0532
F71B;I48.2;1699;0,0472
F71B;R00.2;1333;0,0371
F71B;R00.0;1087;0,0302
F71B;I48.9;1048;0,0291
F71B;I48.4;1038;0,0289
F71B;I49.3;981;0,0273
F71B;R00.1;887;0,0247
F71B;I49.8;492;0,0137
F71B;I49.4;362;0,0101
F71B;I49.5;337;0,0094
F71B;T82.1;145;0,004
F71B;I44.0;77;0,0021
F71B;I45.6;69;0,0019
F71B;I49.9;61;0,0017
F71B;Z45.01;54;0,0015
F71B;I49.1;44;0,0012
F71B;Z45.00;43;0,0012
F71B;I44.7;32;0,0009
F71B;I47.0;24;0,0007
F71B;I45.1;21;0,0006
F71B;I45.8;18;0,0005
F71B;I45.2;14;0,0004
F71B;G90.00;13;0,0004
F71B;I44.4;5;0,0001
F71B;Z45.08;5;0,0001
F71B;I45.9;4;0,0001
F72A;I20.0;38;0,4691
F72A;I20.8;35;0,4321
F72A;I20.9;6;0,0741
F72B;I20.8;2770;0,47
F72B;I20.0;2229;0,3782
F72B;I20.9;813;0,1379
F72B;I20.1;62;0,0105
F72B;I24.8;10;0,0017
F72B;I24.9;9;0,0015
F73A;R55;671;0,8737
F73A;I95.1;94;0,1224
F73B;R55;18453;0,7343
F73B;I95.1;5065;0,2016
F73B;I95.2;805;0,032
F73B;I95.8;323;0,0129
F73B;I95.9;217;0,0086
F73B;F45.30;123;0,0049
F73B;I95.0;108;0,0043
F73B;R57.9;27;0,0011
F73B;T81.1;8;0,0003
F74Z;R07.4;3580;0,3854
F74Z;R07.3;3178;0,3421
F74Z;R07.2;2208;0,2377
F74Z;Z03.5;144;0,0155
F74Z;I99;93;0,01
F74Z;Z03.4;71;0,0076
F74Z;R93.1;15;0,0016
F75A;T82.7;222;0,2643
F75A;I42.0;98;0,1167
F75A;I27.28;85;0,1012
F75A;I31.3;52;0,0619
F75A;I42.88;43;0,0512
F75A;I27.0;36;0,0429
F75A;T82.5;29;0,0345
F75A;T82.8;26;0,031
F75A;I31.2;19;0,0226
F75A;I27.20;17;0,0202
F75A;I30.1;13;0,0155
F75A;I40.8;13;0,0155
F75A;I51.3;13;0,0155
F75A;R58;12;0,0143
F75A;I27.8;11;0,0131
F75A;I30.9;10;0,0119
F75A;I42.1;10;0,0119
F75A;I24.1;9;0,0107
F75A;I30.8;9;0,0107
F75A;I31.9;9;0,0107
F75A;I40.9;9;0,0107
F75A;T82.4;9;0,0107
F75A;I27.9;7;0,0083
F75A;I40.0;7;0,0083
F75A;T82.3;7;0,0083
F75A;C38.0;6;0,0071
F75A;I42.2;6;0,0071
F75A;I51.4;6;0,0071
F75A;I31.8;5;0,006
F75A;I42.6;5;0,006
F75A;I01.0;4;0,0048
F75A;I97.0;4;0,0048
F75B;T82.7;57;0,3016
F75B;T82.5;22;0,1164
F75B;I42.0;12;0,0635
F75B;I31.3;10;0,0529
F75B;I27.28;9;0,0476
F75B;R58;7;0,037
F75B;I42.5;6;0,0317
F75B;T82.8;6;0,0317
F75B;I42.1;5;0,0265
F75B;T82.4;5;0,0265
F75B;I42.4;4;0,0212
F75B;I42.88;4;0,0212
F75B;I51.4;4;0,0212
F75B;R03.0;4;0,0212
F75C;I42.0;821;0,1104
F75C;T82.7;740;0,0995
F75C;I27.28;667;0,0897
F75C;I31.3;401;0,0539
F75C;T82.5;339;0,0456
F75C;I40.8;326;0,0438
F75C;I40.9;298;0,0401
F75C;T82.4;272;0,0366
F75C;I27.20;258;0,0347
F75C;T82.8;253;0,034
F75C;I51.4;223;0,03
F75C;I31.9;218;0,0293
F75C;R58;205;0,0276
F75C;R94.3;190;0,0256
F75C;I51.3;189;0,0254
F75C;I42.1;183;0,0246
F75C;I40.0;159;0,0214
F75C;I42.2;146;0,0196
F75C;I30.9;145;0,0195
F75C;I31.8;125;0,0168
F75C;I27.0;118;0,0159
F75C;I42.88;117;0,0157
F75C;I30.8;91;0,0122
F75C;R00.8;70;0,0094
F75C;I30.1;64;0,0086
F75C;T82.3;61;0,0082
F75C;I42.9;60;0,0081
F75C;I30.0;58;0,0078
F75C;I24.1;54;0,0073
F75C;R03.0;51;0,0069
F75C;S26.81;50;0,0067
F75C;I97.0;41;0,0055
F75C;D15.1;40;0,0054
F75C;I27.8;40;0,0054
F75C;I31.2;25;0,0034
F75C;C38.0;24;0,0032
F75C;I27.9;24;0,0032
F75C;I71.02;24;0,0032
F75C;I97.9;22;0,003
F75C;I40.1;21;0,0028
F75C;T80.1;18;0,0024
F75C;I31.1;17;0,0023
F75C;I71.00;17;0,0023
F75C;I25.3;16;0,0022
F75C;I42.7;16;0,0022
F75C;T82.9;15;0,002
F75C;I28.8;14;0,0019
F75C;I51.0;12;0,0016
F75C;I97.1;11;0,0015
F75C;I25.4;10;0,0013
F75C;I42.80;8;0,0011
F75C;S26.0;8;0,0011
F75C;I28.0;7;0,0009
F75C;I51.5;7;0,0009
F75C;I42.6;5;0,0007
F77Z;I50.01;81;0,2477
F77Z;I50.14;51;0,156
F77Z;I50.13;24;0,0734
F77Z;I70.25;24;0,0734
F77Z;I70.24;20;0,0612
F77Z;T82.7;19;0,0581
F77Z;E11.75;11;0,0336
F77Z;I48.0;9;0,0275
F77Z;I87.21;6;0,0183
F77Z;I83.1;5;0,0153
F77Z;I83.2;5;0,0153
F77Z;E11.74;4;0,0122
F77Z;I35.0;4;0,0122
F77Z;R55;4;0,0122
F95A;I48.0;412;0,3105
F95A;I48.1;316;0,2381
F95A;I48.2;281;0,2118
F95A;Q21.1;161;0,1213
F95A;Q21.0;14;0,0106
F95A;I48.3;13;0,0098
F95A;I48.9;12;0,009
F95A;I47.1;10;0,0075
F95A;I50.01;10;0,0075
F95A;I50.14;10;0,0075
F95A;I48.4;8;0,006
F95A;I25.13;6;0,0045
F95A;I51.0;6;0,0045
F95A;I34.0;5;0,0038
F95A;K92.2;5;0,0038
F95A;I20.8;4;0,003
F95A;I21.4;4;0,003
F95A;I50.19;4;0,003
F95A;I51.3;4;0,003
F95B;Q21.1;1352;0,9741
F95B;I51.0;19;0,0137
F95B;Q21.0;7;0,005
F98A;I35.0;356;0,457
F98A;I35.2;302;0,3877
F98A;T82.0;18;0,0231
F98A;I34.0;15;0,0193
F98A;I37.1;8;0,0103
F98A;Q21.3;8;0,0103
F98A;I35.1;6;0,0077
F98A;T82.8;6;0,0077
F98A;I37.0;5;0,0064
F98A;T82.5;5;0,0064
F98A;I25.13;4;0,0051
F98A;I34.80;4;0,0051
F98A;I50.13;4;0,0051
F98A;Q22.2;4;0,0051
F98B;I35.0;4465;0,667
F98B;I35.2;1841;0,275
F98B;I50.13;95;0,0142
F98B;I35.1;56;0,0084
F98B;T82.0;44;0,0066
F98B;I50.14;39;0,0058
F98B;I21.4;20;0,003
F98B;I34.0;14;0,0021
F98B;T82.8;14;0,0021
F98B;I08.0;10;0,0015
F98B;I08.3;9;0,0013
F98B;I20.0;9;0,0013
F98B;I20.8;9;0,0013
F98B;I50.01;8;0,0012
F98B;I34.2;5;0,0007
F98B;I37.1;5;0,0007
F98B;I35.8;4;0,0006
F98B;I48.0;4;0,0006
F98C;I34.0;1495;0,7877
F98C;I36.1;77;0,0406
F98C;I50.14;66;0,0348
F98C;I50.13;63;0,0332
F98C;I50.01;44;0,0232
F98C;I07.1;25;0,0132
F98C;I08.1;18;0,0095
F98C;I34.1;18;0,0095
F98C;I34.80;9;0,0047
F98C;I21.4;7;0,0037
F98C;I20.8;6;0,0032
F98C;I42.0;6;0,0032
F98C;I21.1;4;0,0021
F98C;I48.0;4;0,0021
F98C;I48.1;4;0,0021
F98C;I50.12;4;0,0021
G01Z;C20;41;0,6119
G01Z;C19;4;0,0597
G02A;K63.1;211;0,1225
G02A;K56.5;136;0,079
G02A;C18.7;118;0,0685
G02A;K55.0;110;0,0639
G02A;K57.22;84;0,0488
G02A;K56.6;75;0,0436
G02A;K65.0;61;0,0354
G02A;C18.2;54;0,0314
G02A;C18.4;45;0,0261
G02A;K50.0;45;0,0261
G02A;K56.2;38;0,0221
G02A;K57.32;35;0,0203
G02A;C20;30;0,0174
G02A;C18.0;29;0,0168
G02A;C18.6;25;0,0145
G02A;K91.83;25;0,0145
G02A;K63.2;24;0,0139
G02A;Q43.1;23;0,0134
G02A;K50.1;21;0,0122
G02A;K50.82;20;0,0116
G02A;C18.5;19;0,011
G02A;C17.1;13;0,0075
G02A;K43.1;12;0,007
G02A;K56.7;12;0,007
G02A;S36.54;12;0,007
G02A;C17.2;11;0,0064
G02A;C18.3;11;0,0064
G02A;K43.0;11;0,0064
G02A;C78.4;10;0,0058
G02A;C78.6;10;0,0058
G02A;K40.40;10;0,0058
G02A;K56.1;10;0,0058
G02A;K41.4;9;0,0052
G02A;K51.0;9;0,0052
G02A;C19;8;0,0046
G02A;K28.1;8;0,0046
G02A;C18.8;7;0,0041
G02A;K44.9;7;0,0041
G02A;K56.4;7;0,0041
G02A;C78.5;6;0,0035
G02A;K42.1;6;0,0035
G02A;K56.0;6;0,0035
G02A;K57.00;6;0,0035
G02A;K57.20;6;0,0035
G02A;K91.2;6;0,0035
G02A;K91.4;6;0,0035
G02A;S36.49;6;0,0035
G02A;C18.1;5;0,0029
G02A;D13.3;5;0,0029
G02A;K40.30;5;0,0029
G02A;K41.3;5;0,0029
G02A;K43.2;5;0,0029
G02A;K43.3;5;0,0029
G02A;K44.0;5;0,0029
G02A;K62.3;5;0,0029
G02A;Q42.2;5;0,0029
G02A;Q42.3;5;0,0029
G02A;Q43.0;5;0,0029
G02A;D12.3;4;0,0023
G02A;K21.9;4;0,0023
G02A;K43.5;4;0,0023
G02A;K43.70;4;0,0023
G02A;K55.1;4;0,0023
G02A;K63.0;4;0,0023
G02A;K65.8;4;0,0023
G02B;C18.7;220;0,1247
G02B;C18.2;217;0,123
G02B;C18.4;208;0,1179
G02B;C18.0;173;0,0981
G02B;C18.3;110;0,0624
G02B;K57.22;93;0,0527
G02B;C18.5;88;0,0499
G02B;K63.1;69;0,0391
G02B;C18.6;54;0,0306
G02B;C78.6;30;0,017
G02B;C17.2;27;0,0153
G02B;C18.8;26;0,0147
G02B;K56.6;22;0,0125
G02B;K57.32;21;0,0119
G02B;K55.0;19;0,0108
G02B;K50.0;17;0,0096
G02B;C18.1;15;0,0085
G02B;N82.3;15;0,0085
G02B;C78.5;14;0,0079
G02B;C78.4;13;0,0074
G02B;C17.1;12;0,0068
G02B;C20;11;0,0062
G02B;K50.1;11;0,0062
G02B;K56.7;11;0,0062
G02B;K50.82;10;0,0057
G02B;K63.2;10;0,0057
G02B;K63.5;10;0,0057
G02B;D12.2;9;0,0051
G02B;D12.3;8;0,0045
G02B;D12.6;8;0,0045
G02B;K65.0;8;0,0045
G02B;K56.2;7;0,004
G02B;C18.9;6;0,0034
G02B;K56.4;6;0,0034
G02B;K57.23;6;0,0034
G02B;C19;5;0,0028
G02B;K57.20;5;0,0028
G02B;K57.30;5;0,0028
G02B;K91.4;5;0,0028
G02B;K91.83;5;0,0028
G02B;R15;5;0,0028
G02B;C17.0;4;0,0023
G02B;D12.0;4;0,0023
G02B;D37.4;4;0,0023
G02B;K35.31;4;0,0023
G02B;K35.32;4;0,0023
G02B;K56.1;4;0,0023
G02B;K56.5;4;0,0023
G02B;K57.00;4;0,0023
G02B;K59.0;4;0,0023
G02B;K59.3;4;0,0023
G02B;K60.3;4;0,0023
G02B;Q43.0;4;0,0023
G02C;C18.4;115;0,4563
G02C;K63.1;18;0,0714
G02C;D12.3;11;0,0437
G02C;C17.2;8;0,0317
G02C;C78.6;6;0,0238
G02C;C18.5;5;0,0198
G02C;C20;5;0,0198
G02C;D12.6;5;0,0198
G02C;K56.6;5;0,0198
G02C;C78.4;4;0,0159
G02C;K91.4;4;0,0159
G03A;C15.5;262;0,2977
G03A;C16.0;222;0,2523
G03A;C15.1;63;0,0716
G03A;C15.4;44;0,05
G03A;C17.0;22;0,025
G03A;C15.2;17;0,0193
G03A;C15.8;15;0,017
G03A;K57.22;15;0,017
G03A;K56.5;14;0,0159
G03A;K22.2;12;0,0136
G03A;K63.1;12;0,0136
G03A;K55.0;11;0,0125
G03A;C15.9;10;0,0114
G03A;C15.3;8;0,0091
G03A;C78.8;8;0,0091
G03A;K56.6;8;0,0091
G03A;C18.0;7;0,008
G03A;D01.7;7;0,008
G03A;C18.2;6;0,0068
G03A;C20;6;0,0068
G03A;C18.3;5;0,0057
G03A;K56.2;5;0,0057
G03A;C15.0;4;0,0045
G03A;C78.6;4;0,0045
G03A;K22.80;4;0,0045
G03A;K25.1;4;0,0045
G03A;K31.5;4;0,0045
G03B;C16.0;68;0,2698
G03B;C16.2;29;0,1151
G03B;C15.5;21;0,0833
G03B;C16.8;21;0,0833
G03B;C16.3;18;0,0714
G03B;C17.0;17;0,0675
G03B;C78.8;10;0,0397
G03B;C16.9;6;0,0238
G03B;D13.0;5;0,0198
G03B;C16.1;4;0,0159
G03B;K22.3;4;0,0159
G03C;C16.3;293;0,2642
G03C;C16.2;279;0,2516
G03C;C16.0;192;0,1731
G03C;C16.8;65;0,0586
G03C;C16.9;38;0,0343
G03C;C16.5;33;0,0298
G03C;C16.4;28;0,0252
G03C;C15.5;14;0,0126
G03C;C16.1;14;0,0126
G03C;K25.1;13;0,0117
G03C;K25.5;13;0,0117
G03C;K44.9;11;0,0099
G03C;K26.1;10;0,009
G03C;K25.0;8;0,0072
G03C;K26.0;8;0,0072
G03C;C15.2;5;0,0045
G03C;K44.0;5;0,0045
G03C;K56.5;5;0,0045
G03C;C16.6;4;0,0036
G04Z;K56.5;628;0,1845
G04Z;K56.6;174;0,0511
G04Z;K57.22;153;0,045
G04Z;C18.2;143;0,042
G04Z;K43.2;128;0,0376
G04Z;C78.6;125;0,0367
G04Z;C20;94;0,0276
G04Z;C18.7;93;0,0273
G04Z;K63.1;88;0,0259
G04Z;C18.0;84;0,0247
G04Z;K43.0;83;0,0244
G04Z;K55.0;64;0,0188
G04Z;C18.4;61;0,0179
G04Z;K56.7;53;0,0156
G04Z;K56.2;50;0,0147
G04Z;K63.2;47;0,0138
G04Z;K65.0;45;0,0132
G04Z;K35.31;41;0,012
G04Z;K35.2;37;0,0109
G04Z;K57.32;35;0,0103
G04Z;C18.3;33;0,0097
G04Z;K50.0;30;0,0088
G04Z;K66.0;30;0,0088
G04Z;C17.2;24;0,0071
G04Z;K43.3;24;0,0071
G04Z;C16.3;23;0,0068
G04Z;C18.5;23;0,0068
G04Z;C18.6;22;0,0065
G04Z;K43.5;21;0,0062
G04Z;K56.4;21;0,0062
G04Z;K91.83;21;0,0062
G04Z;K25.1;20;0,0059
G04Z;C16.2;19;0,0056
G04Z;K21.0;19;0,0056
G04Z;K35.32;19;0,0056
G04Z;K56.0;18;0,0053
G04Z;K91.4;18;0,0053
G04Z;K44.0;17;0,005
G04Z;K91.2;17;0,005
G04Z;C78.4;16;0,0047
G04Z;K26.0;16;0,0047
G04Z;K44.9;16;0,0047
G04Z;K92.2;14;0,0041
G04Z;C16.0;13;0,0038
G04Z;C78.5;13;0,0038
G04Z;K55.1;13;0,0038
G04Z;Q42.2;13;0,0038
G04Z;C78.8;12;0,0035
G04Z;K56.3;12;0,0035
G04Z;K62.3;12;0,0035
G04Z;P77;12;0,0035
G04Z;C17.0;11;0,0032
G04Z;C18.1;11;0,0032
G04Z;K25.5;11;0,0032
G04Z;K50.82;11;0,0032
G04Z;K57.30;11;0,0032
G04Z;C16.9;10;0,0029
G04Z;K26.1;10;0,0029
G04Z;K43.1;10;0,0029
G04Z;N82.3;10;0,0029
G04Z;C17.1;9;0,0026
G04Z;C18.8;9;0,0026
G04Z;K40.30;9;0,0026
G04Z;K57.20;9;0,0026
G04Z;S36.54;9;0,0026
G04Z;C16.8;8;0,0024
G04Z;K50.1;8;0,0024
G04Z;D12.0;7;0,0021
G04Z;K42.0;7;0,0021
G04Z;K57.02;7;0,0021
G04Z;K57.31;7;0,0021
G04Z;S36.6;7;0,0021
G04Z;C16.4;6;0,0018
G04Z;C19;6;0,0018
G04Z;D12.6;6;0,0018
G04Z;K57.23;6;0,0018
G04Z;K65.8;6;0,0018
G04Z;Q42.3;6;0,0018
G04Z;S36.49;6;0,0018
G04Z;A09.9;5;0,0015
G04Z;C18.9;5;0,0015
G04Z;C21.1;5;0,0015
G04Z;D12.3;5;0,0015
G04Z;K31.5;5;0,0015
G04Z;K35.30;5;0,0015
G04Z;K50.9;5;0,0015
G04Z;K56.1;5;0,0015
G04Z;K57.00;5;0,0015
G04Z;K62.4;5;0,0015
G04Z;K63.5;5;0,0015
G04Z;Q79.2;5;0,0015
G04Z;Z43.3;5;0,0015
G04Z;C15.8;4;0,0012
G04Z;C17.8;4;0,0012
G04Z;C48.1;4;0,0012
G04Z;C48.2;4;0,0012
G04Z;D12.2;4;0,0012
G04Z;K21.9;4;0,0012
G04Z;K26.2;4;0,0012
G04Z;K26.5;4;0,0012
G04Z;K28.1;4;0,0012
G04Z;K31.88;4;0,0012
G04Z;K43.99;4;0,0012
G04Z;K51.0;4;0,0012
G04Z;K57.33;4;0,0012
G04Z;K63.3;4;0,0012
G04Z;K66.1;4;0,0012
G04Z;K91.88;4;0,0012
G04Z;Q42.0;4;0,0012
G04Z;Q43.0;4;0,0012
G04Z;Q79.3;4;0,0012
G04Z;S36.50;4;0,0012
G04Z;S36.82;4;0,0012
G04Z;Z43.2;4;0,0012
G07A;Q42.2;58;0,2601
G07A;Q42.3;26;0,1166
G07A;K26.0;20;0,0897
G07A;Q43.1;13;0,0583
G07A;K55.0;10;0,0448
G07A;Q42.0;8;0,0359
G07A;C18.7;7;0,0314
G07A;K57.31;7;0,0314
G07A;K92.2;5;0,0224
G07A;K25.0;4;0,0179
G07A;K35.2;4;0,0179
G07A;K55.1;4;0,0179
G07B;K35.31;152;0,3214
G07B;K62.3;89;0,1882
G07B;K35.2;74;0,1564
G07B;K35.32;28;0,0592
G07B;K56.5;15;0,0317
G07B;K65.0;14;0,0296
G07B;K66.0;9;0,019
G07B;K35.30;8;0,0169
G07B;K43.2;8;0,0169
G07B;C20;6;0,0127
G07B;K43.0;5;0,0106
G07B;K56.1;5;0,0106
G07B;K56.6;4;0,0085
G07B;K65.8;4;0,0085
G07C;C20;845;0,309
G07C;K35.31;334;0,1221
G07C;K57.22;194;0,0709
G07C;K35.2;157;0,0574
G07C;K55.1;96;0,0351
G07C;C18.7;91;0,0333
G07C;K35.32;81;0,0296
G07C;K57.32;72;0,0263
G07C;K63.1;55;0,0201
G07C;K51.0;47;0,0172
G07C;K91.83;31;0,0113
G07C;K55.0;26;0,0095
G07C;C19;25;0,0091
G07C;K50.0;25;0,0091
G07C;N82.3;25;0,0091
G07C;C18.6;22;0,008
G07C;K91.4;22;0,008
G07C;K60.3;21;0,0077
G07C;K56.6;20;0,0073
G07C;C18.4;17;0,0062
G07C;K50.1;16;0,0059
G07C;K57.30;16;0,0059
G07C;C18.5;14;0,0051
G07C;K51.9;14;0,0051
G07C;K56.3;14;0,0051
G07C;C18.0;13;0,0048
G07C;K57.20;13;0,0048
G07C;K63.5;13;0,0048
G07C;S36.54;13;0,0048
G07C;K51.8;12;0,0044
G07C;Z43.2;12;0,0044
G07C;K35.30;11;0,004
G07C;K56.4;11;0,004
G07C;Z43.3;11;0,004
G07C;K65.0;10;0,0037
G07C;S36.6;10;0,0037
G07C;D12.0;9;0,0033
G07C;D12.6;9;0,0033
G07C;K35.8;9;0,0033
G07C;C21.1;8;0,0029
G07C;C78.6;8;0,0029
G07C;D12.8;8;0,0029
G07C;K50.82;8;0,0029
G07C;K63.2;8;0,0029
G07C;S36.51;8;0,0029
G07C;K43.5;7;0,0026
G07C;K56.0;7;0,0026
G07C;C18.2;6;0,0022
G07C;C18.8;6;0,0022
G07C;D12.2;6;0,0022
G07C;K91.88;6;0,0022
G07C;N80.5;6;0,0022
G07C;C18.3;5;0,0018
G07C;D12.3;5;0,0018
G07C;D12.5;5;0,0018
G07C;K40.90;5;0,0018
G07C;K56.5;5;0,0018
G07C;K56.7;5;0,0018
G07C;K60.4;5;0,0018
G07C;C16.0;4;0,0015
G07C;C78.5;4;0,0015
G07C;K40.30;4;0,0015
G07C;K43.0;4;0,0015
G07C;K43.2;4;0,0015
G07C;K50.88;4;0,0015
G07C;K50.9;4;0,0015
G07C;K56.2;4;0,0015
G07C;K62.3;4;0,0015
G07C;K62.8;4;0,0015
G07C;S36.40;4;0,0015
G07C;S36.53;4;0,0015
G07C;T18.3;4;0,0015
G07C;T18.5;4;0,0015
G08A;K43.2;73;0,5703
G08A;K43.0;28;0,2188
G08B;K43.2;3058;0,6895
G08B;K43.0;940;0,212
G08B;K42.9;109;0,0246
G08B;K43.90;70;0,0158
G08B;K42.0;43;0,0097
G08B;K43.60;30;0,0068
G08B;K40.90;27;0,0061
G08B;K43.99;27;0,0061
G08B;K43.5;18;0,0041
G08B;K43.68;18;0,0041
G08B;K43.98;18;0,0041
G08B;K40.91;13;0,0029
G08B;K43.3;8;0,0018
G08B;K43.1;5;0,0011
G08B;K40.30;4;0,0009
G08B;K43.69;4;0,0009
G08B;K66.0;4;0,0009
G09Z;K40.20;1269;0,6374
G09Z;K40.90;202;0,1015
G09Z;K40.91;112;0,0563
G09Z;K40.21;81;0,0407
G09Z;K40.00;61;0,0306
G09Z;K59.0;56;0,0281
G09Z;K40.30;54;0,0271
G09Z;Q43.1;37;0,0186
G09Z;K41.2;13;0,0065
G09Z;K41.3;13;0,0065
G09Z;C20;8;0,004
G09Z;K40.31;8;0,004
G09Z;K40.01;7;0,0035
