IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
D12B;J35.1;114;0,0108
D12B;D37.0;107;0,0101
D12B;K11.2;105;0,0099
D12B;C32.0;102;0,0097
D12B;J32.4;96;0,0091
D12B;D11.0;86;0,0081
D12B;C09.8;83;0,0079
D12B;J34.3;77;0,0073
D12B;C00.1;72;0,0068
D12B;C32.1;69;0,0065
D12B;D10.6;67;0,0063
D12B;D10.3;65;0,0062
D12B;D10.7;65;0,0062
D12B;D11.7;65;0,0062
D12B;J35.2;64;0,0061
D12B;S02.4;64;0,0061
D12B;C04.8;63;0,006
D12B;H61.0;61;0,0058
D12B;J38.4;61;0,0058
D12B;D14.1;58;0,0055
D12B;D10.1;57;0,0054
D12B;J37.0;57;0,0054
D12B;J35.3;55;0,0052
D12B;J39.80;54;0,0051
D12B;J38.3;53;0,005
D12B;D00.0;50;0,0047
D12B;C12;46;0,0044
D12B;J32.0;45;0,0043
D12B;K07.1;43;0,0041
D12B;C10.3;42;0,004
D12B;C10.9;42;0,004
D12B;C10.2;41;0,0039
D12B;C13.2;41;0,0039
D12B;C02.1;40;0,0038
D12B;C04.0;40;0,0038
D12B;C09.0;39;0,0037
D12B;C13.9;38;0,0036
D12B;C11.8;37;0,0035
D12B;C76.0;36;0,0034
D12B;J36;36;0,0034
D12B;C02.8;34;0,0032
D12B;C09.9;34;0,0032
D12B;D18.05;34;0,0032
D12B;K12.28;32;0,003
D12B;K07.6;31;0,0029
D12B;C13.1;30;0,0028
D12B;C30.0;30;0,0028
D12B;J38.1;30;0,0028
D12B;M95.0;28;0,0027
D12B;C05.1;27;0,0026
D12B;K11.5;27;0,0026
D12B;K13.2;26;0,0025
D12B;C03.1;25;0,0024
D12B;C05.8;25;0,0024
D12B;D10.4;25;0,0024
D12B;J35.8;25;0,0024
D12B;K10.28;24;0,0023
D12B;J31.2;23;0,0022
D12B;J34.8;22;0,0021
D12B;S02.68;21;0,002
D12B;C00.0;20;0,0019
D12B;D14.0;20;0,0019
D12B;J32.2;20;0,0019
D12B;K04.5;20;0,0019
D12B;K13.7;20;0,0019
D12B;C09.1;19;0,0018
D12B;C11.9;19;0,0018
D12B;K11.6;19;0,0018
D12B;R49.2;18;0,0017
D12B;C07;17;0,0016
D12B;C32.9;17;0,0016
D12B;D11.9;17;0,0016
D12B;H71;17;0,0016
D12B;J05.1;17;0,0016
D12B;J32.8;16;0,0015
D12B;J34.0;16;0,0015
D12B;K07.2;16;0,0015
D12B;Q67.4;16;0,0015
D12B;S01.51;16;0,0015
D12B;K04.8;15;0,0014
D12B;K07.3;15;0,0014
D12B;S02.69;15;0,0014
D12B;D16.5;14;0,0013
D12B;H91.2;14;0,0013
D12B;J38.6;14;0,0013
D12B;J39.0;14;0,0013
D12B;K09.0;14;0,0013
D12B;K09.2;14;0,0013
D12B;R04.1;14;0,0013
D12B;C04.1;13;0,0012
D12B;J34.1;13;0,0012
D12B;J38.00;13;0,0012
D12B;K09.8;13;0,0012
D12B;K12.1;13;0,0012
D12B;C05.2;12;0,0011
D12B;C10.0;12;0,0011
D12B;C14.8;12;0,0011
D12B;K01.0;12;0,0011
D12B;C13.0;11;0,001
D12B;D02.0;11;0,001
D12B;H66.1;11;0,001
D12B;Q38.5;11;0,001
D12B;S01.21;11;0,001
D12B;C06.0;10;0,0009
D12B;J03.9;10;0,0009
D12B;J38.03;10;0,0009
D12B;J39.88;10;0,0009
D12B;K13.0;10;0,0009
D12B;K14.0;10;0,0009
D12B;C03.0;9;0,0009
D12B;C11.2;9;0,0009
D12B;D38.0;9;0,0009
D12B;J04.0;9;0,0009
D12B;J33.0;9;0,0009
D12B;Q31.3;9;0,0009
D12B;C04.9;8;0,0008
D12B;C11.1;8;0,0008
D12B;H65.2;8;0,0008
D12B;J38.01;8;0,0008
D12B;J39.1;8;0,0008
D12B;K02.1;8;0,0008
D12B;Q37.5;8;0,0008
D12B;S01.31;8;0,0008
D12B;S01.55;8;0,0008
D12B;S02.61;8;0,0008
D12B;C32.2;7;0,0007
D12B;H65.3;7;0,0007
D12B;H65.4;7;0,0007
D12B;H66.2;7;0,0007
D12B;J02.9;7;0,0007
D12B;J06.0;7;0,0007
D12B;K10.8;7;0,0007
D12B;Q38.7;7;0,0007
D12B;R49.0;7;0,0007
D12B;C00.8;6;0,0006
D12B;C08.0;6;0,0006
D12B;C11.0;6;0,0006
D12B;C11.3;6;0,0006
D12B;C14.0;6;0,0006
D12B;C32.3;6;0,0006
D12B;D10.9;6;0,0006
D12B;J38.02;6;0,0006
D12B;K11.8;6;0,0006
D12B;S02.65;6;0,0006
D12B;C02.2;5;0,0005
D12B;C05.0;5;0,0005
D12B;C06.8;5;0,0005
D12B;D10.0;5;0,0005
D12B;K08.3;5;0,0005
D12B;Q17.2;5;0,0005
D12B;R42;5;0,0005
D12B;S03.0;5;0,0005
D12B;C06.2;4;0,0004
D12B;C06.9;4;0,0004
D12B;C10.1;4;0,0004
D12B;C31.0;4;0,0004
D12B;D10.2;4;0,0004
D12B;H61.8;4;0,0004
D12B;J31.1;4;0,0004
D12B;J38.2;4;0,0004
D12B;K08.2;4;0,0004
D12B;K08.88;4;0,0004
D12B;K12.23;4;0,0004
D12B;Q18.2;4;0,0004
D12B;Q32.0;4;0,0004
D12B;Q37.4;4;0,0004
D12B;S01.20;4;0,0004
D13A;J35.2;323;0,2543
D13A;J35.3;122;0,0961
D13A;H90.3;100;0,0787
D13A;H83.0;87;0,0685
D13A;J35.0;73;0,0575
D13A;J35.1;73;0,0575
D13A;H66.0;67;0,0528
D13A;H65.0;62;0,0488
D13A;H91.0;40;0,0315
D13A;H65.2;31;0,0244
D13A;H65.3;27;0,0213
D13A;H65.4;26;0,0205
D13A;H90.5;26;0,0205
D13A;H65.1;20;0,0157
D13A;H66.9;20;0,0157
D13A;H65.9;16;0,0126
D13A;J34.2;14;0,011
D13A;H90.7;13;0,0102
D13A;H91.2;13;0,0102
D13A;H90.0;12;0,0094
D13A;H90.6;12;0,0094
D13A;H90.4;10;0,0079
D13A;H81.0;8;0,0063
D13A;H90.1;8;0,0063
D13A;H69.8;7;0,0055
D13A;H90.8;5;0,0039
D13A;D10.6;4;0,0031
D13A;H74.1;4;0,0031
D13B;J35.2;1707;0,2207
D13B;K12.28;1002;0,1295
D13B;K10.21;644;0,0832
D13B;K04.7;361;0,0467
D13B;K10.28;279;0,0361
D13B;K12.21;255;0,033
D13B;H91.0;253;0,0327
D13B;K04.5;240;0,031
D13B;H66.0;228;0,0295
D13B;K12.23;178;0,023
D13B;K10.20;161;0,0208
D13B;H65.3;130;0,0168
D13B;K08.88;127;0,0164
D13B;H65.0;124;0,016
D13B;J34.3;103;0,0133
D13B;H65.4;97;0,0125
D13B;H65.9;86;0,0111
D13B;H65.2;80;0,0103
D13B;K12.22;76;0,0098
D13B;K02.1;70;0,009
D13B;H65.1;62;0,008
D13B;K12.20;58;0,0075
D13B;K12.29;58;0,0075
D13B;H81.0;54;0,007
D13B;H70.0;46;0,0059
D13B;H66.9;39;0,005
D13B;J35.3;39;0,005
D13B;K08.3;39;0,005
D13B;K01.0;36;0,0047
D13B;H91.2;34;0,0044
D13B;S01.55;30;0,0039
D13B;K05.3;28;0,0036
D13B;C02.1;25;0,0032
D13B;H91.8;24;0,0031
D13B;K08.2;24;0,0031
D13B;S01.51;24;0,0031
D13B;J35.1;23;0,003
D13B;S02.4;22;0,0028
D13B;S02.2;20;0,0026
D13B;C10.8;19;0,0025
D13B;J35.0;19;0,0025
D13B;K07.3;19;0,0025
D13B;D10.6;18;0,0023
D13B;H66.1;18;0,0023
D13B;K13.7;18;0,0023
D13B;C11.8;17;0,0022
D13B;J39.2;17;0,0022
D13B;K06.8;17;0,0022
D13B;K04.6;16;0,0021
D13B;K14.0;15;0,0019
D13B;D10.3;14;0,0018
D13B;H66.3;14;0,0018
D13B;K02.2;14;0,0018
D13B;K02.9;14;0,0018
D13B;D37.0;13;0,0017
D13B;C03.1;12;0,0016
D13B;H69.8;12;0,0016
D13B;H81.2;12;0,0016
D13B;K04.0;12;0,0016
D13B;J01.0;11;0,0014
D13B;K02.8;11;0,0014
D13B;K05.2;11;0,0014
D13B;K08.9;11;0,0014
D13B;D10.1;10;0,0013
D13B;J11.1;10;0,0013
D13B;H66.4;9;0,0012
D13B;J03.9;9;0,0012
D13B;J35.8;9;0,0012
D13B;K04.8;9;0,0012
D13B;K09.0;9;0,0012
D13B;C11.9;8;0,001
D13B;H70.1;8;0,001
D13B;H74.1;8;0,001
D13B;R04.0;8;0,001
D13B;S01.53;8;0,001
D13B;H92.1;7;0,0009
D13B;J32.0;7;0,0009
D13B;J34.2;7;0,0009
D13B;K00.7;7;0,0009
D13B;S01.54;7;0,0009
D13B;S02.5;7;0,0009
D13B;K01.1;6;0,0008
D13B;K13.2;6;0,0008
D13B;C04.8;5;0,0006
D13B;C09.8;5;0,0006
D13B;C11.0;5;0,0006
D13B;D10.5;5;0,0006
D13B;H60.0;5;0,0006
D13B;J06.8;5;0,0006
D13B;J32.3;5;0,0006
D13B;K13.0;5;0,0006
D13B;R42;5;0,0006
D13B;C01;4;0,0005
D13B;C03.0;4;0,0005
D13B;C11.2;4;0,0005
D13B;C13.8;4;0,0005
D13B;H81.3;4;0,0005
D13B;H83.8;4;0,0005
D13B;J01.4;4;0,0005
D13B;J06.9;4;0,0005
D13B;J34.1;4;0,0005
D13B;K04.4;4;0,0005
D13B;K10.3;4;0,0005
D13B;S01.31;4;0,0005
D13B;S01.59;4;0,0005
D13B;S03.2;4;0,0005
D15A;C13.8;78;0,1157
D15A;C10.8;73;0,1083
D15A;C32.8;68;0,1009
D15A;C04.8;38;0,0564
D15A;C01;29;0,043
D15A;C32.1;24;0,0356
D15A;J39.80;20;0,0297
D15A;C32.0;19;0,0282
D15A;J38.03;18;0,0267
D15A;J38.4;16;0,0237
D15A;C13.9;14;0,0208
D15A;J38.00;13;0,0193
D15A;K07.6;12;0,0178
D15A;C02.1;10;0,0148
D15A;J38.6;9;0,0134
D15A;K12.22;9;0,0134
D15A;C02.8;8;0,0119
D15A;C10.2;8;0,0119
D15A;J36;7;0,0104
D15A;J38.7;7;0,0104
D15A;J39.0;7;0,0104
D15A;C03.1;6;0,0089
D15A;C04.0;6;0,0089
D15A;C09.8;6;0,0089
D15A;C09.9;6;0,0089
D15A;C12;6;0,0089
D15A;J04.0;6;0,0089
D15A;S02.4;6;0,0089
D15A;C04.1;5;0,0074
D15A;C06.8;5;0,0074
D15A;C10.9;5;0,0074
D15A;C13.2;5;0,0074
D15A;C32.2;5;0,0074
D15A;C04.9;4;0,0059
D15A;C09.1;4;0,0059
D15A;C13.1;4;0,0059
D15A;C32.9;4;0,0059
D15A;J05.1;4;0,0059
D15A;K12.20;4;0,0059
D15A;K12.21;4;0,0059
D15A;K12.28;4;0,0059
D15B;C32.8;189;0,1321
D15B;C13.8;160;0,1118
D15B;C32.0;127;0,0887
D15B;C10.8;126;0,0881
D15B;C32.1;87;0,0608
D15B;C01;73;0,051
D15B;J38.4;43;0,03
D15B;C04.8;42;0,0294
D15B;J38.03;41;0,0287
D15B;J38.00;34;0,0238
D15B;C02.1;29;0,0203
D15B;J39.80;24;0,0168
D15B;C32.9;23;0,0161
D15B;J38.6;23;0,0161
D15B;C09.8;21;0,0147
D15B;C13.9;21;0,0147
D15B;C02.8;20;0,014
D15B;C04.0;16;0,0112
D15B;C32.2;15;0,0105
D15B;J39.0;15;0,0105
D15B;C04.1;13;0,0091
D15B;C12;13;0,0091
D15B;J38.7;13;0,0091
D15B;C03.1;12;0,0084
D15B;C10.2;12;0,0084
D15B;J36;12;0,0084
D15B;C09.9;10;0,007
D15B;C13.2;9;0,0063
D15B;J38.02;9;0,0063
D15B;C05.8;8;0,0056
D15B;D14.1;8;0,0056
D15B;K12.22;8;0,0056
D15B;K12.28;8;0,0056
D15B;C10.9;7;0,0049
D15B;C13.1;7;0,0049
D15B;C05.1;6;0,0042
D15B;C32.3;6;0,0042
D15B;C14.8;5;0,0035
D15B;J05.1;5;0,0035
D15B;J38.3;5;0,0035
D15B;C03.0;4;0,0028
D15B;C05.0;4;0,0028
D15B;C07;4;0,0028
D15B;C10.0;4;0,0028
D15B;D38.0;4;0,0028
D15B;J04.0;4;0,0028
D15B;J38.01;4;0,0028
D15B;K10.28;4;0,0028
D15B;S02.4;4;0,0028
D16Z;S02.4;647;0,2777
D16Z;K07.1;523;0,2245
D16Z;K07.2;207;0,0888
D16Z;S02.69;144;0,0618
D16Z;S02.68;133;0,0571
D16Z;S02.65;132;0,0567
D16Z;S02.61;96;0,0412
D16Z;K07.0;77;0,033
D16Z;S02.60;33;0,0142
D16Z;S02.64;30;0,0129
D16Z;K10.28;29;0,0124
D16Z;D16.5;23;0,0099
D16Z;C04.8;22;0,0094
D16Z;S02.62;22;0,0094
D16Z;C03.1;16;0,0069
D16Z;S02.66;12;0,0052
D16Z;K08.2;11;0,0047
D16Z;K09.2;11;0,0047
D16Z;J34.2;10;0,0043
D16Z;K09.0;9;0,0039
D16Z;Q37.5;9;0,0039
D16Z;K07.3;8;0,0034
D16Z;C04.1;7;0,003
D16Z;C04.0;6;0,0026
D16Z;Q37.4;6;0,0026
D16Z;K12.28;5;0,0021
D16Z;M95.0;5;0,0021
D16Z;C31.0;4;0,0017
D16Z;K01.1;4;0,0017
D16Z;K04.8;4;0,0017
D16Z;K08.88;4;0,0017
D16Z;S02.2;4;0,0017
D19Z;C10.8;351;0,1362
D19Z;C13.8;279;0,1083
D19Z;C01;221;0,0858
D19Z;C32.8;158;0,0613
D19Z;C09.8;145;0,0563
D19Z;C04.8;105;0,0407
D19Z;C02.1;102;0,0396
D19Z;C32.1;102;0,0396
D19Z;C11.8;64;0,0248
D19Z;C07;62;0,0241
D19Z;C10.9;62;0,0241
D19Z;C02.8;59;0,0229
D19Z;C09.9;54;0,021
D19Z;C13.9;49;0,019
D19Z;C04.0;47;0,0182
D19Z;C32.0;41;0,0159
D19Z;C10.2;39;0,0151
D19Z;C09.0;37;0,0144
D19Z;C03.1;35;0,0136
D19Z;C32.9;30;0,0116
D19Z;C30.0;28;0,0109
D19Z;C04.1;27;0,0105
D19Z;C05.1;24;0,0093
D19Z;C31.0;24;0,0093
D19Z;C31.8;23;0,0089
D19Z;C04.9;22;0,0085
D19Z;K12.3;22;0,0085
D19Z;C11.9;21;0,0081
D19Z;C13.2;21;0,0081
D19Z;C06.0;19;0,0074
D19Z;C14.8;19;0,0074
D19Z;C05.8;18;0,007
D19Z;C12;18;0,007
D19Z;C10.3;15;0,0058
D19Z;C03.0;13;0,005
D19Z;C32.2;13;0,005
D19Z;C02.9;12;0,0047
D19Z;C09.1;12;0,0047
D19Z;C06.8;11;0,0043
D19Z;C13.1;11;0,0043
D19Z;C06.2;10;0,0039
D19Z;C05.0;9;0,0035
D19Z;C05.2;9;0,0035
D19Z;C11.1;9;0,0035
D19Z;C13.0;8;0,0031
D19Z;C14.0;8;0,0031
D19Z;B37.0;7;0,0027
D19Z;C00.1;7;0,0027
D19Z;C08.0;7;0,0027
D19Z;C10.0;7;0,0027
D19Z;C11.2;7;0,0027
D19Z;C02.0;6;0,0023
D19Z;C76.0;6;0,0023
D19Z;C02.2;4;0,0016
D19Z;C02.4;4;0,0016
D19Z;C06.9;4;0,0016
D19Z;C30.1;4;0,0016
D19Z;C31.1;4;0,0016
D19Z;C32.3;4;0,0016
D20Z;C10.8;1047;0,131
D20Z;C13.8;824;0,1031
D20Z;C01;665;0,0832
D20Z;C32.8;501;0,0627
D20Z;C09.8;430;0,0538
D20Z;C04.8;357;0,0447
D20Z;C32.1;281;0,0352
D20Z;C02.1;268;0,0335
D20Z;C10.9;215;0,0269
D20Z;C11.8;212;0,0265
D20Z;C09.9;196;0,0245
D20Z;C13.9;190;0,0238
D20Z;C32.0;181;0,0226
D20Z;C10.2;162;0,0203
D20Z;C02.8;146;0,0183
D20Z;C04.0;129;0,0161
D20Z;C07;126;0,0158
D20Z;C09.0;123;0,0154
D20Z;C03.1;92;0,0115
D20Z;C11.9;84;0,0105
D20Z;C04.1;81;0,0101
D20Z;C32.9;79;0,0099
D20Z;C04.9;77;0,0096
D20Z;C13.2;73;0,0091
D20Z;C31.8;72;0,009
D20Z;C14.8;71;0,0089
D20Z;C05.8;66;0,0083
D20Z;C30.0;66;0,0083
D20Z;C03.0;63;0,0079
D20Z;K12.3;60;0,0075
D20Z;C13.1;57;0,0071
D20Z;C31.0;55;0,0069
D20Z;C05.1;53;0,0066
D20Z;C06.0;50;0,0063
D20Z;C10.3;48;0,006
D20Z;C12;48;0,006
D20Z;C11.1;38;0,0048
D20Z;C02.9;37;0,0046
D20Z;C09.1;36;0,0045
D20Z;C32.2;35;0,0044
D20Z;C13.0;34;0,0043
D20Z;C08.0;31;0,0039
D20Z;C10.0;30;0,0038
D20Z;C76.0;30;0,0038
D20Z;C06.2;29;0,0036
D20Z;C06.8;28;0,0035
D20Z;C05.2;26;0,0033
D20Z;C05.0;24;0,003
D20Z;C05.9;22;0,0028
D20Z;C30.1;22;0,0028
D20Z;C14.0;21;0,0026
D20Z;C31.1;20;0,0025
D20Z;C11.2;18;0,0023
D20Z;B37.0;17;0,0021
D20Z;C31.9;17;0,0021
D20Z;C00.1;16;0,002
D20Z;C32.3;15;0,0019
D20Z;R42;14;0,0018
D20Z;C02.2;12;0,0015
D20Z;C11.0;12;0,0015
D20Z;C08.8;11;0,0014
D20Z;C06.9;10;0,0013
D20Z;C02.0;9;0,0011
D20Z;C02.4;9;0,0011
D20Z;D37.0;9;0,0011
D20Z;K12.1;7;0,0009
D20Z;C10.1;6;0,0008
D20Z;H81.1;6;0,0008
D20Z;H81.2;6;0,0008
D20Z;C02.3;5;0,0006
D20Z;C06.1;5;0,0006
D20Z;C31.3;5;0,0006
D20Z;J06.9;5;0,0006
D20Z;C00.8;4;0,0005
D20Z;H91.2;4;0,0005
D22A;K08.2;109;0,1847
D22A;K04.5;53;0,0898
D22A;C04.8;43;0,0729
D22A;K05.3;35;0,0593
D22A;C04.0;32;0,0542
D22A;C03.1;20;0,0339
D22A;K10.28;19;0,0322
D22A;K06.8;16;0,0271
D22A;K04.8;15;0,0254
D22A;K02.1;13;0,022
D22A;C04.1;11;0,0186
D22A;C02.1;10;0,0169
D22A;K14.8;10;0,0169
D22A;C03.0;8;0,0136
D22A;K07.3;8;0,0136
D22A;Q37.4;8;0,0136
D22A;C06.8;7;0,0119
D22A;Q37.5;7;0,0119
D22A;C06.0;6;0,0102
D22A;K07.1;6;0,0102
D22A;S02.68;6;0,0102
D22A;J32.0;5;0,0085
D22A;K08.88;5;0,0085
D22A;S02.65;5;0,0085
D22A;C02.8;4;0,0068
D22A;K02.8;4;0,0068
D22A;K05.1;4;0,0068
D22A;K06.0;4;0,0068
D22A;K10.8;4;0,0068
D22A;S01.51;4;0,0068
D22B;K04.5;1411;0,1804
D22B;K02.1;746;0,0954
D22B;K08.88;531;0,0679
D22B;K12.28;303;0,0387
D22B;K08.3;267;0,0341
D22B;K13.2;230;0,0294
D22B;S02.61;226;0,0289
D22B;K05.3;211;0,027
D22B;D10.3;174;0,0222
D22B;K04.8;174;0,0222
D22B;K02.8;171;0,0219
D22B;D10.1;169;0,0216
D22B;K14.8;156;0,0199
D22B;K10.28;149;0,019
D22B;K09.0;148;0,0189
D22B;K01.0;144;0,0184
D22B;S01.51;129;0,0165
D22B;K07.3;116;0,0148
D22B;D37.0;113;0,0144
D22B;K02.9;100;0,0128
D22B;K09.2;99;0,0127
D22B;K14.0;96;0,0123
D22B;K10.21;93;0,0119
D22B;D18.05;82;0,0105
D22B;K04.7;77;0,0098
D22B;D16.5;71;0,0091
D22B;K12.21;67;0,0086
D22B;K12.23;59;0,0075
D22B;D10.5;54;0,0069
D22B;D00.0;53;0,0068
D22B;S03.2;53;0,0068
D22B;K13.7;52;0,0066
D22B;K10.20;50;0,0064
D22B;K02.2;43;0,0055
D22B;S02.62;42;0,0054
D22B;J36;40;0,0051
D22B;K09.1;39;0,005
D22B;D10.2;37;0,0047
D22B;K01.1;37;0,0047
D22B;S02.4;36;0,0046
D22B;K08.9;33;0,0042
D22B;K08.0;32;0,0041
D22B;K06.8;30;0,0038
D22B;K12.1;29;0,0037
D22B;S01.53;29;0,0037
D22B;K05.6;28;0,0036
D22B;K04.0;26;0,0033
D22B;S02.5;26;0,0033
D22B;S02.2;25;0,0032
D22B;S02.68;25;0,0032
D22B;K09.8;23;0,0029
D22B;S01.59;22;0,0028
D22B;D10.0;20;0,0026
D22B;S02.69;20;0,0026
D22B;K12.22;19;0,0024
D22B;K13.0;19;0,0024
D22B;R04.1;19;0,0024
D22B;S01.54;19;0,0024
D22B;S02.65;19;0,0024
D22B;K12.20;18;0,0023
D22B;K12.29;18;0,0023
D22B;K11.6;17;0,0022
D22B;S02.67;15;0,0019
D22B;K04.6;14;0,0018
D22B;K08.2;13;0,0017
D22B;J38.7;12;0,0015
D22B;J39.2;12;0,0015
D22B;K04.4;12;0,0015
D22B;K10.8;12;0,0015
D22B;K05.2;11;0,0014
D22B;K11.2;11;0,0014
D22B;S02.64;11;0,0014
D22B;K02.5;10;0,0013
D22B;K08.1;10;0,0013
D22B;K10.3;9;0,0012
D22B;K13.6;9;0,0012
D22B;J34.3;8;0,001
D22B;K00.1;8;0,001
D22B;K11.5;8;0,001
D22B;K12.3;8;0,001
D22B;S02.60;8;0,001
D22B;J34.1;7;0,0009
D22B;J35.2;7;0,0009
D22B;J35.8;7;0,0009
D22B;K03.8;7;0,0009
D22B;K10.1;7;0,0009
D22B;K13.4;7;0,0009
D22B;R04.0;7;0,0009
D22B;J32.0;6;0,0008
D22B;J39.0;6;0,0008
D22B;Q37.5;6;0,0008
D22B;S01.55;6;0,0008
D22B;S03.0;6;0,0008
D22B;D10.4;5;0,0006
D22B;D11.0;5;0,0006
D22B;J37.0;5;0,0006
D22B;J38.3;5;0,0006
D22B;S01.50;5;0,0006
D22B;D10.6;4;0,0005
D22B;J03.9;4;0,0005
D22B;J31.2;4;0,0005
D22B;J35.1;4;0,0005
D22B;K09.9;4;0,0005
D22B;K14.2;4;0,0005
D22B;K14.3;4;0,0005
D22B;S02.63;4;0,0005
D23Z;H90.6;100;0,1942
D23Z;H90.8;69;0,134
D23Z;H90.3;54;0,1049
D23Z;H90.7;37;0,0718
D23Z;H90.1;32;0,0621
D23Z;Q16.1;28;0,0544
D23Z;H90.2;25;0,0485
D23Z;Q17.2;18;0,035
D23Z;H90.5;17;0,033
D23Z;H90.0;16;0,0311
D23Z;H90.4;15;0,0291
D23Z;H91.9;15;0,0291
D23Z;H91.8;12;0,0233
D23Z;H71;9;0,0175
D23Z;H61.3;8;0,0155
D23Z;H66.1;7;0,0136
D23Z;Q16.9;7;0,0136
D23Z;H66.3;5;0,0097
D23Z;H60.8;4;0,0078
D23Z;H91.2;4;0,0078
D23Z;H95.0;4;0,0078
D23Z;Q16.4;4;0,0078
D24A;C32.8;121;0,1137
D24A;C10.8;69;0,0648
D24A;C04.8;68;0,0639
D24A;C13.8;63;0,0592
D24A;C32.1;58;0,0545
D24A;C01;57;0,0536
D24A;C02.1;56;0,0526
D24A;C09.8;50;0,047
D24A;C04.0;44;0,0414
D24A;C32.0;33;0,031
D24A;C03.1;32;0,0301
D24A;C07;31;0,0291
D24A;K10.28;28;0,0263
D24A;C02.8;26;0,0244
D24A;C04.1;22;0,0207
D24A;C12;18;0,0169
D24A;C06.0;16;0,015
D24A;C05.8;15;0,0141
D24A;C09.9;15;0,0141
D24A;C10.2;14;0,0132
D24A;C03.0;13;0,0122
D24A;C00.1;12;0,0113
D24A;C05.1;12;0,0113
D24A;C09.0;12;0,0113
D24A;C10.3;10;0,0094
D24A;C30.0;10;0,0094
D24A;C13.9;9;0,0085
D24A;C31.0;9;0,0085
D24A;C76.0;8;0,0075
D24A;C32.2;7;0,0066
D24A;C13.1;6;0,0056
D24A;C09.1;5;0,0047
D24A;C31.8;5;0,0047
D24A;C02.0;4;0,0038
D24A;C02.2;4;0,0038
D24A;C05.0;4;0,0038
D24A;C06.2;4;0,0038
D24A;C06.8;4;0,0038
D24A;C10.0;4;0,0038
D24A;C13.0;4;0,0038
D24A;C32.9;4;0,0038
D24A;K07.1;4;0,0038
D24B;C32.8;250;0,0694
D24B;C09.8;244;0,0678
D24B;C07;241;0,0669
D24B;C10.8;205;0,0569
D24B;C02.1;204;0,0567
D24B;C01;195;0,0542
D24B;C13.8;152;0,0422
D24B;C32.1;132;0,0367
D24B;C09.9;127;0,0353
D24B;C09.0;115;0,0319
D24B;C32.0;115;0,0319
D24B;C04.0;99;0,0275
D24B;C30.0;96;0,0267
D24B;C04.8;87;0,0242
D24B;K10.28;80;0,0222
D24B;K08.2;75;0,0208
D24B;C10.2;70;0,0194
D24B;Q17.2;55;0,0153
D24B;C03.1;54;0,015
D24B;C08.0;53;0,0147
D24B;C04.1;44;0,0122
D24B;C05.1;41;0,0114
D24B;C00.1;36;0,01
D24B;C02.8;36;0,01
D24B;C06.0;30;0,0083
D24B;C05.2;29;0,0081
D24B;C05.8;28;0,0078
D24B;C09.1;28;0,0078
D24B;C12;28;0,0078
D24B;Q37.4;28;0,0078
D24B;D11.0;25;0,0069
D24B;C03.0;24;0,0067
D24B;D16.5;24;0,0067
D24B;C76.0;22;0,0061
D24B;C13.9;20;0,0056
D24B;C31.8;19;0,0053
D24B;K07.1;19;0,0053
D24B;C00.8;17;0,0047
D24B;C11.8;17;0,0047
D24B;C02.2;16;0,0044
D24B;C13.2;16;0,0044
D24B;C32.9;16;0,0044
D24B;C10.9;14;0,0039
D24B;C13.1;13;0,0036
D24B;M95.0;12;0,0033
D24B;Q37.5;12;0,0033
D24B;C32.2;11;0,0031
D24B;Q18.0;11;0,0031
D24B;C02.9;10;0,0028
D24B;C06.8;10;0,0028
D24B;C10.3;10;0,0028
D24B;C04.9;9;0,0025
D24B;C11.1;9;0,0025
D24B;C31.0;9;0,0025
D24B;C00.0;8;0,0022
D24B;C05.0;8;0,0022
D24B;C02.0;7;0,0019
D24B;C02.4;7;0,0019
D24B;D00.0;7;0,0019
D24B;K07.2;7;0,0019
D24B;C06.9;6;0,0017
D24B;C10.0;6;0,0017
D24B;C32.3;6;0,0017
D24B;D37.0;6;0,0017
D24B;K07.0;6;0,0017
D24B;C13.0;5;0,0014
D24B;C30.1;5;0,0014
D24B;C02.3;4;0,0011
D24B;C06.2;4;0,0011
D24B;C08.8;4;0,0011
D24B;C11.2;4;0,0011
D24B;C11.9;4;0,0011
D24B;C14.8;4;0,0011
D24B;J34.8;4;0,0011
D24B;J35.0;4;0,0011
D24B;K09.2;4;0,0011
D24B;K10.8;4;0,0011
D24B;Q17.8;4;0,0011
D24B;Q18.8;4;0,0011
D24B;Q67.4;4;0,0011
D25A;C32.8;81;0,0946
D25A;C13.8;75;0,0876
D25A;C10.8;70;0,0818
D25A;C04.8;67;0,0783
D25A;C02.1;60;0,0701
D25A;C32.0;40;0,0467
D25A;C01;39;0,0456
D25A;C04.0;35;0,0409
D25A;C03.1;29;0,0339
D25A;C32.1;26;0,0304
D25A;C02.8;25;0,0292
D25A;C09.8;25;0,0292
D25A;C07;23;0,0269
D25A;C03.0;17;0,0199
D25A;C04.1;15;0,0175
D25A;C31.0;14;0,0164
D25A;C31.8;13;0,0152
D25A;C10.2;12;0,014
D25A;C06.0;10;0,0117
D25A;C06.8;10;0,0117
D25A;C00.1;8;0,0093
D25A;C05.8;8;0,0093
D25A;C13.2;7;0,0082
D25A;C30.0;7;0,0082
D25A;C06.2;6;0,007
D25A;C12;6;0,007
D25A;C14.8;6;0,007
D25A;C05.0;5;0,0058
D25A;C08.0;5;0,0058
D25A;C09.0;5;0,0058
