IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A11F;K56.0;13;0,0046
A11F;I21.1;12;0,0043
A11F;K26.0;12;0,0043
A11F;K43.2;12;0,0043
A11F;K65.0;12;0,0043
A11F;T85.5;12;0,0043
A11F;J15.6;11;0,0039
A11F;K85.21;11;0,0039
A11F;I49.0;10;0,0036
A11F;J15.9;10;0,0036
A11F;J44.10;10;0,0036
A11F;K25.1;10;0,0036
A11F;K35.2;10;0,0036
A11F;S22.44;10;0,0036
A11F;I21.0;9;0,0032
A11F;J12.1;9;0,0032
A11F;J95.1;9;0,0032
A11F;J95.81;9;0,0032
A11F;S06.6;9;0,0032
A11F;A40.3;8;0,0028
A11F;C20;8;0,0028
A11F;E04.2;8;0,0028
A11F;G93.1;8;0,0028
A11F;I46.0;8;0,0028
A11F;J13;8;0,0028
A11F;J14;8;0,0028
A11F;J22;8;0,0028
A11F;N17.83;8;0,0028
A11F;B59;7;0,0025
A11F;C18.0;7;0,0025
A11F;C18.3;7;0,0025
A11F;C18.4;7;0,0025
A11F;C67.8;7;0,0025
A11F;C92.00;7;0,0025
A11F;I26.9;7;0,0025
A11F;I61.0;7;0,0025
A11F;I70.25;7;0,0025
A11F;J12.3;7;0,0025
A11F;K26.1;7;0,0025
A11F;K40.30;7;0,0025
A11F;K43.1;7;0,0025
A11F;K70.4;7;0,0025
A11F;S72.10;7;0,0025
A11F;T81.4;7;0,0025
A11F;A40.0;6;0,0021
A11F;A46;6;0,0021
A11F;C18.6;6;0,0021
A11F;C34.1;6;0,0021
A11F;C34.8;6;0,0021
A11F;C54.1;6;0,0021
A11F;I33.0;6;0,0021
A11F;I50.13;6;0,0021
A11F;J18.2;6;0,0021
A11F;J21.0;6;0,0021
A11F;J44.01;6;0,0021
A11F;K25.5;6;0,0021
A11F;K26.5;6;0,0021
A11F;K35.31;6;0,0021
A11F;K56.4;6;0,0021
A11F;K59.3;6;0,0021
A11F;K72.0;6;0,0021
A11F;K82.2;6;0,0021
A11F;K85.01;6;0,0021
A11F;R57.2;6;0,0021
A11F;S02.4;6;0,0021
A11F;A40.2;5;0,0018
A11F;A40.8;5;0,0018
A11F;C34.0;5;0,0018
A11F;C73;5;0,0018
A11F;E11.01;5;0,0018
A11F;E11.75;5;0,0018
A11F;I35.0;5;0,0018
A11F;I63.0;5;0,0018
A11F;I63.3;5;0,0018
A11F;I63.4;5;0,0018
A11F;J20.9;5;0,0018
A11F;J36;5;0,0018
A11F;K26.2;5;0,0018
A11F;K43.4;5;0,0018
A11F;K57.23;5;0,0018
A11F;N13.6;5;0,0018
A11F;N39.0;5;0,0018
A11F;R57.0;5;0,0018
A11F;S72.2;5;0,0018
A11F;S72.3;5;0,0018
A11F;A41.2;4;0,0014
A11F;B44.0;4;0,0014
A11F;C04.8;4;0,0014
A11F;C61;4;0,0014
A11F;C80.0;4;0,0014
A11F;C83.3;4;0,0014
A11F;G41.2;4;0,0014
A11F;G62.80;4;0,0014
A11F;I63.8;4;0,0014
A11F;J06.8;4;0,0014
A11F;J09;4;0,0014
A11F;J95.0;4;0,0014
A11F;K35.32;4;0,0014
A11F;K40.40;4;0,0014
A11F;K75.0;4;0,0014
A11F;K85.81;4;0,0014
A11F;K92.2;4;0,0014
A11F;L03.11;4;0,0014
A11F;N18.5;4;0,0014
A11F;S27.0;4;0,0014
A11F;S72.11;4;0,0014
A11F;T82.7;4;0,0014
A11F;T84.5;4;0,0014
A11G;I63.4;45;0,1552
A11G;I61.0;27;0,0931
A11G;I63.3;15;0,0517
A11G;I63.8;12;0,0414
A11G;I63.5;11;0,0379
A11G;I61.3;10;0,0345
A11G;I63.0;7;0,0241
A11G;I61.5;6;0,0207
A11G;J09;6;0,0207
A11G;J96.00;6;0,0207
A11G;I61.6;5;0,0172
A11G;J10.0;5;0,0172
A11G;J15.1;5;0,0172
A11G;J15.8;5;0,0172
A11G;J18.0;5;0,0172
A11G;J96.01;5;0,0172
A11G;I61.1;4;0,0138
A11G;I63.1;4;0,0138
A11G;J18.1;4;0,0138
A11G;J69.0;4;0,0138
A11H;A41.9;98;0,0551
A11H;J96.00;58;0,0326
A11H;I50.14;52;0,0292
A11H;I21.4;50;0,0281
A11H;G62.80;45;0,0253
A11H;J44.00;42;0,0236
A11H;I46.0;39;0,0219
A11H;I21.0;36;0,0202
A11H;A41.0;35;0,0197
A11H;A41.1;35;0,0197
A11H;J96.01;35;0,0197
A11H;I49.0;34;0,0191
A11H;I50.01;34;0,0191
A11H;I21.1;33;0,0185
A11H;I63.4;32;0,018
A11H;A41.51;31;0,0174
A11H;A41.8;31;0,0174
A11H;J69.0;31;0,0174
A11H;J44.09;27;0,0152
A11H;J96.10;26;0,0146
A11H;J96.11;26;0,0146
A11H;A41.58;22;0,0124
A11H;I61.0;19;0,0107
A11H;J18.1;19;0,0107
A11H;G93.1;18;0,0101
A11H;I63.5;18;0,0101
A11H;I26.0;17;0,0096
A11H;J80.03;17;0,0096
A11H;I63.3;16;0,009
A11H;J18.0;16;0,009
A11H;G41.2;15;0,0084
A11H;J44.19;14;0,0079
A11H;B00.4;13;0,0073
A11H;J15.2;13;0,0073
A11H;J44.10;12;0,0067
A11H;J18.9;11;0,0062
A11H;S06.5;11;0,0062
A11H;G41.0;10;0,0056
A11H;I26.9;10;0,0056
A11H;J10.0;10;0,0056
A11H;J15.8;10;0,0056
A11H;A40.3;9;0,0051
A11H;B59;9;0,0051
A11H;I25.13;9;0,0051
A11H;I33.0;9;0,0051
A11H;J44.01;9;0,0051
A11H;K70.3;9;0,0051
A11H;N17.93;9;0,0051
A11H;S06.6;9;0,0051
A11H;G61.0;8;0,0045
A11H;J15.1;8;0,0045
A11H;B37.1;7;0,0039
A11H;C34.1;7;0,0039
A11H;I21.2;7;0,0039
A11H;J15.5;7;0,0039
A11H;J15.6;7;0,0039
A11H;J95.1;7;0,0039
A11H;I61.6;6;0,0034
A11H;I63.0;6;0,0034
A11H;I63.8;6;0,0034
A11H;I63.9;6;0,0034
A11H;J15.0;6;0,0034
A11H;J15.9;6;0,0034
A11H;R57.2;6;0,0034
A11H;C34.8;5;0,0028
A11H;G40.2;5;0,0028
A11H;G41.8;5;0,0028
A11H;J13;5;0,0028
A11H;J18.8;5;0,0028
A11H;J44.02;5;0,0028
A11H;K85.21;5;0,0028
A11H;N39.0;5;0,0028
A11H;S22.44;5;0,0028
A11H;A09.0;4;0,0022
A11H;A41.2;4;0,0022
A11H;A41.3;4;0,0022
A11H;B44.0;4;0,0022
A11H;B44.1;4;0,0022
A11H;C80.0;4;0,0022
A11H;I35.0;4;0,0022
A11H;I49.8;4;0,0022
A11H;I50.13;4;0,0022
A11H;I61.2;4;0,0022
A11H;J14;4;0,0022
A11H;J15.4;4;0,0022
A11H;J86.9;4;0,0022
A11H;K92.2;4;0,0022
A11H;T82.7;4;0,0022
A11I;G62.80;199;0,0524
A11I;J44.00;183;0,0482
A11I;J96.01;153;0,0403
A11I;I50.14;144;0,0379
A11I;J44.09;133;0,035
A11I;J69.0;117;0,0308
A11I;J96.11;117;0,0308
A11I;J44.10;99;0,0261
A11I;J18.9;89;0,0234
A11I;J44.19;88;0,0232
A11I;J18.1;85;0,0224
A11I;J96.00;84;0,0221
A11I;I50.01;79;0,0208
A11I;J96.10;77;0,0203
A11I;J18.0;73;0,0192
A11I;A41.9;67;0,0176
A11I;G93.1;64;0,0168
A11I;J15.1;64;0,0168
A11I;I21.4;61;0,0161
A11I;J15.8;58;0,0153
A11I;I46.0;52;0,0137
A11I;I21.0;48;0,0126
A11I;J10.0;48;0,0126
A11I;J44.01;44;0,0116
A11I;I49.0;38;0,01
A11I;I21.1;36;0,0095
A11I;J15.9;33;0,0087
A11I;I63.4;32;0,0084
A11I;J15.2;32;0,0084
A11I;A41.1;29;0,0076
A11I;J15.5;28;0,0074
A11I;G12.2;26;0,0068
A11I;J18.8;25;0,0066
A11I;J15.6;24;0,0063
A11I;J15.0;23;0,0061
A11I;J44.11;22;0,0058
A11I;S06.5;19;0,005
A11I;A41.51;18;0,0047
A11I;A41.8;18;0,0047
A11I;I26.0;17;0,0045
A11I;G61.0;16;0,0042
A11I;J14;16;0,0042
A11I;I61.0;15;0,0039
A11I;I63.3;15;0,0039
A11I;J44.89;15;0,0039
A11I;J80.03;15;0,0039
A11I;I63.5;14;0,0037
A11I;J95.1;14;0,0037
A11I;S06.6;14;0,0037
A11I;A40.3;13;0,0034
A11I;A41.0;13;0,0034
A11I;G41.2;13;0,0034
A11I;J95.0;13;0,0034
A11I;J18.2;12;0,0032
A11I;J84.1;12;0,0032
A11I;G41.0;11;0,0029
A11I;I61.5;11;0,0029
A11I;I63.8;11;0,0029
A11I;K70.3;11;0,0029
A11I;A41.58;10;0,0026
A11I;I50.13;10;0,0026
A11I;G41.8;9;0,0024
A11I;J11.0;9;0,0024
A11I;J44.12;9;0,0024
A11I;N17.93;9;0,0024
A11I;N39.0;9;0,0024
A11I;B37.1;8;0,0021
A11I;E66.22;8;0,0021
A11I;G70.0;8;0,0021
A11I;I21.2;8;0,0021
A11I;I26.9;8;0,0021
A11I;I47.2;8;0,0021
A11I;I60.2;8;0,0021
A11I;J44.02;8;0,0021
A11I;J96.91;8;0,0021
A11I;A48.1;7;0,0018
A11I;I61.9;7;0,0018
A11I;J13;7;0,0018
A11I;J15.4;7;0,0018
A11I;J20.9;7;0,0018
A11I;J44.80;7;0,0018
A11I;G72.80;6;0,0016
A11I;I25.13;6;0,0016
A11I;I61.3;6;0,0016
A11I;I63.9;6;0,0016
A11I;J10.1;6;0,0016
A11I;J16.0;6;0,0016
A11I;R40.0;6;0,0016
A11I;R40.2;6;0,0016
A11I;A40.8;5;0,0013
A11I;A41.3;5;0,0013
A11I;C34.1;5;0,0013
A11I;C34.3;5;0,0013
A11I;E11.11;5;0,0013
A11I;E86;5;0,0013
A11I;G04.8;5;0,0013
A11I;G40.2;5;0,0013
A11I;I60.8;5;0,0013
A11I;J09;5;0,0013
A11I;J20.8;5;0,0013
A11I;J46;5;0,0013
A11I;J93.1;5;0,0013
A11I;K92.2;5;0,0013
A11I;R57.0;5;0,0013
A11I;S06.33;5;0,0013
A11I;T85.5;5;0,0013
A11I;B59;4;0,0011
A11I;C34.0;4;0,0011
A11I;E11.01;4;0,0011
A11I;F19.0;4;0,0011
A11I;G71.0;4;0,0011
A11I;G93.6;4;0,0011
A11I;I21.9;4;0,0011
A11I;I33.0;4;0,0011
A11I;I61.1;4;0,0011
A11I;I63.0;4;0,0011
A11I;J22;4;0,0011
A11I;J41.1;4;0,0011
A11I;J80.02;4;0,0011
A11I;J84.9;4;0,0011
A11I;J90;4;0,0011
A11I;J95.2;4;0,0011
A11I;J96.09;4;0,0011
A11I;K25.0;4;0,0011
A11I;K92.1;4;0,0011
A11I;N30.0;4;0,0011
A11I;S06.9;4;0,0011
A13A;I21.4;111;0,0424
A13A;I21.0;72;0,0275
A13A;I25.13;58;0,0222
A13A;J80.03;56;0,0214
A13A;I33.0;49;0,0187
A13A;I50.14;44;0,0168
A13A;A41.9;43;0,0164
A13A;I35.0;42;0,0161
A13A;A41.0;37;0,0141
A13A;I34.0;35;0,0134
A13A;K55.0;34;0,013
A13A;I21.1;32;0,0122
A13A;A41.51;31;0,0119
A13A;C25.0;30;0,0115
A13A;I71.3;30;0,0115
A13A;I71.01;28;0,0107
A13A;I71.4;28;0,0107
A13A;J10.0;23;0,0088
A13A;R57.0;23;0,0088
A13A;I50.01;22;0,0084
A13A;J86.9;22;0,0084
A13A;N17.93;22;0,0084
A13A;I71.6;21;0,008
A13A;C22.0;20;0,0076
A13A;K56.5;20;0,0076
A13A;K70.3;20;0,0076
A13A;C20;19;0,0073
A13A;I49.0;18;0,0069
A13A;N18.5;18;0,0069
A13A;A41.8;17;0,0065
A13A;C18.7;17;0,0065
A13A;I35.2;17;0,0065
A13A;C34.1;16;0,0061
A13A;C83.3;16;0,0061
A13A;C24.0;15;0,0057
A13A;I71.03;15;0,0057
A13A;A41.58;14;0,0054
A13A;C34.3;14;0,0054
A13A;C67.8;14;0,0054
A13A;C16.0;13;0,005
A13A;J96.01;13;0,005
A13A;K25.1;13;0,005
A13A;K57.22;13;0,005
A13A;K74.6;13;0,005
A13A;I35.1;12;0,0046
A13A;J96.00;12;0,0046
A13A;K63.1;12;0,0046
A13A;S12.1;12;0,0046
A13A;A41.1;11;0,0042
A13A;C78.7;11;0,0042
A13A;J96.10;11;0,0042
A13A;K65.0;11;0,0042
A13A;K81.0;11;0,0042
A13A;A40.3;10;0,0038
A13A;C64;10;0,0038
A13A;I25.5;10;0,0038
A13A;I26.0;10;0,0038
A13A;I71.2;10;0,0038
A13A;J80.02;10;0,0038
A13A;M46.46;10;0,0038
A13A;C22.1;9;0,0034
A13A;I42.0;9;0,0034
A13A;I71.1;9;0,0034
A13A;J18.1;9;0,0034
A13A;J44.19;9;0,0034
A13A;K80.00;9;0,0034
A13A;S72.01;9;0,0034
A13A;C15.5;8;0,0031
A13A;C34.8;8;0,0031
A13A;I70.25;8;0,0031
A13A;J18.0;8;0,0031
A13A;J44.10;8;0,0031
A13A;J69.0;8;0,0031
A13A;J86.0;8;0,0031
A13A;K26.0;8;0,0031
A13A;K26.5;8;0,0031
A13A;Q21.0;8;0,0031
A13A;Q21.2;8;0,0031
A13A;T82.6;8;0,0031
A13A;C16.2;7;0,0027
A13A;C90.00;7;0,0027
A13A;I20.0;7;0,0027
A13A;I25.12;7;0,0027
A13A;I26.9;7;0,0027
A13A;I71.05;7;0,0027
A13A;I72.3;7;0,0027
A13A;J44.09;7;0,0027
A13A;K72.0;7;0,0027
A13A;Q20.1;7;0,0027
A13A;S12.24;7;0,0027
A13A;S22.44;7;0,0027
A13A;S72.10;7;0,0027
A13A;T82.8;7;0,0027
A13A;A48.1;6;0,0023
A13A;B59;6;0,0023
A13A;C79.5;6;0,0023
A13A;C83.1;6;0,0023
A13A;I47.2;6;0,0023
A13A;I50.13;6;0,0023
A13A;I71.07;6;0,0023
A13A;I71.5;6;0,0023
A13A;J13;6;0,0023
A13A;J18.9;6;0,0023
A13A;K44.0;6;0,0023
A13A;Q21.3;6;0,0023
A13A;Q23.4;6;0,0023
A13A;R57.2;6;0,0023
A13A;S06.5;6;0,0023
A13A;T82.5;6;0,0023
A13A;T84.5;6;0,0023
A13A;B37.7;5;0,0019
A13A;C16.3;5;0,0019
A13A;C18.4;5;0,0019
A13A;C24.1;5;0,0019
A13A;C78.6;5;0,0019
A13A;D59.3;5;0,0019
A13A;I08.1;5;0,0019
A13A;I20.8;5;0,0019
A13A;I70.22;5;0,0019
A13A;I70.23;5;0,0019
A13A;I70.24;5;0,0019
A13A;J15.8;5;0,0019
A13A;J15.9;5;0,0019
A13A;J18.8;5;0,0019
A13A;J94.2;5;0,0019
A13A;K25.5;5;0,0019
A13A;K26.1;5;0,0019
A13A;K26.2;5;0,0019
A13A;K56.6;5;0,0019
A13A;K70.4;5;0,0019
A13A;K85.10;5;0,0019
A13A;K85.11;5;0,0019
A13A;M46.44;5;0,0019
A13A;S32.01;5;0,0019
A13A;T81.4;5;0,0019
A13A;T82.7;5;0,0019
A13A;A41.52;4;0,0015
A13A;B37.1;4;0,0015
A13A;C18.5;4;0,0015
A13A;C19;4;0,0015
A13A;C25.2;4;0,0015
A13A;D37.70;4;0,0015
A13A;G40.2;4;0,0015
A13A;I21.2;4;0,0015
A13A;I40.8;4;0,0015
A13A;I44.2;4;0,0015
A13A;I46.0;4;0,0015
A13A;I74.0;4;0,0015
A13A;I81;4;0,0015
A13A;J15.0;4;0,0015
A13A;J15.1;4;0,0015
A13A;J15.2;4;0,0015
A13A;J18.2;4;0,0015
A13A;J44.00;4;0,0015
A13A;J84.1;4;0,0015
A13A;K80.01;4;0,0015
A13A;K82.2;4;0,0015
A13A;K85.21;4;0,0015
A13A;K85.81;4;0,0015
A13A;K85.91;4;0,0015
A13A;M16.1;4;0,0015
A13A;R57.1;4;0,0015
A13A;S32.4;4;0,0015
A13B;I21.4;125;0,0417
A13B;I33.0;92;0,0307
A13B;I71.01;91;0,0304
A13B;I21.0;87;0,029
A13B;I25.13;81;0,027
A13B;I34.0;71;0,0237
A13B;I35.0;62;0,0207
A13B;C79.3;55;0,0183
A13B;Q21.0;52;0,0173
A13B;I35.2;47;0,0157
A13B;Q21.2;46;0,0153
A13B;I21.1;39;0,013
A13B;C15.5;38;0,0127
A13B;D32.0;37;0,0123
A13B;I71.2;37;0,0123
A13B;J80.03;32;0,0107
A13B;Q21.3;32;0,0107
A13B;C04.8;29;0,0097
A13B;R57.0;29;0,0097
A13B;C02.1;26;0,0087
A13B;C71.1;26;0,0087
A13B;C03.1;24;0,008
A13B;C22.0;24;0,008
A13B;C16.0;22;0,0073
A13B;C24.0;21;0,007
A13B;I20.8;21;0,007
A13B;I50.14;21;0,007
A13B;I71.03;21;0,007
A13B;C78.7;20;0,0067
A13B;I26.0;20;0,0067
A13B;C20;19;0,0063
A13B;C25.0;19;0,0063
A13B;A41.0;18;0,006
A13B;C04.0;18;0,006
A13B;I20.0;18;0,006
A13B;I35.1;18;0,006
A13B;I50.01;18;0,006
A13B;S06.5;18;0,006
A13B;T82.6;18;0,006
A13B;C56;17;0,0057
A13B;N17.93;17;0,0057
A13B;Q23.4;16;0,0053
A13B;C04.1;15;0,005
A13B;I08.1;15;0,005
A13B;Q20.1;15;0,005
A13B;A41.9;14;0,0047
A13B;C71.2;14;0,0047
A13B;I61.0;14;0,0047
A13B;I71.05;14;0,0047
A13B;I25.12;13;0,0043
A13B;I60.2;13;0,0043
A13B;T82.0;13;0,0043
A13B;C34.1;12;0,004
A13B;I61.5;12;0,004
A13B;J86.9;12;0,004
A13B;K10.28;12;0,004
A13B;K55.0;12;0,004
A13B;C02.8;11;0,0037
A13B;C71.8;11;0,0037
A13B;T82.7;11;0,0037
A13B;C22.1;10;0,0033
A13B;I08.0;10;0,0033
A13B;I42.0;10;0,0033
A13B;I49.0;10;0,0033
A13B;I71.3;10;0,0033
A13B;J86.0;10;0,0033
A13B;Q23.1;10;0,0033
A13B;A41.51;9;0,003
A13B;C01;9;0,003
A13B;C06.2;9;0,003
A13B;C15.1;9;0,003
A13B;C34.3;9;0,003
A13B;C67.8;9;0,003
A13B;I63.4;9;0,003
A13B;J96.00;9;0,003
A13B;K75.0;9;0,003
A13B;A41.1;8;0,0027
A13B;C34.8;8;0,0027
A13B;C64;8;0,0027
A13B;I36.1;8;0,0027
A13B;J44.00;8;0,0027
A13B;K26.2;8;0,0027
A13B;C06.0;7;0,0023
A13B;I21.2;7;0,0023
A13B;I34.80;7;0,0023
A13B;I60.1;7;0,0023
A13B;I71.1;7;0,0023
A13B;I71.6;7;0,0023
A13B;K70.3;7;0,0023
A13B;Q23.0;7;0,0023
A13B;Q79.0;7;0,0023
A13B;S27.1;7;0,0023
A13B;A41.8;6;0,002
A13B;C02.2;6;0,002
A13B;C83.3;6;0,002
A13B;D33.1;6;0,002
A13B;I60.6;6;0,002
A13B;I61.4;6;0,002
A13B;J10.0;6;0,002
A13B;J94.2;6;0,002
A13B;K26.0;6;0,002
A13B;K63.1;6;0,002
A13B;M46.46;6;0,002
A13B;Q20.4;6;0,002
A13B;S06.6;6;0,002
A13B;S36.15;6;0,002
A13B;T85.0;6;0,002
A13B;B59;5;0,0017
A13B;C10.8;5;0,0017
A13B;C18.6;5;0,0017
A13B;C18.7;5;0,0017
A13B;C34.0;5;0,0017
A13B;C71.5;5;0,0017
A13B;C71.6;5;0,0017
A13B;I60.3;5;0,0017
A13B;I60.4;5;0,0017
A13B;I63.3;5;0,0017
A13B;I70.23;5;0,0017
A13B;J18.9;5;0,0017
A13B;K21.0;5;0,0017
A13B;K74.6;5;0,0017
A13B;Q25.4;5;0,0017
A13B;Q75.0;5;0,0017
A13B;S27.2;5;0,0017
A13B;T82.3;5;0,0017
A13B;T82.5;5;0,0017
A13B;C03.0;4;0,0013
A13B;C15.4;4;0,0013
A13B;C16.2;4;0,0013
A13B;C24.1;4;0,0013
A13B;C25.1;4;0,0013
A13B;C71.0;4;0,0013
A13B;G91.8;4;0,0013
A13B;G93.0;4;0,0013
A13B;I05.2;4;0,0013
A13B;I08.3;4;0,0013
A13B;I21.9;4;0,0013
A13B;I25.14;4;0,0013
A13B;I27.20;4;0,0013
A13B;I34.1;4;0,0013
A13B;I60.0;4;0,0013
A13B;I61.6;4;0,0013
A13B;I70.22;4;0,0013
A13B;I70.24;4;0,0013
A13B;J18.0;4;0,0013
A13B;J80.02;4;0,0013
A13B;J85.2;4;0,0013
A13B;K91.83;4;0,0013
A13B;Q22.0;4;0,0013
A13B;S06.33;4;0,0013
A13B;S22.04;4;0,0013
A13B;T81.0;4;0,0013
A13B;T85.72;4;0,0013
A13C;I71.2;26;0,0317
A13C;I71.01;23;0,0281
A13C;I71.4;23;0,0281
A13C;S06.5;23;0,0281
A13C;I25.13;16;0,0195
A13C;I35.0;16;0,0195
A13C;I71.3;15;0,0183
A13C;I61.0;14;0,0171
A13C;I33.0;13;0,0159
A13C;K26.0;12;0,0147
A13C;K65.0;11;0,0134
A13C;A41.0;10;0,0122
A13C;A41.51;10;0,0122
A13C;I35.2;10;0,0122
A13C;A41.9;9;0,011
A13C;I71.05;9;0,011
A13C;I35.1;8;0,0098
A13C;J86.9;8;0,0098
A13C;S06.4;8;0,0098
A13C;S06.6;8;0,0098
A13C;K63.1;7;0,0085
A13C;I21.0;6;0,0073
A13C;I60.2;6;0,0073
A13C;K56.5;6;0,0073
A13C;K57.22;6;0,0073
A13C;A41.8;5;0,0061
A13C;I21.4;5;0,0061
A13C;I34.0;5;0,0061
A13C;I61.5;5;0,0061
A13C;I70.25;5;0,0061
A13C;J18.9;5;0,0061
A13C;Q25.0;5;0,0061
A13C;T82.7;5;0,0061
A13C;C18.3;4;0,0049
A13C;C18.7;4;0,0049
A13C;C67.8;4;0,0049
A13C;I26.0;4;0,0049
A13C;I50.01;4;0,0049
A13C;I50.13;4;0,0049
A13C;I50.14;4;0,0049
A13C;I60.1;4;0,0049
A13C;I60.6;4;0,0049
A13C;I63.4;4;0,0049
A13C;I67.10;4;0,0049
A13C;I70.24;4;0,0049
A13C;I74.0;4;0,0049
A13C;J96.00;4;0,0049
A13C;N18.5;4;0,0049
A13C;Q21.2;4;0,0049
A13C;S02.0;4;0,0049
A13C;S06.33;4;0,0049
A13C;S72.3;4;0,0049
A13D;I25.13;263;0,0472
A13D;I21.4;256;0,0459
A13D;I63.4;239;0,0429
A13D;S06.5;210;0,0377
A13D;I49.0;194;0,0348
A13D;I63.3;168;0,0301
A13D;I61.0;134;0,024
A13D;I21.0;128;0,023
A13D;I63.0;84;0,0151
A13D;I63.5;83;0,0149
A13D;I34.0;78;0,014
A13D;C34.1;77;0,0138
A13D;J80.03;76;0,0136
A13D;I35.0;71;0,0127
A13D;I60.2;69;0,0124
A13D;I21.1;63;0,0113
A13D;C20;61;0,0109
A13D;I50.14;61;0,0109
A13D;I60.1;54;0,0097
A13D;J86.9;54;0,0097
A13D;I33.0;53;0,0095
A13D;I35.2;50;0,009
A13D;I63.1;46;0,0082
A13D;K55.0;46;0,0082
A13D;I20.0;41;0,0074
A13D;I61.5;41;0,0074
A13D;I61.4;40;0,0072
A13D;C34.3;39;0,007
A13D;S06.6;39;0,007
A13D;I20.8;36;0,0065
A13D;I50.01;33;0,0059
A13D;I63.2;33;0,0059
A13D;K57.22;33;0,0059
A13D;A41.9;32;0,0057
A13D;I61.1;31;0,0056
A13D;S12.1;30;0,0054
A13D;I46.0;29;0,0052
A13D;I62.00;28;0,005
A13D;I47.2;27;0,0048
A13D;I61.6;27;0,0048
A13D;S06.33;27;0,0048
A13D;I25.12;25;0,0045
A13D;J86.0;25;0,0045
A13D;A41.1;23;0,0041
A13D;A41.51;23;0,0041
A13D;C25.0;23;0,0041
A13D;C34.8;23;0,0041
A13D;I67.10;22;0,0039
A13D;J44.00;22;0,0039
A13D;R57.0;22;0,0039
A13D;K63.1;20;0,0036
A13D;I60.3;19;0,0034
A13D;J44.80;19;0,0034
A13D;A41.8;18;0,0032
A13D;C18.7;18;0,0032
A13D;I60.4;18;0,0032
A13D;I65.1;18;0,0032
A13D;K56.5;18;0,0032
A13D;A41.0;17;0,003
A13D;C16.2;17;0,003
A13D;I21.2;17;0,003
A13D;I26.0;17;0,003
A13D;J10.0;17;0,003
A13D;T82.7;17;0,003
A13D;I61.8;16;0,0029
A13D;J44.10;16;0,0029
A13D;C16.0;15;0,0027
A13D;I35.1;15;0,0027
A13D;I60.0;15;0,0027
A13D;I60.6;15;0,0027
A13D;K44.9;15;0,0027
A13D;M48.02;15;0,0027
A13D;C56;14;0,0025
A13D;I71.01;14;0,0025
A13D;J44.09;14;0,0025
A13D;J80.02;14;0,0025
A13D;J94.2;14;0,0025
A13D;C78.0;13;0,0023
A13D;J18.9;13;0,0023
A13D;J69.0;13;0,0023
A13D;S22.44;13;0,0023
A13D;S27.1;13;0,0023
A13D;A41.58;12;0,0022
A13D;C67.8;12;0,0022
A13D;J84.1;12;0,0022
A13D;J85.1;12;0,0022
A13D;M48.06;12;0,0022
A13D;S22.05;12;0,0022
A13D;S32.01;12;0,0022
A13D;I42.0;11;0,002
A13D;I63.8;11;0,002
A13D;J15.2;11;0,002
A13D;J96.00;11;0,002
A13D;K56.6;11;0,002
A13D;S06.21;11;0,002
A13D;S06.4;11;0,002
A13D;J18.1;10;0,0018
A13D;J96.01;10;0,0018
A13D;S22.06;10;0,0018
A13D;A48.1;9;0,0016
A13D;C15.5;9;0,0016
A13D;C18.2;9;0,0016
A13D;C19;9;0,0016
A13D;C64;9;0,0016
A13D;E66.02;9;0,0016
A13D;I25.14;9;0,0016
A13D;I26.9;9;0,0016
A13D;J15.8;9;0,0016
A13D;J18.0;9;0,0016
A13D;J90;9;0,0016
A13D;J93.1;9;0,0016
A13D;J93.8;9;0,0016
A13D;K44.0;9;0,0016
A13D;S12.0;9;0,0016
A13D;S12.24;9;0,0016
A13D;S22.03;9;0,0016
A13D;A40.2;8;0,0014
A13D;C16.3;8;0,0014
A13D;C79.5;8;0,0014
A13D;I34.80;8;0,0014
A13D;I61.2;8;0,0014
A13D;K25.5;8;0,0014
A13D;K65.0;8;0,0014
A13D;K70.3;8;0,0014
A13D;M46.46;8;0,0014
A13D;C10.8;7;0,0013
A13D;C34.9;7;0,0013
A13D;D32.0;7;0,0013
A13D;I25.5;7;0,0013
A13D;I36.1;7;0,0013
A13D;I44.2;7;0,0013
A13D;I50.13;7;0,0013
A13D;I60.5;7;0,0013
A13D;I71.2;7;0,0013
A13D;I71.4;7;0,0013
A13D;J44.19;7;0,0013
A13D;K26.0;7;0,0013
A13D;K80.00;7;0,0013
A13D;M46.44;7;0,0013
A13D;S02.1;7;0,0013
A13D;S12.23;7;0,0013
A13D;S22.5;7;0,0013
A13D;A40.3;6;0,0011
A13D;B59;6;0,0011
A13D;C18.4;6;0,0011
A13D;C24.1;6;0,0011
A13D;C78.2;6;0,0011
A13D;G06.0;6;0,0011
A13D;I34.2;6;0,0011
A13D;I42.88;6;0,0011
A13D;I49.8;6;0,0011
A13D;I65.2;6;0,0011
A13D;I71.03;6;0,0011
A13D;J13;6;0,0011
A13D;K22.3;6;0,0011
A13D;K25.1;6;0,0011
A13D;K26.2;6;0,0011
A13D;K56.7;6;0,0011
A13D;M41.45;6;0,0011
A13D;M46.42;6;0,0011
A13D;M50.0;6;0,0011
A13D;S06.1;6;0,0011
A13D;A04.73;5;0,0009
A13D;A40.8;5;0,0009
A13D;A41.4;5;0,0009
A13D;C05.1;5;0,0009
A13D;C13.8;5;0,0009
A13D;C16.8;5;0,0009
A13D;C17.0;5;0,0009
A13D;C18.3;5;0,0009
A13D;C18.8;5;0,0009
