IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
D62Z;H65.4;20;0,0015
D62Z;J31.0;20;0,0015
D62Z;H66.1;19;0,0014
D62Z;H66.4;16;0,0012
D62Z;J32.2;14;0,001
D62Z;H66.3;13;0,0009
D62Z;J32.3;13;0,0009
D62Z;H65.2;12;0,0009
D62Z;J39.88;12;0,0009
D62Z;H65.9;11;0,0008
D62Z;A69.1;9;0,0007
D62Z;J30.3;9;0,0007
D62Z;J30.1;8;0,0006
D62Z;H70.1;7;0,0005
D62Z;T70.0;7;0,0005
D62Z;H66.2;5;0,0004
D62Z;H65.3;4;0,0003
D62Z;H70.9;4;0,0003
D62Z;H73.0;4;0,0003
D63Z;J06.9;2330;0,4333
D63Z;J06.8;882;0,164
D63Z;J03.9;598;0,1112
D63Z;J02.9;245;0,0456
D63Z;H66.0;180;0,0335
D63Z;H66.9;177;0,0329
D63Z;J03.8;171;0,0318
D63Z;J00;144;0,0268
D63Z;J03.0;112;0,0208
D63Z;B08.5;106;0,0197
D63Z;J04.0;93;0,0173
D63Z;J02.8;64;0,0119
D63Z;H65.1;62;0,0115
D63Z;H65.0;61;0,0113
D63Z;J10.1;41;0,0076
D63Z;H66.4;18;0,0033
D63Z;J11.1;16;0,003
D63Z;H65.9;14;0,0026
D63Z;H70.0;14;0,0026
D63Z;J06.0;10;0,0019
D63Z;J31.0;6;0,0011
D63Z;J39.88;6;0,0011
D63Z;J02.0;5;0,0009
D64Z;J38.5;271;0,3922
D64Z;J05.0;185;0,2677
D64Z;J04.2;155;0,2243
D64Z;J05.1;80;0,1158
D65Z;S02.2;858;0,9346
D65Z;S01.21;22;0,024
D65Z;S01.20;15;0,0163
D65Z;J34.2;12;0,0131
D65Z;T17.1;5;0,0054
D66Z;K11.2;917;0,1925
D66Z;H61.0;323;0,0678
D66Z;J34.0;294;0,0617
D66Z;H91.9;262;0,055
D66Z;J38.4;242;0,0508
D66Z;H91.8;180;0,0378
D66Z;J38.3;142;0,0298
D66Z;H60.5;126;0,0265
D66Z;J38.7;123;0,0258
D66Z;J39.2;110;0,0231
D66Z;H60.8;87;0,0183
D66Z;H83.3;87;0,0183
D66Z;H90.3;86;0,0181
D66Z;H60.3;82;0,0172
D66Z;D18.05;68;0,0143
D66Z;K11.3;60;0,0126
D66Z;J38.00;59;0,0124
D66Z;J38.02;59;0,0124
D66Z;K11.5;58;0,0122
D66Z;H90.5;57;0,012
D66Z;Q31.5;56;0,0118
D66Z;S01.31;55;0,0115
D66Z;J38.6;48;0,0101
D66Z;H83.8;45;0,0094
D66Z;H60.0;42;0,0088
D66Z;R06.5;38;0,008
D66Z;D14.1;37;0,0078
D66Z;R49.0;36;0,0076
D66Z;T17.2;35;0,0073
D66Z;J34.8;34;0,0071
D66Z;Q32.0;32;0,0067
D66Z;R07.0;32;0,0067
D66Z;H90.4;31;0,0065
D66Z;J38.03;31;0,0065
D66Z;Q18.0;31;0,0065
D66Z;H60.1;29;0,0061
D66Z;H60.9;29;0,0061
D66Z;J35.1;28;0,0059
D66Z;D10.5;26;0,0055
D66Z;Q18.8;26;0,0055
D66Z;J38.01;25;0,0052
D66Z;J34.1;20;0,0042
D66Z;D11.0;19;0,004
D66Z;H92.0;19;0,004
D66Z;H92.1;19;0,004
D66Z;D10.7;18;0,0038
D66Z;J38.1;16;0,0034
D66Z;J35.2;15;0,0031
D66Z;J35.8;15;0,0031
D66Z;S12.8;15;0,0031
D66Z;R49.1;14;0,0029
D66Z;D10.4;13;0,0027
D66Z;D14.0;13;0,0027
D66Z;H71;13;0,0027
D66Z;H93.2;13;0,0027
D66Z;J39.1;12;0,0025
D66Z;Q32.2;12;0,0025
D66Z;S09.2;12;0,0025
D66Z;H70.8;11;0,0023
D66Z;J33.8;11;0,0023
D66Z;K11.8;11;0,0023
D66Z;Q18.1;11;0,0023
D66Z;T28.5;11;0,0023
D66Z;D10.6;10;0,0021
D66Z;H92.2;10;0,0021
D66Z;J33.9;10;0,0021
D66Z;J38.2;10;0,0021
D66Z;H69.8;9;0,0019
D66Z;H93.0;9;0,0019
D66Z;K11.7;9;0,0019
D66Z;Q30.0;9;0,0019
D66Z;Q32.1;9;0,0019
D66Z;K11.6;8;0,0017
D66Z;S01.29;8;0,0017
D66Z;T28.0;8;0,0017
D66Z;H61.1;7;0,0015
D66Z;H90.6;7;0,0015
D66Z;J35.3;7;0,0015
D66Z;H74.8;6;0,0013
D66Z;H95.8;6;0,0013
D66Z;J33.0;6;0,0013
D66Z;T17.3;6;0,0013
D66Z;H61.2;5;0,001
D66Z;H61.8;5;0,001
D66Z;H83.9;5;0,001
D66Z;H90.7;5;0,001
D66Z;K11.4;5;0,001
D66Z;Q31.8;5;0,001
D66Z;T16;5;0,001
D66Z;H60.4;4;0,0008
D66Z;H72.8;4;0,0008
D66Z;H74.1;4;0,0008
D66Z;H90.1;4;0,0008
D66Z;H90.8;4;0,0008
D66Z;S08.1;4;0,0008
D67Z;B00.2;479;0,1462
D67Z;S02.4;398;0,1215
D67Z;K10.28;181;0,0552
D67Z;K12.28;171;0,0522
D67Z;K14.8;168;0,0513
D67Z;K12.0;167;0,051
D67Z;K12.1;149;0,0455
D67Z;B37.0;116;0,0354
D67Z;K08.88;100;0,0305
D67Z;K04.7;86;0,0262
D67Z;S01.51;86;0,0262
D67Z;K12.3;72;0,022
D67Z;K12.23;63;0,0192
D67Z;K07.6;62;0,0189
D67Z;K12.21;57;0,0174
D67Z;K04.5;51;0,0156
D67Z;K14.0;45;0,0137
D67Z;K13.0;41;0,0125
D67Z;S01.54;38;0,0116
D67Z;K12.20;37;0,0113
D67Z;K13.7;37;0,0113
D67Z;S02.61;34;0,0104
D67Z;K13.2;29;0,0088
D67Z;K10.21;27;0,0082
D67Z;D10.1;25;0,0076
D67Z;Q37.5;24;0,0073
D67Z;D10.3;23;0,007
D67Z;K10.20;22;0,0067
D67Z;K08.3;21;0,0064
D67Z;K04.0;19;0,0058
D67Z;K01.0;18;0,0055
D67Z;K10.8;17;0,0052
D67Z;S03.0;16;0,0049
D67Z;K10.3;15;0,0046
D67Z;K12.22;15;0,0046
D67Z;K02.1;14;0,0043
D67Z;K05.0;14;0,0043
D67Z;K07.3;13;0,004
D67Z;K12.29;13;0,004
D67Z;K04.4;12;0,0037
D67Z;S02.5;12;0,0037
D67Z;K02.9;11;0,0034
D67Z;Q36.9;11;0,0034
D67Z;Q38.1;11;0,0034
D67Z;K05.2;10;0,0031
D67Z;K08.9;10;0,0031
D67Z;K02.8;9;0,0027
D67Z;K06.8;9;0,0027
D67Z;K14.6;9;0,0027
D67Z;S01.43;9;0,0027
D67Z;S01.53;9;0,0027
D67Z;K05.3;8;0,0024
D67Z;S01.59;8;0,0024
D67Z;K00.7;7;0,0021
D67Z;K05.1;7;0,0021
D67Z;Q35.5;7;0,0021
D67Z;S02.62;7;0,0021
D67Z;D10.2;6;0,0018
D67Z;K00.1;6;0,0018
D67Z;S01.55;6;0,0018
D67Z;S02.63;6;0,0018
D67Z;S02.65;6;0,0018
D67Z;S03.2;6;0,0018
D67Z;K01.1;5;0,0015
D67Z;K04.6;5;0,0015
D67Z;K10.29;5;0,0015
D67Z;Q35.3;5;0,0015
D67Z;S01.42;5;0,0015
D67Z;S02.68;5;0,0015
D67Z;K07.1;4;0,0012
D67Z;Q37.4;4;0,0012
D67Z;S02.64;4;0,0012
E01A;C34.1;94;0,2238
E01A;J86.9;60;0,1429
E01A;C34.3;54;0,1286
E01A;C34.8;54;0,1286
E01A;J86.0;38;0,0905
E01A;C34.0;25;0,0595
E01A;C78.0;17;0,0405
E01A;C45.0;12;0,0286
E01A;J85.1;10;0,0238
E01A;Q67.6;10;0,0238
E01A;C78.2;8;0,019
E01A;C34.2;5;0,0119
E01B;C34.1;245;0,2859
E01B;C78.0;190;0,2217
E01B;C34.3;154;0,1797
E01B;C34.8;35;0,0408
E01B;C34.2;26;0,0303
E01B;C34.0;23;0,0268
E01B;D14.3;15;0,0175
E01B;C78.2;13;0,0152
E01B;D38.1;13;0,0152
E01B;J98.4;11;0,0128
E01B;Q67.6;11;0,0128
E01B;C45.0;10;0,0117
E01B;J93.1;9;0,0105
E01B;C78.1;6;0,007
E01B;J47;6;0,007
E01B;J85.1;6;0,007
E01B;J94.2;6;0,007
E01B;C34.9;5;0,0058
E01B;J84.1;5;0,0058
E01B;B44.1;4;0,0047
E01B;J93.0;4;0,0047
E02A;J95.5;11;0,1667
E02A;J84.0;7;0,1061
E02A;Z43.0;6;0,0909
E02A;A18.2;4;0,0606
E02B;C78.2;186;0,1549
E02B;C34.1;133;0,1107
E02B;C34.0;100;0,0833
E02B;J90;85;0,0708
E02B;C34.3;77;0,0641
E02B;C34.8;75;0,0624
E02B;C34.9;36;0,03
E02B;C45.0;30;0,025
E02B;C78.0;30;0,025
E02B;J95.0;28;0,0233
E02B;J98.0;27;0,0225
E02B;J86.9;26;0,0216
E02B;J44.80;24;0,02
E02B;D38.1;20;0,0167
E02B;C34.2;17;0,0142
E02B;J43.8;14;0,0117
E02B;J44.81;13;0,0108
E02B;J86.0;13;0,0108
E02B;D16.70;12;0,01
E02B;J18.8;12;0,01
E02B;C38.4;10;0,0083
E02B;I26.9;9;0,0075
E02B;J18.1;9;0,0075
E02B;J44.10;9;0,0075
E02B;J93.1;9;0,0075
E02B;J18.9;8;0,0067
E02B;J43.1;8;0,0067
E02B;J44.00;7;0,0058
E02B;J69.0;7;0,0058
E02B;J95.88;7;0,0058
E02B;J95.81;6;0,005
E02B;S27.1;6;0,005
E02B;J18.0;5;0,0042
E02B;J22;5;0,0042
E02B;J84.1;5;0,0042
E02B;J95.5;5;0,0042
E02B;R04.8;5;0,0042
E02B;S22.44;5;0,0042
E02B;Z43.0;5;0,0042
E02B;A18.2;4;0,0033
E02B;I26.0;4;0,0033
E02B;J94.2;4;0,0033
E02B;R04.2;4;0,0033
E02C;C34.1;926;0,1718
E02C;D38.1;622;0,1154
E02C;C34.3;500;0,0928
E02C;C34.0;364;0,0675
E02C;C34.8;207;0,0384
E02C;Z43.0;205;0,038
E02C;J95.0;174;0,0323
E02C;D86.0;171;0,0317
E02C;C78.0;125;0,0232
E02C;J90;119;0,0221
E02C;D86.1;96;0,0178
E02C;J84.1;93;0,0173
E02C;D86.2;81;0,015
E02C;C34.9;78;0,0145
E02C;C34.2;74;0,0137
E02C;R91;69;0,0128
E02C;J44.80;60;0,0111
E02C;D38.3;58;0,0108
E02C;D86.8;55;0,0102
E02C;C78.2;45;0,0083
E02C;J18.9;43;0,008
E02C;J18.1;41;0,0076
E02C;C45.0;39;0,0072
E02C;Q67.6;39;0,0072
E02C;J95.81;34;0,0063
E02C;J18.8;31;0,0058
E02C;J18.0;30;0,0056
E02C;J84.0;29;0,0054
E02C;I26.9;28;0,0052
E02C;A18.2;27;0,005
E02C;J60;26;0,0048
E02C;R04.2;26;0,0048
E02C;D14.3;24;0,0045
E02C;J44.81;23;0,0043
E02C;J98.4;23;0,0043
E02C;J44.10;22;0,0041
E02C;J95.5;22;0,0041
E02C;J45.0;19;0,0035
E02C;J44.00;17;0,0032
E02C;J44.01;17;0,0032
E02C;J67.9;15;0,0028
E02C;J84.8;15;0,0028
E02C;J84.9;15;0,0028
E02C;J98.0;15;0,0028
E02C;R06.0;14;0,0026
E02C;D86.9;13;0,0024
E02C;J20.9;13;0,0024
E02C;J43.1;13;0,0024
E02C;R04.8;13;0,0024
E02C;J15.8;12;0,0022
E02C;J40;12;0,0022
E02C;J42;12;0,0022
E02C;J44.11;12;0,0022
E02C;J85.1;12;0,0022
E02C;J86.9;12;0,0022
E02C;C78.1;11;0,002
E02C;J22;11;0,002
E02C;J15.2;10;0,0019
E02C;J15.9;10;0,0019
E02C;J44.02;10;0,0019
E02C;J95.88;10;0,0019
E02C;J47;9;0,0017
E02C;J62.8;9;0,0017
E02C;J82;9;0,0017
E02C;S27.0;9;0,0017
E02C;J44.82;8;0,0015
E02C;J69.0;8;0,0015
E02C;J98.1;8;0,0015
E02C;C33;7;0,0013
E02C;C38.4;7;0,0013
E02C;D38.5;7;0,0013
E02C;J43.2;7;0,0013
E02C;J44.09;7;0,0013
E02C;J86.0;7;0,0013
E02C;J96.00;7;0,0013
E02C;J96.10;7;0,0013
E02C;R09.1;7;0,0013
E02C;C76.1;6;0,0011
E02C;J14;6;0,0011
E02C;J15.0;6;0,0011
E02C;J20.8;6;0,0011
E02C;J44.12;6;0,0011
E02C;J61;6;0,0011
E02C;J96.09;6;0,0011
E02C;R06.88;6;0,0011
E02C;A15.0;5;0,0009
E02C;A15.4;5;0,0009
E02C;C38.3;5;0,0009
E02C;D14.2;5;0,0009
E02C;D15.2;5;0,0009
E02C;J04.1;5;0,0009
E02C;J44.89;5;0,0009
E02C;J85.2;5;0,0009
E02C;R05;5;0,0009
E02C;C78.3;4;0,0007
E02C;D02.2;4;0,0007
E02C;D38.2;4;0,0007
E02C;I26.0;4;0,0007
E02C;J15.4;4;0,0007
E02C;J15.5;4;0,0007
E02C;J41.0;4;0,0007
E02C;J41.1;4;0,0007
E02C;J43.8;4;0,0007
E02C;J44.03;4;0,0007
E02C;J44.13;4;0,0007
E02C;J44.19;4;0,0007
E02C;J45.1;4;0,0007
E02C;J64;4;0,0007
E02C;J93.1;4;0,0007
E02C;J94.2;4;0,0007
E02C;J96.11;4;0,0007
E02C;Q67.7;4;0,0007
E02C;S22.2;4;0,0007
E02C;S22.44;4;0,0007
E02C;Z03.0;4;0,0007
E02D;C34.1;161;0,1578
E02D;D38.1;137;0,1343
E02D;C34.3;80;0,0784
E02D;D86.0;70;0,0686
E02D;C34.0;63;0,0618
E02D;Z43.0;48;0,0471
E02D;J95.0;46;0,0451
E02D;C78.0;40;0,0392
E02D;C34.8;37;0,0363
E02D;D86.2;34;0,0333
E02D;D14.3;32;0,0314
E02D;R91;32;0,0314
E02D;C34.9;23;0,0225
E02D;D86.1;21;0,0206
E02D;D38.3;20;0,0196
E02D;D86.8;13;0,0127
E02D;C34.2;12;0,0118
E02D;J84.1;9;0,0088
E02D;C78.2;8;0,0078
E02D;J98.0;8;0,0078
E02D;Q67.6;8;0,0078
E02D;J90;7;0,0069
E02D;J60;5;0,0049
E02D;J95.5;5;0,0049
E02D;J96.01;5;0,0049
E02D;R04.2;5;0,0049
E02D;A18.2;4;0,0039
E02D;D86.9;4;0,0039
E02D;J41.0;4;0,0039
E02D;J62.8;4;0,0039
E02D;T17.5;4;0,0039
E03Z;C34.8;25;0,3125
E03Z;C34.1;22;0,275
E03Z;C34.9;10;0,125
E03Z;C78.0;8;0,10
E03Z;C34.0;7;0,0875
E03Z;C34.3;4;0,05
E05A;C34.1;278;0,2808
E05A;C34.3;171;0,1727
E05A;C78.0;93;0,0939
E05A;J86.9;48;0,0485
E05A;C34.8;42;0,0424
E05A;C34.2;26;0,0263
E05A;C78.2;22;0,0222
E05A;S27.1;19;0,0192
E05A;J86.0;18;0,0182
E05A;J90;16;0,0162
E05A;C34.9;15;0,0152
E05A;J94.2;14;0,0141
E05A;C45.0;13;0,0131
E05A;J93.1;12;0,0121
E05A;J84.1;9;0,0091
E05A;C34.0;8;0,0081
E05A;J85.1;8;0,0081
E05A;J93.0;8;0,0081
E05A;Q67.6;8;0,0081
E05A;D38.1;7;0,0071
E05A;Q67.7;7;0,0071
E05A;J18.8;6;0,0061
E05A;J98.4;6;0,0061
E05A;J18.0;5;0,0051
E05A;J47;5;0,0051
E05A;J94.1;5;0,0051
E05A;D14.3;4;0,004
E05A;J43.9;4;0,004
E05A;J98.6;4;0,004
E05A;Q79.0;4;0,004
E05A;S27.2;4;0,004
E05B;C34.1;643;0,4117
E05B;C34.3;436;0,2791
E05B;C78.0;181;0,1159
E05B;C34.2;87;0,0557
E05B;C34.8;44;0,0282
E05B;D38.1;31;0,0198
E05B;D38.3;19;0,0122
E05B;C45.0;17;0,0109
E05B;C34.0;16;0,0102
E05B;C34.9;14;0,009
E05B;C78.2;12;0,0077
E05B;C78.1;8;0,0051
E05B;C78.3;5;0,0032
E05B;C76.1;4;0,0026
E05B;D38.4;4;0,0026
E05C;J86.9;38;0,0938
E05C;D14.3;30;0,0741
E05C;J93.1;30;0,0741
E05C;J90;24;0,0593
E05C;J93.0;16;0,0395
E05C;D15.2;14;0,0346
E05C;J94.2;13;0,0321
E05C;Q79.0;13;0,0321
E05C;J95.0;12;0,0296
E05C;J47;10;0,0247
E05C;J98.6;10;0,0247
E05C;S27.1;10;0,0247
E05C;J93.8;9;0,0222
E05C;J98.4;9;0,0222
E05C;J85.1;7;0,0173
E05C;J85.2;6;0,0148
E05C;J86.0;6;0,0148
E05C;J95.81;6;0,0148
E05C;J95.88;6;0,0148
E05C;Q67.6;6;0,0148
E05C;D86.0;5;0,0123
E05C;J84.1;5;0,0123
E05C;R09.1;5;0,0123
E05C;S27.2;5;0,0123
E05C;I26.9;4;0,0099
E05C;J94.1;4;0,0099
E05C;J95.5;4;0,0099
E05C;S27.81;4;0,0099
E06A;C78.0;150;0,1948
E06A;J86.9;92;0,1195
E06A;C78.2;88;0,1143
E06A;J90;57;0,074
E06A;C34.1;51;0,0662
E06A;C34.3;25;0,0325
E06A;D14.3;24;0,0312
E06A;J84.1;19;0,0247
E06A;S27.1;17;0,0221
E06A;C45.0;15;0,0195
E06A;J93.1;15;0,0195
E06A;C34.8;14;0,0182
E06A;J94.2;13;0,0169
E06A;J93.0;12;0,0156
E06A;C38.4;10;0,013
E06A;J86.0;9;0,0117
E06A;J93.8;9;0,0117
E06A;S22.44;9;0,0117
E06A;D38.1;7;0,0091
E06A;J98.4;7;0,0091
E06A;B44.1;6;0,0078
E06A;C34.0;6;0,0078
E06A;C34.2;6;0,0078
E06A;C34.9;6;0,0078
E06A;J18.1;5;0,0065
E06A;J85.1;5;0,0065
E06A;R09.1;5;0,0065
E06A;J84.8;4;0,0052
E06A;S27.0;4;0,0052
E06A;S27.2;4;0,0052
E06B;C78.0;83;0,3268
E06B;Q67.6;51;0,2008
E06B;D14.3;15;0,0591
E06B;C34.1;10;0,0394
E06B;J93.1;8;0,0315
E06B;J86.9;7;0,0276
E06B;C34.3;6;0,0236
E06B;D38.1;6;0,0236
E06B;J84.1;6;0,0236
E06B;Q33.0;5;0,0197
E06B;J93.8;4;0,0157
E06B;Q67.7;4;0,0157
E06C;C78.0;741;0,2054
E06C;J93.1;316;0,0876
E06C;C78.2;274;0,0759
E06C;D14.3;274;0,0759
E06C;J90;221;0,0613
E06C;C34.1;208;0,0576
E06C;J86.9;158;0,0438
E06C;C34.3;132;0,0366
E06C;J84.1;121;0,0335
E06C;D38.1;109;0,0302
E06C;C45.0;103;0,0285
E06C;J93.0;95;0,0263
E06C;J93.8;75;0,0208
E06C;D86.0;37;0,0103
E06C;J98.4;34;0,0094
E06C;C34.8;33;0,0091
E06C;S27.1;32;0,0089
E06C;R91;29;0,008
E06C;J94.1;25;0,0069
E06C;C34.2;23;0,0064
E06C;D15.2;23;0,0064
E06C;J43.9;22;0,0061
E06C;C34.0;21;0,0058
E06C;C38.4;21;0,0058
E06C;R09.1;21;0,0058
E06C;C34.9;20;0,0055
E06C;D38.3;20;0,0055
E06C;J94.2;20;0,0055
E06C;J84.8;19;0,0053
E06C;J60;15;0,0042
E06C;J85.2;15;0,0042
E06C;J85.0;14;0,0039
E06C;J43.8;12;0,0033
E06C;A15.2;11;0,003
E06C;J84.9;11;0,003
E06C;J43.1;10;0,0028
E06C;S27.2;10;0,0028
E06C;C78.1;9;0,0025
E06C;D15.7;9;0,0025
E06C;J85.1;9;0,0025
E06C;B44.1;8;0,0022
E06C;D38.2;8;0,0022
E06C;J86.0;8;0,0022
E06C;Q67.6;8;0,0022
E06C;A31.0;7;0,0019
E06C;D19.0;7;0,0019
E06C;D86.1;7;0,0019
E06C;D86.2;7;0,0019
E06C;J18.9;7;0,0019
E06C;J92.9;7;0,0019
E06C;S22.44;7;0,0019
E06C;J18.8;6;0,0017
E06C;J67.9;6;0,0017
E06C;J93.9;6;0,0017
E06C;J94.8;6;0,0017
E06C;J61;5;0,0014
E06C;J62.8;5;0,0014
E06C;J95.80;5;0,0014
E06C;Q67.7;5;0,0014
E06C;J18.0;4;0,0011
E06C;J18.1;4;0,0011
E06C;J21.9;4;0,0011
E06C;J43.2;4;0,0011
E06C;J47;4;0,0011
E06C;J84.0;4;0,0011
E06C;J92.0;4;0,0011
E06C;S27.0;4;0,0011
E07Z;G47.31;651;0,9574
E07Z;G47.39;15;0,0221
E07Z;G47.38;10;0,0147
E08A;C34.1;11;0,3333
E08A;C34.3;6;0,1818
E08A;C34.0;4;0,1212
E08B;C34.1;279;0,3453
E08B;C34.8;136;0,1683
E08B;C34.3;128;0,1584
E08B;C34.0;89;0,1101
E08B;C34.9;52;0,0644
E08B;C78.0;43;0,0532
E08B;C34.2;33;0,0408
E08B;C45.0;6;0,0074
E08B;J18.9;6;0,0074
E08B;C78.2;5;0,0062
E08C;C34.1;747;0,3479
E08C;C34.3;332;0,1546
E08C;C34.8;300;0,1397
E08C;C34.0;275;0,1281
E08C;C34.9;137;0,0638
E08C;C34.2;76;0,0354
E08C;C78.0;66;0,0307
E08C;C45.0;27;0,0126
E08C;J18.9;23;0,0107
E08C;J18.1;17;0,0079
E08C;I26.9;14;0,0065
E08C;C78.2;10;0,0047
E08C;J18.8;10;0,0047
E08C;J15.9;8;0,0037
E08C;J18.0;8;0,0037
E08C;I26.0;7;0,0033
E08C;J44.09;7;0,0033
E08C;J20.9;6;0,0028
E08C;C33;5;0,0023
E08C;D38.1;5;0,0023
E08C;J15.8;5;0,0023
E08C;J22;5;0,0023
E36Z;J44.00;62;0,0706
E36Z;J69.0;58;0,0661
E36Z;J44.10;52;0,0592
E36Z;J18.9;44;0,0501
E36Z;J44.09;44;0,0501
E36Z;J18.0;38;0,0433
E36Z;J44.19;35;0,0399
E36Z;J18.8;33;0,0376
E36Z;J15.8;26;0,0296
E36Z;J15.2;25;0,0285
E36Z;J18.1;25;0,0285
E36Z;J96.01;25;0,0285
E36Z;J96.00;23;0,0262
E36Z;J15.1;18;0,0205
E36Z;J96.11;18;0,0205
E36Z;J44.01;16;0,0182
E36Z;I26.0;15;0,0171
E36Z;J14;14;0,0159
E36Z;J15.5;14;0,0159
E36Z;B37.1;13;0,0148
E36Z;J80;13;0,0148
E36Z;J84.1;13;0,0148
E36Z;C34.1;11;0,0125
E36Z;J15.9;11;0,0125
E36Z;I26.9;10;0,0114
E36Z;J15.0;10;0,0114
E36Z;B59;9;0,0103
E36Z;J13;9;0,0103
E36Z;J44.11;9;0,0103
E36Z;S22.44;8;0,0091
E36Z;C34.3;7;0,008
E36Z;J18.2;7;0,008
E36Z;J15.6;6;0,0068
E36Z;J44.80;6;0,0068
E36Z;J86.9;6;0,0068
E36Z;C34.8;5;0,0057
E36Z;C34.9;5;0,0057
E36Z;C78.0;5;0,0057
E36Z;E66.22;5;0,0057
E36Z;J44.12;5;0,0057
E36Z;A48.1;4;0,0046
E36Z;J15.4;4;0,0046
E36Z;J96.10;4;0,0046
E36Z;S27.1;4;0,0046
E40A;J69.0;10;0,0559
E40A;J44.10;9;0,0503
E40A;J18.9;8;0,0447
E40A;J12.1;7;0,0391
E40A;J15.1;7;0,0391
E40A;J96.00;7;0,0391
E40A;J18.0;6;0,0335
E40A;J18.1;6;0,0335
E40A;J20.9;6;0,0335
E40A;J44.09;6;0,0335
E40A;J18.8;5;0,0279
E40A;J44.00;5;0,0279
E40A;B59;4;0,0223
E40A;J12.8;4;0,0223
E40A;J15.8;4;0,0223
E40A;J21.0;4;0,0223
E40A;J44.19;4;0,0223
E40A;J96.01;4;0,0223
E40A;S22.44;4;0,0223
E40B;J69.0;67;0,0698
E40B;J44.00;63;0,0656
E40B;J18.0;55;0,0573
E40B;J18.1;50;0,0521
E40B;J18.9;43;0,0448
E40B;J96.00;34;0,0354
E40B;J44.19;33;0,0344
E40B;J44.09;31;0,0323
E40B;I26.0;30;0,0313
E40B;J18.8;30;0,0313
E40B;J44.10;30;0,0313
E40B;J15.2;22;0,0229
E40B;J44.01;22;0,0229
E40B;J96.01;22;0,0229
E40B;J15.8;19;0,0198
E40B;C34.1;18;0,0188
E40B;J86.9;17;0,0177
E40B;C78.0;14;0,0146
E40B;C34.8;12;0,0125
E40B;J15.5;12;0,0125
E40B;J80;12;0,0125
E40B;J96.11;12;0,0125
E40B;C34.3;11;0,0115
E40B;J15.6;11;0,0115
E40B;J15.1;10;0,0104
E40B;J15.9;10;0,0104
E40B;J18.2;10;0,0104
E40B;S22.44;10;0,0104
E40B;C34.0;9;0,0094
E40B;I26.9;9;0,0094
E40B;J44.11;8;0,0083
E40B;C78.2;7;0,0073
E40B;E84.87;7;0,0073
E40B;J15.0;7;0,0073
E40B;J95.0;7;0,0073
E40B;C34.9;6;0,0063
E40B;J13;6;0,0063
E40B;J14;6;0,0063
E40B;J20.8;6;0,0063
E40B;J44.02;6;0,0063
E40B;B37.1;5;0,0052
E40B;B59;5;0,0052
E40B;J15.4;5;0,0052
E40B;J96.10;5;0,0052
E40B;S27.0;5;0,0052
E40B;J20.9;4;0,0042
E40B;J22;4;0,0042
E40B;J44.12;4;0,0042
E40B;J84.1;4;0,0042
E40B;J85.1;4;0,0042
E40B;J96.09;4;0,0042
E40B;R04.8;4;0,0042
E40B;S27.1;4;0,0042
E40C;J44.00;245;0,1057
E40C;J44.10;239;0,1032
E40C;J44.19;137;0,0591
E40C;J44.09;130;0,0561
E40C;J69.0;112;0,0483
E40C;J96.01;94;0,0406
E40C;J18.1;89;0,0384
E40C;J18.0;86;0,0371
E40C;J44.11;74;0,0319
E40C;J18.9;71;0,0306
E40C;J96.11;68;0,0293
E40C;J44.01;64;0,0276
E40C;J18.8;56;0,0242
E40C;J96.00;56;0,0242
E40C;J96.10;41;0,0177
E40C;I26.0;35;0,0151
E40C;J44.12;35;0,0151
E40C;J44.80;34;0,0147
E40C;J15.9;26;0,0112
E40C;J44.02;25;0,0108
E40C;I26.9;24;0,0104
E40C;J15.8;24;0,0104
E40C;E66.22;22;0,0095
E40C;J84.1;22;0,0095
E40C;J15.2;21;0,0091
E40C;C34.1;17;0,0073
E40C;J46;17;0,0073
E40C;J12.1;15;0,0065
E40C;J18.2;15;0,0065
E40C;J96.09;15;0,0065
E40C;J14;14;0,006
E40C;J44.03;14;0,006
E40C;J80;14;0,006
E40C;J13;13;0,0056
E40C;J15.1;13;0,0056
E40C;J21.0;13;0,0056
E40C;J95.0;13;0,0056
E40C;J20.9;12;0,0052
E40C;J15.5;11;0,0047
E40C;J44.13;11;0,0047
E40C;C34.3;8;0,0035
E40C;J22;8;0,0035
E40C;S22.44;7;0,003
E40C;C34.8;6;0,0026
E40C;G47.31;6;0,0026
E40C;J15.0;6;0,0026
E40C;J20.8;6;0,0026
E40C;J95.5;6;0,0026
E40C;S27.0;6;0,0026
E40C;S27.2;6;0,0026
E40C;A48.1;5;0,0022
E40C;C78.0;5;0,0022
E40C;J15.4;5;0,0022
E40C;J15.7;5;0,0022
E40C;J44.99;5;0,0022
E40C;J90;5;0,0022
E40C;J93.0;5;0,0022
E40C;B37.1;4;0,0017
E40C;B59;4;0,0017
E40C;C34.0;4;0,0017
E40C;C45.0;4;0,0017
E40C;D38.1;4;0,0017
E40C;J15.6;4;0,0017
E40C;J40;4;0,0017
E40C;J44.89;4;0,0017
E40C;J96.91;4;0,0017
E40C;J96.99;4;0,0017
E40C;S22.43;4;0,0017
E40C;S27.1;4;0,0017
E42Z;J18.9;227;0,0945
E42Z;J18.0;217;0,0903
E42Z;J18.1;161;0,067
E42Z;J44.19;136;0,0566
E42Z;J18.8;115;0,0479
E42Z;J44.09;115;0,0479
E42Z;I26.9;105;0,0437
