IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
C05Z;H04.5;314;0,8351
C05Z;H04.4;19;0,0505
C05Z;H04.3;18;0,0479
C05Z;H04.2;10;0,0266
C06Z;H40.1;2100;0,7886
C06Z;H40.5;138;0,0518
C06Z;H25.1;113;0,0424
C06Z;H40.4;67;0,0252
C06Z;H40.2;51;0,0192
C06Z;Q15.0;35;0,0131
C06Z;H40.0;19;0,0071
C06Z;H26.0;18;0,0068
C06Z;H25.8;17;0,0064
C06Z;H26.8;17;0,0064
C06Z;H40.3;13;0,0049
C06Z;H40.8;12;0,0045
C06Z;H40.9;9;0,0034
C06Z;H26.9;7;0,0026
C06Z;H21.2;6;0,0023
C06Z;H20.0;4;0,0015
C06Z;H25.0;4;0,0015
C07A;H25.1;343;0,3716
C07A;H40.1;309;0,3348
C07A;H26.8;49;0,0531
C07A;H40.2;42;0,0455
C07A;H25.8;38;0,0412
C07A;H26.2;27;0,0293
C07A;H26.9;23;0,0249
C07A;H25.0;16;0,0173
C07A;H25.2;14;0,0152
C07A;H26.0;12;0,013
C07A;H40.5;11;0,0119
C07A;H40.0;9;0,0098
C07A;H40.8;7;0,0076
C07A;H26.1;4;0,0043
C07B;H40.1;1413;0,5118
C07B;H40.5;500;0,1811
C07B;H40.2;342;0,1239
C07B;H40.4;102;0,0369
C07B;H44.4;57;0,0206
C07B;H40.0;45;0,0163
C07B;Q15.0;44;0,0159
C07B;H40.3;31;0,0112
C07B;H40.9;25;0,0091
C07B;H34.8;16;0,0058
C07B;H59.8;16;0,0058
C07B;E11.30;15;0,0054
C07B;H40.8;15;0,0054
C07B;H47.2;10;0,0036
C07B;H21.1;8;0,0029
C07B;H20.0;7;0,0025
C07B;H40.6;7;0,0025
C07B;H44.5;7;0,0025
C07B;H21.2;6;0,0022
C07B;H21.5;6;0,0022
C07B;H21.8;5;0,0018
C07B;H25.1;5;0,0018
C07B;H33.3;5;0,0018
C07B;T86.83;4;0,0014
C08A;H26.8;286;0,4269
C08A;H25.1;225;0,3358
C08A;H25.8;81;0,1209
C08A;Q12.0;22;0,0328
C08A;H40.1;15;0,0224
C08A;H25.9;13;0,0194
C08A;H26.2;8;0,0119
C08A;H40.2;8;0,0119
C08B;H25.1;2966;0,4502
C08B;H26.8;1285;0,1951
C08B;H25.8;1036;0,1573
C08B;H40.1;372;0,0565
C08B;H26.2;288;0,0437
C08B;H25.0;104;0,0158
C08B;H25.2;99;0,015
C08B;H40.2;80;0,0121
C08B;H26.9;77;0,0117
C08B;H26.1;50;0,0076
C08B;H26.0;46;0,007
C08B;C69.3;34;0,0052
C08B;H40.0;25;0,0038
C08B;H26.4;14;0,0021
C08B;E11.30;13;0,002
C08B;H26.3;12;0,0018
C08B;H35.3;12;0,0018
C08B;H25.9;10;0,0015
C08B;H40.5;10;0,0015
C08B;C69.8;9;0,0014
C08B;H27.1;7;0,0011
C08B;H27.9;5;0,0008
C08B;H34.8;4;0,0006
C10A;H50.0;15;0,3846
C10A;H50.1;10;0,2564
C10A;H50.8;7;0,1795
C10B;H50.0;21;0,6364
C10B;H50.8;5;0,1515
C10C;H50.0;79;0,2416
C10C;H50.1;70;0,2141
C10C;H50.8;43;0,1315
C10C;H50.5;34;0,104
C10C;H50.3;24;0,0734
C10C;H49.2;17;0,052
C10C;H50.2;13;0,0398
C10C;H49.1;12;0,0367
C10C;H49.0;9;0,0275
C10C;H50.6;7;0,0214
C10C;H50.4;5;0,0153
C12Z;C44.1;769;0,7729
C12Z;H02.1;88;0,0884
C12Z;D23.1;20;0,0201
C12Z;C69.8;16;0,0161
C12Z;D04.1;15;0,0151
C12Z;S01.1;9;0,009
C12Z;C43.1;8;0,008
C12Z;H02.9;8;0,008
C12Z;H02.0;6;0,006
C12Z;H02.2;6;0,006
C12Z;H02.5;6;0,006
C12Z;H02.8;6;0,006
C12Z;D03.1;5;0,005
C12Z;D22.1;5;0,005
C12Z;H02.4;5;0,005
C12Z;H04.5;5;0,005
C13Z;H04.5;159;0,3869
C13Z;H04.3;73;0,1776
C13Z;H02.1;61;0,1484
C13Z;S01.1;23;0,056
C13Z;H04.4;22;0,0535
C13Z;C44.1;11;0,0268
C13Z;H04.1;7;0,017
C13Z;H00.0;6;0,0146
C13Z;H25.1;5;0,0122
C13Z;H04.0;4;0,0097
C13Z;Q10.5;4;0,0097
C14Z;H34.8;163;0,1171
C14Z;H40.5;93;0,0668
C14Z;H35.3;86;0,0618
C14Z;H33.3;60;0,0431
C14Z;H33.0;57;0,0409
C14Z;H40.1;50;0,0359
C14Z;H35.8;44;0,0316
C14Z;C44.1;41;0,0295
C14Z;H11.0;40;0,0287
C14Z;H20.0;35;0,0251
C14Z;H18.5;27;0,0194
C14Z;H44.1;25;0,018
C14Z;H43.1;23;0,0165
C14Z;H35.0;22;0,0158
C14Z;S05.0;21;0,0151
C14Z;E11.30;19;0,0136
C14Z;H40.4;19;0,0136
C14Z;T85.3;19;0,0136
C14Z;H00.0;18;0,0129
C14Z;H35.6;18;0,0129
C14Z;T86.83;18;0,0129
C14Z;H04.5;16;0,0115
C14Z;H21.0;16;0,0115
C14Z;B00.5;15;0,0108
C14Z;H16.4;15;0,0108
C14Z;S05.1;14;0,0101
C14Z;C69.0;12;0,0086
C14Z;H04.3;12;0,0086
C14Z;H16.0;12;0,0086
C14Z;H16.8;12;0,0086
C14Z;H21.1;12;0,0086
C14Z;H59.8;12;0,0086
C14Z;D31.0;11;0,0079
C14Z;H34.2;11;0,0079
C14Z;C69.3;10;0,0072
C14Z;H02.2;10;0,0072
C14Z;H44.4;10;0,0072
C14Z;T15.0;10;0,0072
C14Z;E10.30;9;0,0065
C14Z;H44.0;8;0,0057
C14Z;H40.2;7;0,005
C14Z;H40.8;7;0,005
C14Z;S00.1;7;0,005
C14Z;H02.5;6;0,0043
C14Z;H11.8;6;0,0043
C14Z;H16.3;6;0,0043
C14Z;H30.2;6;0,0043
C14Z;B58.0;5;0,0036
C14Z;H18.2;5;0,0036
C14Z;H18.4;5;0,0036
C14Z;H30.8;5;0,0036
C14Z;H34.1;5;0,0036
C14Z;H35.1;5;0,0036
C14Z;H40.0;5;0,0036
C14Z;S01.1;5;0,0036
C14Z;C69.2;4;0,0029
C14Z;D23.1;4;0,0029
C14Z;D31.6;4;0,0029
C14Z;H02.1;4;0,0029
C14Z;H11.1;4;0,0029
C14Z;H16.2;4;0,0029
C14Z;H17.8;4;0,0029
C14Z;H17.9;4;0,0029
C14Z;H18.1;4;0,0029
C14Z;H33.2;4;0,0029
C14Z;H35.2;4;0,0029
C14Z;H44.8;4;0,0029
C14Z;S05.5;4;0,0029
C15Z;H33.0;572;0,3788
C15Z;H33.2;107;0,0709
C15Z;T85.2;103;0,0682
C15Z;H27.1;86;0,057
C15Z;H25.1;85;0,0563
C15Z;H35.6;59;0,0391
C15Z;H27.0;43;0,0285
C15Z;H35.3;33;0,0219
C15Z;H26.8;31;0,0205
C15Z;H40.1;31;0,0205
C15Z;H25.8;27;0,0179
C15Z;H33.3;25;0,0166
C15Z;H43.1;25;0,0166
C15Z;H26.2;21;0,0139
C15Z;H33.5;21;0,0139
C15Z;H40.5;20;0,0132
C15Z;H33.4;19;0,0126
C15Z;H40.2;19;0,0126
C15Z;H25.2;12;0,0079
C15Z;H27.8;12;0,0079
C15Z;T85.3;12;0,0079
C15Z;H26.1;11;0,0073
C15Z;H26.4;10;0,0066
C15Z;H59.8;9;0,006
C15Z;H33.1;8;0,0053
C15Z;H35.8;8;0,0053
C15Z;H40.0;5;0,0033
C15Z;H44.4;5;0,0033
C15Z;E11.30;4;0,0026
C15Z;S05.4;4;0,0026
C15Z;S05.8;4;0,0026
C16Z;Q15.0;9;0,2368
C16Z;S05.6;4;0,1053
C20A;Q12.0;34;0,2345
C20A;S01.1;20;0,1379
C20A;H02.1;8;0,0552
C20A;H26.4;8;0,0552
C20A;D31.6;6;0,0414
C20A;H26.0;5;0,0345
C20A;H26.2;5;0,0345
C20A;H27.1;5;0,0345
C20A;Q10.0;5;0,0345
C20B;H11.0;387;0,1252
C20B;C44.1;297;0,0961
C20B;H02.4;290;0,0938
C20B;H25.1;244;0,0789
C20B;H02.1;154;0,0498
C20B;T85.2;123;0,0398
C20B;H40.1;116;0,0375
C20B;H02.0;102;0,033
C20B;H26.8;96;0,031
C20B;H18.4;84;0,0272
C20B;H27.1;76;0,0246
C20B;H16.0;74;0,0239
C20B;H27.0;72;0,0233
C20B;H25.8;67;0,0217
C20B;S01.1;59;0,0191
C20B;H26.2;53;0,0171
C20B;H18.5;52;0,0168
C20B;H02.3;51;0,0165
C20B;H40.2;30;0,0097
C20B;H18.8;28;0,0091
C20B;H26.4;26;0,0084
C20B;H02.2;25;0,0081
C20B;S05.1;21;0,0068
C20B;C69.0;17;0,0055
C20B;T86.83;17;0,0055
C20B;H00.0;16;0,0052
C20B;H40.5;16;0,0052
C20B;H21.5;15;0,0049
C20B;H25.2;15;0,0049
C20B;D23.1;14;0,0045
C20B;H40.4;14;0,0045
C20B;S05.0;14;0,0045
C20B;H44.4;13;0,0042
C20B;T85.3;13;0,0042
C20B;H17.8;12;0,0039
C20B;H18.1;12;0,0039
C20B;H59.8;12;0,0039
C20B;H02.8;11;0,0036
C20B;D31.0;10;0,0032
C20B;H02.5;10;0,0032
C20B;H25.0;10;0,0032
C20B;H27.8;10;0,0032
C20B;H40.0;10;0,0032
C20B;Q10.0;10;0,0032
C20B;D04.1;8;0,0026
C20B;H26.0;8;0,0026
C20B;H26.1;8;0,0026
C20B;D31.6;7;0,0023
C20B;H11.2;7;0,0023
C20B;H34.8;7;0,0023
C20B;H40.3;7;0,0023
C20B;C69.3;6;0,0019
C20B;H05.8;6;0,0019
C20B;H18.7;6;0,0019
C20B;H26.9;6;0,0019
C20B;H44.1;6;0,0019
C20B;T15.1;6;0,0019
C20B;C69.8;5;0,0016
C20B;H11.1;5;0,0016
C20B;H16.3;5;0,0016
C20B;H17.9;5;0,0016
C20B;H27.9;5;0,0016
C20B;H52.3;5;0,0016
C20B;C69.6;4;0,0013
C20B;D03.1;4;0,0013
C20B;E11.30;4;0,0013
C20B;H00.1;4;0,0013
C20B;H02.7;4;0,0013
C20B;H02.9;4;0,0013
C20B;H16.1;4;0,0013
C20B;H17.1;4;0,0013
C20B;H18.0;4;0,0013
C20B;H20.0;4;0,0013
C20B;H52.2;4;0,0013
C20B;S05.8;4;0,0013
C20B;T26.1;4;0,0013
C60Z;B02.3;1064;0,4489
C60Z;H16.0;561;0,2367
C60Z;B00.5;233;0,0983
C60Z;H05.0;191;0,0806
C60Z;H16.8;118;0,0498
C60Z;H44.1;79;0,0333
C60Z;T86.83;69;0,0291
C60Z;H16.3;39;0,0165
C60Z;H44.0;13;0,0055
C61Z;H46;802;0,1762
C61Z;H34.8;800;0,1758
C61Z;H47.0;683;0,1501
C61Z;H49.2;377;0,0828
C61Z;H34.2;344;0,0756
C61Z;H34.1;341;0,0749
C61Z;H53.2;290;0,0637
C61Z;H49.0;207;0,0455
C61Z;H53.4;153;0,0336
C61Z;H47.2;118;0,0259
C61Z;H47.3;108;0,0237
C61Z;H49.1;96;0,0211
C61Z;H02.4;71;0,0156
C61Z;H55;38;0,0083
C61Z;H51.8;26;0,0057
C61Z;H50.5;21;0,0046
C61Z;H34.9;15;0,0033
C61Z;H50.0;15;0,0033
C61Z;G24.5;11;0,0024
C61Z;H34.0;7;0,0015
C61Z;H50.1;6;0,0013
C61Z;H50.3;5;0,0011
C61Z;H50.4;4;0,0009
C61Z;H50.8;4;0,0009
C62Z;S05.1;281;0,3423
C62Z;T26.6;135;0,1644
C62Z;H35.6;61;0,0743
C62Z;S00.1;53;0,0646
C62Z;H43.1;38;0,0463
C62Z;S05.0;38;0,0463
C62Z;S01.1;34;0,0414
C62Z;T26.8;26;0,0317
C62Z;H59.8;23;0,028
C62Z;H33.2;17;0,0207
C62Z;H21.0;15;0,0183
C62Z;T26.1;13;0,0158
C62Z;H33.0;11;0,0134
C62Z;H31.4;10;0,0122
C62Z;T15.0;8;0,0097
C62Z;H11.3;7;0,0085
C62Z;T26.0;7;0,0085
C62Z;T26.9;7;0,0085
C62Z;H31.3;6;0,0073
C62Z;S05.8;6;0,0073
C62Z;S00.23;5;0,0061
C62Z;S05.9;4;0,0049
C63Z;H00.0;383;0,1653
C63Z;H53.8;222;0,0958
C63Z;H53.9;99;0,0427
C63Z;H04.3;87;0,0375
C63Z;H35.3;79;0,0341
C63Z;H53.1;75;0,0324
C63Z;H20.9;70;0,0302
C63Z;H35.0;64;0,0276
C63Z;H05.1;63;0,0272
C63Z;H57.0;47;0,0203
C63Z;H18.8;46;0,0199
C63Z;H35.8;45;0,0194
C63Z;H30.2;41;0,0177
C63Z;H04.0;36;0,0155
C63Z;H16.9;33;0,0142
C63Z;H04.1;31;0,0134
C63Z;H30.8;31;0,0134
C63Z;H53.0;31;0,0134
C63Z;R44.1;31;0,0134
C63Z;H16.1;30;0,0129
C63Z;H15.0;29;0,0125
C63Z;H16.2;28;0,0121
C63Z;H18.2;28;0,0121
C63Z;H54.9;28;0,0121
C63Z;H57.1;27;0,0117
C63Z;H20.8;23;0,0099
C63Z;H10.0;22;0,0095
C63Z;H18.5;22;0,0095
C63Z;H01.1;21;0,0091
C63Z;H05.2;20;0,0086
C63Z;H18.1;20;0,0086
C63Z;H43.8;19;0,0082
C63Z;H17.8;18;0,0078
C63Z;H30.9;16;0,0069
C63Z;H18.6;15;0,0065
C63Z;H04.4;14;0,006
C63Z;H30.0;14;0,006
C63Z;H30.1;14;0,006
C63Z;H20.1;13;0,0056
C63Z;H44.4;13;0,0056
C63Z;H53.3;13;0,0056
C63Z;H01.0;12;0,0052
C63Z;H15.1;12;0,0052
C63Z;S05.6;12;0,0052
C63Z;H10.2;11;0,0047
C63Z;H10.8;11;0,0047
C63Z;S05.3;11;0,0047
C63Z;H05.8;9;0,0039
C63Z;H52.1;9;0,0039
C63Z;H43.3;8;0,0035
C63Z;H54.4;8;0,0035
C63Z;H54.6;8;0,0035
C63Z;H57.8;8;0,0035
C63Z;H10.1;7;0,003
C63Z;H10.5;7;0,003
C63Z;H10.9;7;0,003
C63Z;H21.2;7;0,003
C63Z;H35.7;7;0,003
C63Z;H44.5;7;0,003
C63Z;B30.0;6;0,0026
C63Z;H18.4;6;0,0026
C63Z;H31.8;6;0,0026
C63Z;H35.5;6;0,0026
C63Z;H51.9;6;0,0026
C63Z;H52.5;6;0,0026
C63Z;H54.0;6;0,0026
C63Z;H01.8;5;0,0022
C63Z;H16.4;5;0,0022
C63Z;H18.9;5;0,0022
C63Z;H35.1;5;0,0022
C63Z;H54.2;5;0,0022
C63Z;Q14.2;5;0,0022
C63Z;H10.3;4;0,0017
C63Z;H17.1;4;0,0017
C63Z;H21.1;4;0,0017
C63Z;H21.8;4;0,0017
C63Z;H52.0;4;0,0017
C63Z;S05.5;4;0,0017
C64Z;H40.1;3327;0,6863
C64Z;H40.0;852;0,1757
C64Z;H40.5;233;0,0481
C64Z;H40.2;149;0,0307
C64Z;H40.8;67;0,0138
C64Z;H40.4;59;0,0122
C64Z;Q15.0;54;0,0111
C64Z;H40.6;25;0,0052
C64Z;H40.3;19;0,0039
C64Z;H02.8;14;0,0029
C64Z;H25.1;10;0,0021
C64Z;H40.9;8;0,0017
C64Z;H26.8;7;0,0014
C64Z;H26.9;6;0,0012
C64Z;H00.1;4;0,0008
C65Z;C69.3;307;0,7912
C65Z;C69.2;22;0,0567
C65Z;C69.6;21;0,0541
C65Z;C69.4;18;0,0464
C65Z;C44.1;7;0,018
C65Z;C69.8;5;0,0129
C65Z;C43.1;4;0,0103
C66Z;H20.0;348;0,8614
C66Z;B58.0;20;0,0495
C66Z;E11.30;12;0,0297
C66Z;E11.31;10;0,0248
C66Z;E10.31;9;0,0223
D01B;H90.3;728;0,4743
D01B;H91.8;210;0,1368
D01B;H91.9;155;0,101
D01B;H90.5;114;0,0743
D01B;H90.4;100;0,0651
D01B;H83.8;69;0,045
D01B;H90.6;32;0,0208
D01B;H90.1;30;0,0195
D01B;T85.6;20;0,013
D01B;T85.1;14;0,0091
D01B;H91.3;12;0,0078
D01B;H90.7;9;0,0059
D01B;H81.0;5;0,0033
D01B;H90.0;5;0,0033
D01B;H90.8;5;0,0033
D01B;H91.2;5;0,0033
D01B;H91.1;4;0,0026
D02A;C04.8;117;0,1375
D02A;C02.1;84;0,0987
D02A;C03.1;66;0,0776
D02A;C04.1;62;0,0729
D02A;C04.0;56;0,0658
D02A;K10.28;56;0,0658
D02A;C10.8;48;0,0564
D02A;C06.0;39;0,0458
D02A;C02.8;33;0,0388
D02A;C09.8;25;0,0294
D02A;C01;21;0,0247
D02A;D16.5;20;0,0235
D02A;C05.8;18;0,0212
D02A;C03.0;16;0,0188
D02A;C32.8;16;0,0188
D02A;C05.0;15;0,0176
D02A;C05.1;14;0,0165
D02A;C13.8;14;0,0165
D02A;C06.2;13;0,0153
D02A;C06.8;12;0,0141
D02A;C09.1;7;0,0082
D02A;C31.0;7;0,0082
D02A;C09.9;6;0,0071
D02A;C10.2;6;0,0071
D02A;C06.9;5;0,0059
D02A;C09.0;5;0,0059
D02A;C76.0;5;0,0059
D02A;C32.0;4;0,0047
D02B;C02.1;35;0,2632
D02B;C01;9;0,0677
D02B;C02.8;8;0,0602
D02B;C32.8;8;0,0602
D02B;C04.8;7;0,0526
D02B;C30.0;7;0,0526
D02B;C13.8;6;0,0451
D02B;C03.1;5;0,0376
D02B;C04.1;5;0,0376
D02B;C09.8;5;0,0376
D02B;C10.8;5;0,0376
D02B;C02.2;4;0,0301
D02B;C05.8;4;0,0301
D03A;Q37.5;121;0,3218
D03A;Q35.5;69;0,1835
D03A;Q36.9;52;0,1383
D03A;Q37.4;48;0,1277
D03A;Q37.1;33;0,0878
D03A;Q35.3;27;0,0718
D03A;Q37.0;8;0,0213
D03A;Q37.3;4;0,0106
D03B;Q37.5;207;0,2911
D03B;Q17.2;112;0,1575
D03B;Q37.4;98;0,1378
D03B;Q35.5;70;0,0985
D03B;Q37.1;32;0,045
D03B;K08.2;28;0,0394
D03B;Q35.3;24;0,0338
D03B;C30.0;10;0,0141
D03B;M95.0;9;0,0127
D03B;Q35.1;8;0,0113
D03B;Q37.0;8;0,0113
D03B;Q17.8;6;0,0084
D03B;H61.1;5;0,007
D03B;J32.0;5;0,007
D03B;S08.1;5;0,007
D03B;D16.5;4;0,0056
D03B;H71;4;0,0056
D03B;Q36.9;4;0,0056
D04Z;K07.1;199;0,3783
D04Z;K07.2;165;0,3137
D04Z;S02.4;93;0,1768
D04Z;K07.0;41;0,0779
D04Z;J39.80;4;0,0076
D04Z;S02.68;4;0,0076
D05A;D11.0;184;0,674
D05A;C07;30;0,1099
D05A;D37.0;26;0,0952
D05A;K11.2;18;0,0659
D05A;D11.7;4;0,0147
D05A;K11.5;4;0,0147
D05B;D11.0;1561;0,8076
D05B;D37.0;124;0,0641
D05B;C07;68;0,0352
D05B;K11.2;40;0,0207
D05B;D11.9;31;0,016
D05B;K11.6;29;0,015
D05B;D11.7;19;0,0098
D05B;K11.8;15;0,0078
D05B;K11.5;13;0,0067
D05B;K11.3;8;0,0041
D05B;Q18.0;6;0,0031
D06A;H70.0;59;0,25
D06A;H71;37;0,1568
D06A;H70.1;18;0,0763
D06A;H66.1;10;0,0424
D06A;H95.0;9;0,0381
D06A;K11.6;9;0,0381
D06A;H90.6;6;0,0254
D06A;H90.3;5;0,0212
D06A;K11.2;5;0,0212
D06A;K11.3;5;0,0212
D06A;J01.4;4;0,0169
D06B;H71;863;0,2348
D06B;K12.28;466;0,1268
D06B;H66.1;255;0,0694
D06B;K12.21;212;0,0577
D06B;H70.1;195;0,0531
D06B;K12.22;173;0,0471
D06B;H95.0;141;0,0384
D06B;H66.2;124;0,0337
D06B;H70.0;108;0,0294
D06B;J32.4;96;0,0261
D06B;K10.28;91;0,0248
D06B;H74.1;89;0,0242
D06B;K11.3;86;0,0234
D06B;H74.2;45;0,0122
D06B;C30.0;33;0,009
D06B;H65.4;33;0,009
D06B;H90.1;31;0,0084
D06B;C07;27;0,0073
D06B;C08.0;25;0,0068
D06B;C31.0;25;0,0068
D06B;H72.0;24;0,0065
D06B;H74.0;24;0,0065
D06B;J32.1;24;0,0065
D06B;J32.0;22;0,006
D06B;J32.8;17;0,0046
D06B;J01.4;16;0,0044
D06B;H74.3;15;0,0041
D06B;C31.8;13;0,0035
D06B;H66.9;13;0,0035
D06B;J34.1;13;0,0035
D06B;C31.1;12;0,0033
D06B;H90.2;11;0,003
D06B;H90.7;11;0,003
D06B;J33.0;11;0,003
D06B;K11.2;11;0,003
D06B;H61.3;10;0,0027
D06B;H95.1;10;0,0027
D06B;H74.8;9;0,0024
D06B;J32.2;9;0,0024
D06B;K10.21;9;0,0024
D06B;J33.8;8;0,0022
D06B;J35.2;8;0,0022
D06B;K12.20;8;0,0022
D06B;C04.0;7;0,0019
D06B;D14.0;7;0,0019
D06B;H65.3;7;0,0019
D06B;C11.8;6;0,0016
D06B;H60.4;6;0,0016
D06B;H72.8;6;0,0016
D06B;J01.8;6;0,0016
D06B;C04.8;5;0,0014
D06B;H66.4;5;0,0014
D06B;K11.6;5;0,0014
D06B;C30.1;4;0,0011
D06B;H65.9;4;0,0011
D06B;H66.3;4;0,0011
D06B;H72.2;4;0,0011
D06B;H90.6;4;0,0011
D06B;H91.8;4;0,0011
D06B;J32.3;4;0,0011
D06B;K10.20;4;0,0011
D06B;S09.2;4;0,0011
D06C;J32.4;3994;0,3535
D06C;J32.0;1259;0,1114
D06C;J34.2;1034;0,0915
D06C;J32.8;965;0,0854
D06C;J32.2;806;0,0713
D06C;K11.2;358;0,0317
D06C;K11.5;341;0,0302
D06C;D14.0;214;0,0189
D06C;J34.1;206;0,0182
D06C;H71;199;0,0176
D06C;J33.8;198;0,0175
D06C;H66.1;178;0,0158
D06C;H91.2;141;0,0125
D06C;J32.1;133;0,0118
D06C;R04.0;81;0,0072
D06C;D11.7;73;0,0065
D06C;J32.3;72;0,0064
D06C;J34.3;72;0,0064
D06C;D11.0;57;0,005
D06C;J01.4;54;0,0048
D06C;J32.9;52;0,0046
D06C;J33.0;44;0,0039
D06C;J34.8;43;0,0038
D06C;K11.6;38;0,0034
D06C;H66.2;35;0,0031
D06C;H95.0;31;0,0027
D06C;H74.1;29;0,0026
D06C;H81.0;28;0,0025
D06C;J01.0;28;0,0025
D06C;J01.8;23;0,002
D06C;J01.1;22;0,0019
D06C;D37.0;21;0,0019
D06C;K11.8;20;0,0018
D06C;H91.8;19;0,0017
D06C;H72.0;18;0,0016
D06C;H93.3;16;0,0014
D06C;H66.3;15;0,0013
D06C;H95.1;14;0,0012
D06C;J33.9;14;0,0012
D06C;H83.1;13;0,0012
D06C;J35.0;13;0,0012
D06C;M95.0;13;0,0012
D06C;S09.2;13;0,0012
D06C;H65.4;11;0,001
D06C;J01.2;11;0,001
D06C;H66.9;10;0,0009
D06C;J01.3;10;0,0009
D06C;H91.9;9;0,0008
D06C;T17.0;9;0,0008
D06C;H74.0;8;0,0007
D06C;H81.2;8;0,0007
D06C;K04.8;8;0,0007
D06C;H65.2;7;0,0006
D06C;H72.9;7;0,0006
D06C;S02.2;7;0,0006
D06C;H74.2;6;0,0005
D06C;K09.0;6;0,0005
D06C;K09.2;6;0,0005
D06C;G47.31;5;0,0004
D06C;H74.8;5;0,0004
D06C;S02.4;5;0,0004
D06C;H66.0;4;0,0004
D06C;H69.8;4;0,0004
D06C;H72.8;4;0,0004
D06C;H83.8;4;0,0004
D06C;J33.1;4;0,0004
D06C;J38.3;4;0,0004
D06C;K08.88;4;0,0004
D06C;K11.4;4;0,0004
D08A;C04.8;5;0,1064
D08A;C04.0;4;0,0851
D08A;C04.1;4;0,0851
D08B;C00.1;191;0,2948
D08B;C04.8;42;0,0648
D08B;C04.1;38;0,0586
D08B;C04.0;36;0,0556
D08B;C03.1;28;0,0432
D08B;C00.0;26;0,0401
D08B;C02.1;25;0,0386
D08B;C06.0;22;0,034
D08B;C05.0;21;0,0324
D08B;C05.1;20;0,0309
D08B;C05.8;18;0,0278
D08B;C10.8;17;0,0262
D08B;C03.0;16;0,0247
D08B;C00.8;12;0,0185
D08B;C01;12;0,0185
D08B;C09.1;9;0,0139
D08B;C32.0;9;0,0139
D08B;C04.9;8;0,0123
D08B;C06.8;8;0,0123
D08B;C02.8;7;0,0108
D08B;C05.2;7;0,0108
D08B;C10.9;6;0,0093
D08B;C02.2;5;0,0077
D08B;C07;5;0,0077
D08B;C00.4;4;0,0062
D08B;C13.8;4;0,0062
D08B;C30.0;4;0,0062
D08B;C76.0;4;0,0062
D09Z;C09.8;27;0,1174
D09Z;C09.9;21;0,0913
D09Z;D37.0;11;0,0478
D09Z;C09.0;9;0,0391
D09Z;C01;8;0,0348
D09Z;C10.2;8;0,0348
D09Z;C32.0;8;0,0348
D09Z;H66.1;8;0,0348
D09Z;J38.7;8;0,0348
D09Z;D14.1;7;0,0304
D09Z;C09.1;6;0,0261
D09Z;C13.8;6;0,0261
D09Z;C32.8;5;0,0217
D09Z;R04.0;4;0,0174
D12A;S02.4;53;0,1104
D12A;Q30.0;29;0,0604
D12A;C30.0;26;0,0542
D12A;D11.0;21;0,0438
D12A;R04.0;20;0,0417
D12A;K07.6;17;0,0354
D12A;C01;15;0,0313
D12A;C00.1;14;0,0292
D12A;C02.1;14;0,0292
D12A;M95.0;13;0,0271
D12A;D18.05;10;0,0208
D12A;K10.28;9;0,0188
D12A;C10.8;8;0,0167
D12A;D11.7;8;0,0167
D12A;C04.0;7;0,0146
D12A;C04.8;7;0,0146
D12A;C07;7;0,0146
D12A;H90.0;6;0,0125
D12A;K11.2;6;0,0125
D12A;C00.0;5;0,0104
D12A;C00.8;5;0,0104
D12A;H90.6;5;0,0104
D12A;H90.7;5;0,0104
D12A;J32.0;5;0,0104
D12A;Q17.2;5;0,0104
D12A;Q18.0;5;0,0104
D12A;Q30.2;5;0,0104
D12A;C03.1;4;0,0083
D12B;Q18.8;361;0,1184
D12B;Q18.0;328;0,1076
D12B;J35.0;233;0,0764
D12B;S02.2;118;0,0387
D12B;J34.2;106;0,0348
D12B;J39.2;97;0,0318
D12B;J38.7;84;0,0276
D12B;C13.8;74;0,0243
D12B;C10.8;73;0,024
D12B;K14.8;71;0,0233
D12B;J35.1;47;0,0154
D12B;R04.0;39;0,0128
D12B;C00.1;38;0,0125
D12B;D37.0;35;0,0115
D12B;C01;34;0,0112
D12B;C32.8;29;0,0095
D12B;C09.8;28;0,0092
D12B;D10.5;28;0,0092
D12B;C02.1;27;0,0089
D12B;J38.3;26;0,0085
D12B;Q18.1;25;0,0082
D12B;C30.0;24;0,0079
D12B;C32.0;24;0,0079
D12B;R06.5;23;0,0075
D12B;D10.1;22;0,0072
D12B;K07.2;21;0,0069
D12B;C32.1;20;0,0066
D12B;D10.6;20;0,0066
D12B;D10.7;20;0,0066
D12B;J34.3;20;0,0066
D12B;K11.2;20;0,0066
D12B;C00.0;19;0,0062
D12B;C10.2;19;0,0062
D12B;D11.0;18;0,0059
D12B;J31.2;17;0,0056
D12B;C09.9;16;0,0052
D12B;D11.7;15;0,0049
D12B;K13.2;15;0,0049
D12B;C10.9;14;0,0046
D12B;C13.2;14;0,0046
D12B;C76.0;14;0,0046
D12B;D00.0;14;0,0046
D12B;D10.3;14;0,0046
D12B;D10.4;14;0,0046
D12B;J35.8;14;0,0046
D12B;C02.8;13;0,0043
D12B;C04.8;13;0,0043
D12B;C12;13;0,0043
D12B;C13.9;13;0,0043
D12B;D14.1;13;0,0043
D12B;J38.4;13;0,0043
D12B;C11.8;12;0,0039
D12B;H61.0;12;0,0039
D12B;J37.0;12;0,0039
