IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
E36Z;D38.1;6;0,0013
E36Z;J15.3;6;0,0013
E36Z;J16.8;6;0,0013
E36Z;J40;6;0,0013
E36Z;J85.1;6;0,0013
E36Z;J95.88;6;0,0013
E36Z;R04.2;6;0,0013
E36Z;S27.0;6;0,0013
E36Z;J95.2;5;0,0011
E36Z;J98.1;5;0,0011
E36Z;R04.8;5;0,0011
E36Z;C45.0;4;0,0009
E36Z;J12.3;4;0,0009
E36Z;J21.0;4;0,0009
E36Z;J84.8;4;0,0009
E36Z;S22.42;4;0,0009
E40A;J18.0;19;0,096
E40A;J12.1;15;0,0758
E40A;J69.0;14;0,0707
E40A;J21.0;11;0,0556
E40A;J18.9;10;0,0505
E40A;J20.9;8;0,0404
E40A;J96.01;8;0,0404
E40A;J15.1;7;0,0354
E40A;J12.8;6;0,0303
E40A;J96.00;6;0,0303
E40A;J15.8;4;0,0202
E40A;J15.9;4;0,0202
E40A;J18.8;4;0,0202
E40A;J40;4;0,0202
E40A;Q34.8;4;0,0202
E40B;J69.0;385;0,0761
E40B;J44.00;336;0,0664
E40B;J18.9;276;0,0546
E40B;J18.1;275;0,0544
E40B;J18.0;255;0,0504
E40B;J44.09;236;0,0466
E40B;J18.8;200;0,0395
E40B;J44.10;200;0,0395
E40B;J96.00;183;0,0362
E40B;J44.19;168;0,0332
E40B;J96.01;130;0,0257
E40B;I26.0;120;0,0237
E40B;J15.2;107;0,0212
E40B;J96.11;104;0,0206
E40B;J44.01;92;0,0182
E40B;J15.8;79;0,0156
E40B;J15.1;72;0,0142
E40B;C34.1;70;0,0138
E40B;I26.9;67;0,0132
E40B;J18.2;66;0,013
E40B;J86.9;63;0,0125
E40B;J80;62;0,0123
E40B;S22.44;59;0,0117
E40B;C34.0;57;0,0113
E40B;J15.9;56;0,0111
E40B;J15.5;51;0,0101
E40B;J44.11;49;0,0097
E40B;C34.8;48;0,0095
E40B;J84.1;48;0,0095
E40B;J96.10;46;0,0091
E40B;J44.02;42;0,0083
E40B;J15.6;36;0,0071
E40B;J15.0;35;0,0069
E40B;C34.3;34;0,0067
E40B;C78.2;31;0,0061
E40B;J13;30;0,0059
E40B;B37.1;29;0,0057
E40B;C78.0;28;0,0055
E40B;C34.9;27;0,0053
E40B;J15.4;25;0,0049
E40B;J95.0;22;0,0043
E40B;J20.8;21;0,0042
E40B;B59;20;0,004
E40B;J44.12;20;0,004
E40B;S22.43;20;0,004
E40B;J20.9;19;0,0038
E40B;J44.03;19;0,0038
E40B;A48.1;18;0,0036
E40B;E66.22;18;0,0036
E40B;J90;18;0,0036
E40B;J94.2;18;0,0036
E40B;S27.1;18;0,0036
E40B;T17.9;16;0,0032
E40B;J14;15;0,003
E40B;J22;15;0,003
E40B;D38.1;14;0,0028
E40B;E84.87;14;0,0028
E40B;J44.80;14;0,0028
E40B;J46;13;0,0026
E40B;J93.1;13;0,0026
E40B;J96.09;13;0,0026
E40B;J85.1;11;0,0022
E40B;S22.42;11;0,0022
E40B;S27.31;11;0,0022
E40B;T17.8;11;0,0022
E40B;J44.13;10;0,002
E40B;R04.8;10;0,002
E40B;S27.0;10;0,002
E40B;J69.8;9;0,0018
E40B;S27.2;9;0,0018
E40B;T17.5;9;0,0018
E40B;E84.0;8;0,0016
E40B;J44.89;8;0,0016
E40B;J95.1;8;0,0016
E40B;C34.2;7;0,0014
E40B;J86.0;7;0,0014
E40B;J96.91;7;0,0014
E40B;Z43.0;7;0,0014
E40B;B25.0;6;0,0012
E40B;B44.1;6;0,0012
E40B;C45.0;6;0,0012
E40B;J41.1;6;0,0012
E40B;J84.0;6;0,0012
E40B;J93.0;6;0,0012
E40B;S22.32;6;0,0012
E40B;S22.40;6;0,0012
E40B;T17.4;6;0,0012
E40B;E84.80;5;0,001
E40B;J16.0;5;0,001
E40B;J16.8;5;0,001
E40B;J43.1;5;0,001
E40B;J44.81;5;0,001
E40B;J44.99;5;0,001
E40B;J84.9;5;0,001
E40B;J95.80;5;0,001
E40B;G47.31;4;0,0008
E40B;J10.0;4;0,0008
E40B;J93.8;4;0,0008
E40B;J95.2;4;0,0008
E40B;J95.81;4;0,0008
E40B;J96.19;4;0,0008
E40B;J96.99;4;0,0008
E40B;J98.1;4;0,0008
E40B;R04.2;4;0,0008
E40C;J44.00;1209;0,1113
E40C;J44.10;1162;0,107
E40C;J44.09;688;0,0633
E40C;J44.19;671;0,0618
E40C;J18.9;481;0,0443
E40C;J18.0;447;0,0411
E40C;J18.1;422;0,0388
E40C;J69.0;404;0,0372
E40C;J96.01;403;0,0371
E40C;J96.11;390;0,0359
E40C;J44.01;334;0,0307
E40C;J44.11;291;0,0268
E40C;J18.8;281;0,0259
E40C;J96.00;266;0,0245
E40C;J44.80;157;0,0145
E40C;J44.12;147;0,0135
E40C;J44.02;135;0,0124
E40C;I26.0;132;0,0122
E40C;J84.1;132;0,0122
E40C;I26.9;110;0,0101
E40C;J15.9;105;0,0097
E40C;J96.10;94;0,0087
E40C;E66.22;88;0,0081
E40C;J15.2;78;0,0072
E40C;J15.8;76;0,007
E40C;J18.2;76;0,007
E40C;J80;74;0,0068
E40C;J44.81;64;0,0059
E40C;J12.1;60;0,0055
E40C;J20.9;58;0,0053
E40C;J46;57;0,0052
E40C;C34.1;54;0,005
E40C;J15.1;50;0,0046
E40C;J44.13;49;0,0045
E40C;J21.0;47;0,0043
E40C;J14;44;0,0041
E40C;S22.44;42;0,0039
E40C;J15.5;41;0,0038
E40C;J44.03;40;0,0037
E40C;J96.09;40;0,0037
E40C;J22;39;0,0036
E40C;J44.82;38;0,0035
E40C;G47.31;33;0,003
E40C;J15.0;33;0,003
E40C;C34.0;32;0,0029
E40C;J96.91;30;0,0028
E40C;J95.0;29;0,0027
E40C;C34.3;28;0,0026
E40C;J13;27;0,0025
E40C;J86.9;26;0,0024
E40C;J20.8;25;0,0023
E40C;J44.83;23;0,0021
E40C;J44.89;22;0,002
E40C;J93.0;22;0,002
E40C;C34.8;21;0,0019
E40C;J90;21;0,0019
E40C;J16.0;20;0,0018
E40C;S27.31;20;0,0018
E40C;B59;19;0,0017
E40C;J15.7;19;0,0017
E40C;A48.1;18;0,0017
E40C;J15.6;18;0,0017
E40C;S27.2;18;0,0017
E40C;C34.9;17;0,0016
E40C;E66.21;17;0,0016
E40C;J15.4;17;0,0016
E40C;J44.99;17;0,0016
E40C;J96.99;17;0,0016
E40C;S27.0;17;0,0016
E40C;T17.9;17;0,0016
E40C;B37.1;16;0,0015
E40C;C78.2;16;0,0015
E40C;D38.1;16;0,0015
E40C;S22.43;16;0,0015
E40C;J40;15;0,0014
E40C;J44.90;15;0,0014
E40C;S27.1;15;0,0014
E40C;J69.8;14;0,0013
E40C;J93.1;14;0,0013
E40C;C78.0;13;0,0012
E40C;J20.5;13;0,0012
E40C;E84.80;12;0,0011
E40C;J84.9;12;0,0011
E40C;T17.5;12;0,0011
E40C;E66.29;11;0,001
E40C;J84.0;11;0,001
E40C;J45.0;10;0,0009
E40C;J94.2;10;0,0009
E40C;J95.1;10;0,0009
E40C;R09.2;10;0,0009
E40C;E66.20;9;0,0008
E40C;J16.8;9;0,0008
E40C;J21.9;9;0,0008
E40C;J95.81;9;0,0008
E40C;J96.90;9;0,0008
E40C;R04.2;9;0,0008
E40C;R04.8;9;0,0008
E40C;J44.91;8;0,0007
E40C;J45.9;8;0,0007
E40C;G47.32;7;0,0006
E40C;J20.6;7;0,0006
E40C;J84.8;7;0,0006
E40C;J85.1;7;0,0006
E40C;J95.5;7;0,0006
E40C;J96.19;7;0,0006
E40C;J98.8;7;0,0006
E40C;C34.2;6;0,0006
E40C;C45.0;6;0,0006
E40C;D86.0;6;0,0006
E40C;J10.0;6;0,0006
E40C;J12.8;6;0,0006
E40C;J15.3;6;0,0006
E40C;J41.1;6;0,0006
E40C;J45.1;6;0,0006
E40C;J47;6;0,0006
E40C;J68.0;6;0,0006
E40C;J93.8;6;0,0006
E40C;J98.4;6;0,0006
E40C;J98.6;6;0,0006
E40C;S22.2;6;0,0006
E40C;T17.4;6;0,0006
E40C;T17.8;6;0,0006
E40C;Z43.0;6;0,0006
E40C;G47.30;5;0,0005
E40C;J04.1;5;0,0005
E40C;J44.92;5;0,0005
E40C;J45.8;5;0,0005
E40C;J95.2;5;0,0005
E40C;R06.0;5;0,0005
E40C;R06.88;5;0,0005
E40C;J67.9;4;0,0004
E40C;J98.1;4;0,0004
E40C;R09.0;4;0,0004
E40C;S22.41;4;0,0004
E40C;S22.42;4;0,0004
E41Z;J96.11;93;0,2844
E41Z;J96.10;38;0,1162
E41Z;J44.13;19;0,0581
E41Z;J44.10;18;0,055
E41Z;J44.00;11;0,0336
E41Z;J69.0;11;0,0336
E41Z;J18.0;7;0,0214
E41Z;J44.12;7;0,0214
E41Z;J44.19;7;0,0214
E41Z;C34.1;6;0,0183
E41Z;J18.1;6;0,0183
E41Z;C34.3;5;0,0153
E41Z;J18.8;5;0,0153
E41Z;J44.80;5;0,0153
E41Z;S22.43;5;0,0153
E41Z;J18.9;4;0,0122
E41Z;J44.09;4;0,0122
E41Z;J44.11;4;0,0122
E41Z;J84.1;4;0,0122
E41Z;J95.3;4;0,0122
E42Z;J18.9;1680;0,1059
E42Z;J18.0;1481;0,0934
E42Z;J18.1;1111;0,07
E42Z;J44.19;926;0,0584
E42Z;J18.8;782;0,0493
E42Z;I26.9;698;0,044
E42Z;J44.09;648;0,0409
E42Z;J69.0;610;0,0385
E42Z;J20.9;554;0,0349
E42Z;S22.44;493;0,0311
E42Z;J44.10;462;0,0291
E42Z;S22.43;382;0,0241
E42Z;I26.0;346;0,0218
E42Z;J18.2;334;0,0211
E42Z;J22;329;0,0207
E42Z;J44.00;320;0,0202
E42Z;S22.42;308;0,0194
E42Z;S22.32;301;0,019
E42Z;J44.11;280;0,0177
E42Z;J15.9;263;0,0166
E42Z;J44.01;213;0,0134
E42Z;J44.12;178;0,0112
E42Z;J40;170;0,0107
E42Z;J15.8;169;0,0107
E42Z;C34.1;142;0,009
E42Z;J20.8;130;0,0082
E42Z;J84.1;120;0,0076
E42Z;J44.02;118;0,0074
E42Z;J44.99;104;0,0066
E42Z;S22.40;102;0,0064
E42Z;J44.89;87;0,0055
E42Z;C34.9;81;0,0051
E42Z;J44.13;79;0,005
E42Z;J86.9;78;0,0049
E42Z;J44.80;72;0,0045
E42Z;S22.2;64;0,004
E42Z;C34.3;60;0,0038
E42Z;J90;58;0,0037
E42Z;J15.2;57;0,0036
E42Z;J15.5;48;0,003
E42Z;J44.03;46;0,0029
E42Z;R06.0;46;0,0029
E42Z;J96.00;42;0,0026
E42Z;S27.0;42;0,0026
E42Z;J44.90;39;0,0025
E42Z;C34.8;38;0,0024
E42Z;J44.81;38;0,0024
E42Z;J96.99;36;0,0023
E42Z;D38.1;33;0,0021
E42Z;J94.2;33;0,0021
E42Z;J96.10;31;0,002
E42Z;J96.11;31;0,002
E42Z;J13;30;0,0019
E42Z;J15.0;28;0,0018
E42Z;J96.01;28;0,0018
E42Z;C78.2;26;0,0016
E42Z;J15.6;26;0,0016
E42Z;J41.1;26;0,0016
E42Z;J44.82;26;0,0016
E42Z;J44.91;26;0,0016
E42Z;J98.4;25;0,0016
E42Z;C34.0;24;0,0015
E42Z;S27.1;24;0,0015
E42Z;J96.91;23;0,0015
E42Z;J15.1;22;0,0014
E42Z;J15.4;21;0,0013
E42Z;C78.0;18;0,0011
E42Z;J45.9;18;0,0011
E42Z;S27.2;18;0,0011
E42Z;J93.1;16;0,001
E42Z;J96.19;16;0,001
E42Z;B37.1;15;0,0009
E42Z;J44.83;15;0,0009
E42Z;J96.09;15;0,0009
E42Z;J14;14;0,0009
E42Z;D86.0;13;0,0008
E42Z;J16.0;13;0,0008
E42Z;J21.9;13;0,0008
E42Z;J44.92;13;0,0008
E42Z;E66.22;12;0,0008
E42Z;J93.0;12;0,0008
E42Z;R04.2;12;0,0008
E42Z;A48.1;11;0,0007
E42Z;C34.2;11;0,0007
E42Z;C45.0;11;0,0007
E42Z;J45.1;11;0,0007
E42Z;J84.9;11;0,0007
E42Z;J96.90;11;0,0007
E42Z;R09.2;11;0,0007
E42Z;J47;10;0,0006
E42Z;J98.8;10;0,0006
E42Z;J43.9;9;0,0006
E42Z;R09.1;9;0,0006
E42Z;J42;8;0,0005
E42Z;J43.8;8;0,0005
E42Z;J44.93;8;0,0005
E42Z;J45.8;8;0,0005
E42Z;R91;8;0,0005
E42Z;C38.4;7;0,0004
E42Z;G47.31;7;0,0004
E42Z;J16.8;7;0,0004
E42Z;J20.1;7;0,0004
E42Z;J45.0;7;0,0004
E42Z;J86.0;7;0,0004
E42Z;J93.8;7;0,0004
E42Z;J93.9;7;0,0004
E42Z;J84.0;6;0,0004
E42Z;J85.1;6;0,0004
E42Z;J85.2;6;0,0004
E42Z;B44.1;5;0,0003
E42Z;F45.33;5;0,0003
E42Z;J98.1;5;0,0003
E42Z;J98.9;5;0,0003
E42Z;B59;4;0,0003
E42Z;J46;4;0,0003
E42Z;J69.8;4;0,0003
E42Z;J84.8;4;0,0003
E42Z;R07.1;4;0,0003
E42Z;S22.41;4;0,0003
E42Z;S22.5;4;0,0003
E60A;E84.80;691;0,378
E60A;E84.0;541;0,296
E60A;E84.87;386;0,2112
E60A;E84.9;72;0,0394
E60A;E84.88;62;0,0339
E60A;J20.8;11;0,006
E60A;J18.0;9;0,0049
E60A;J15.1;8;0,0044
E60A;J18.9;7;0,0038
E60A;J22;5;0,0027
E60A;J20.9;4;0,0022
E60A;J98.0;4;0,0022
E60B;E84.0;718;0,3565
E60B;E84.80;714;0,3545
E60B;E84.87;367;0,1822
E60B;E84.88;55;0,0273
E60B;E84.9;51;0,0253
E60B;J15.1;12;0,006
E60B;J22;10;0,005
E60B;J18.9;8;0,004
E60B;J20.8;7;0,0035
E60B;J93.1;6;0,003
E60B;J15.2;5;0,0025
E60B;J18.0;5;0,0025
E60B;J44.00;5;0,0025
E60B;I26.9;4;0,002
E63Z;G47.31;44445;0,7408
E63Z;G47.38;3640;0,0607
E63Z;G47.30;1903;0,0317
E63Z;G47.0;1208;0,0201
E63Z;R06.5;1150;0,0192
E63Z;G47.39;808;0,0135
E63Z;F51.0;720;0,012
E63Z;G47.32;626;0,0104
E63Z;G47.1;526;0,0088
E63Z;G47.8;489;0,0082
E63Z;E66.22;475;0,0079
E63Z;R06.3;422;0,007
E63Z;G25.80;406;0,0068
E63Z;G25.81;382;0,0064
E63Z;J96.11;206;0,0034
E63Z;E66.21;198;0,0033
E63Z;G47.4;184;0,0031
E63Z;R06.88;172;0,0029
E63Z;Z03.8;145;0,0024
E63Z;R53;122;0,002
E63Z;E66.20;102;0,0017
E63Z;J96.10;99;0,0017
E63Z;G47.2;89;0,0015
E63Z;F51.1;80;0,0013
E63Z;F51.3;75;0,0013
E63Z;G47.9;53;0,0009
E63Z;E66.29;49;0,0008
E63Z;G12.2;46;0,0008
E63Z;P28.4;35;0,0006
E63Z;J44.80;33;0,0006
E63Z;I50.13;32;0,0005
E63Z;F51.8;31;0,0005
E63Z;G93.3;30;0,0005
E63Z;J44.82;30;0,0005
E63Z;I50.12;23;0,0004
E63Z;J96.19;23;0,0004
E63Z;I10.01;21;0,0004
E63Z;J44.81;19;0,0003
E63Z;R06.0;19;0,0003
E63Z;J30.0;18;0,0003
E63Z;P28.3;18;0,0003
E63Z;F51.2;15;0,0003
E63Z;I10.00;15;0,0003
E63Z;F51.4;14;0,0002
E63Z;G71.0;14;0,0002
E63Z;J96.90;14;0,0002
E63Z;I13.10;13;0,0002
E63Z;J44.10;13;0,0002
E63Z;J44.83;13;0,0002
E63Z;J96.00;13;0,0002
E63Z;J98.6;13;0,0002
E63Z;I11.90;12;0,0002
E63Z;J44.90;12;0,0002
E63Z;K21.9;12;0,0002
E63Z;F32.1;11;0,0002
E63Z;F45.8;11;0,0002
E63Z;I48.0;11;0,0002
E63Z;J44.89;11;0,0002
E63Z;G71.1;10;0,0002
E63Z;J44.92;10;0,0002
E63Z;G25.3;9;0,0002
E63Z;I10.91;9;0,0002
E63Z;J44.91;9;0,0002
E63Z;J96.99;9;0,0002
E63Z;R09.0;9;0,0002
E63Z;F33.1;8;0,0001
E63Z;G25.88;8;0,0001
E63Z;G40.3;8;0,0001
E63Z;J45.0;8;0,0001
E63Z;J45.9;8;0,0001
E63Z;J84.1;8;0,0001
E63Z;R42;8;0,0001
E63Z;F48.0;7;0,0001
E63Z;F51.5;7;0,0001
E63Z;F51.9;7;0,0001
E63Z;I48.1;7;0,0001
E63Z;J44.99;7;0,0001
E63Z;R79.8;7;0,0001
E63Z;Z03.9;7;0,0001
E63Z;F32.0;6;0,0001
E63Z;F33.0;6;0,0001
E63Z;G40.2;6;0,0001
E63Z;I11.91;6;0,0001
E63Z;I50.14;6;0,0001
E63Z;J45.1;6;0,0001
E63Z;J98.8;6;0,0001
E63Z;R94.2;6;0,0001
E63Z;E66.02;5;0,0001
E63Z;F32.9;5;0,0001
E63Z;I20.8;5;0,0001
E63Z;I25.10;5;0,0001
E63Z;I48.2;5;0,0001
E63Z;J44.11;5;0,0001
E63Z;K21.0;5;0,0001
E63Z;F32.2;4;0,0001
E63Z;F41.2;4;0,0001
E63Z;F43.2;4;0,0001
E63Z;F45.33;4;0,0001
E63Z;G40.1;4;0,0001
E63Z;I11.00;4;0,0001
E63Z;I25.13;4;0,0001
E63Z;J44.19;4;0,0001
E63Z;J96.01;4;0,0001
E63Z;Z03.3;4;0,0001
E63Z;Z46.8;4;0,0001
E64A;I26.9;31368;0,6875
E64A;I26.0;10507;0,2303
E64A;J18.2;2511;0,055
E64A;J96.00;498;0,0109
E64A;J96.01;217;0,0048
E64A;J96.11;183;0,004
E64A;J96.10;118;0,0026
E64A;J96.09;73;0,0016
E64A;J96.99;37;0,0008
E64A;J96.90;33;0,0007
E64A;J96.91;33;0,0007
E64A;J95.1;11;0,0002
E64A;J96.19;11;0,0002
E64A;T79.1;7;0,0002
E64A;T80.0;5;0,0001
E64A;J95.2;4;0,0001
E64A;J95.3;4;0,0001
E64B;J96.00;110;0,4472
E64B;J96.10;30;0,122
E64B;J96.09;21;0,0854
E64B;J96.90;19;0,0772
E64B;J96.99;17;0,0691
E64B;J96.11;15;0,061
E64B;J96.19;13;0,0528
E64B;J96.01;9;0,0366
E64B;J95.2;4;0,0163
E64C;J18.2;3247;0,29
E64C;J96.11;3065;0,2738
E64C;J96.00;2004;0,179
E64C;J96.10;1063;0,0949
E64C;J96.01;824;0,0736
E64C;J96.09;264;0,0236
E64C;J96.99;238;0,0213
E64C;J96.19;165;0,0147
E64C;J96.90;149;0,0133
E64C;J96.91;108;0,0096
E64C;J68.1;31;0,0028
E64C;J95.2;18;0,0016
E64C;J95.3;13;0,0012
E64C;J95.1;7;0,0006
E64D;J96.00;1277;0,3724
E64D;J96.11;467;0,1362
E64D;J96.01;400;0,1167
E64D;J96.09;313;0,0913
E64D;J96.10;284;0,0828
E64D;J18.2;258;0,0752
E64D;J96.99;186;0,0542
E64D;J96.91;73;0,0213
E64D;J96.90;72;0,021
E64D;J96.19;56;0,0163
E64D;J95.2;23;0,0067
E64D;J68.1;16;0,0047
E65A;J44.00;2773;0,1999
E65A;J44.09;2479;0,1787
E65A;J44.19;1602;0,1155
E65A;J44.10;1571;0,1132
E65A;J44.01;1440;0,1038
E65A;J44.11;793;0,0572
E65A;J44.02;780;0,0562
E65A;J44.12;501;0,0361
E65A;J47;345;0,0249
E65A;J44.03;273;0,0197
E65A;J44.80;264;0,019
E65A;J41.1;171;0,0123
E65A;J44.13;159;0,0115
E65A;J20.5;131;0,0094
E65A;J42;111;0,008
E65A;J44.81;78;0,0056
E65A;J44.89;60;0,0043
E65A;J44.82;56;0,004
E65A;J43.8;42;0,003
E65A;J44.99;41;0,003
E65A;J43.9;30;0,0022
E65A;J44.83;28;0,002
E65A;J43.1;25;0,0018
E65A;J44.90;25;0,0018
E65A;J41.8;18;0,0013
E65A;J44.91;17;0,0012
E65A;J44.93;17;0,0012
E65A;J43.2;15;0,0011
E65A;J44.92;13;0,0009
E65A;J43.0;5;0,0004
E65A;J68.4;5;0,0004
E65B;J44.10;20260;0,48
E65B;J44.00;15254;0,3614
E65B;J44.80;2915;0,0691
E65B;J47;1480;0,0351
E65B;J44.90;516;0,0122
E65B;J44.01;306;0,0073
E65B;J44.11;269;0,0064
E65B;J44.02;191;0,0045
E65B;J44.19;187;0,0044
E65B;J44.12;169;0,004
E65B;J44.09;154;0,0036
E65B;J42;88;0,0021
E65B;J41.1;73;0,0017
E65B;J44.03;67;0,0016
E65B;J44.13;50;0,0012
E65B;J44.81;42;0,001
E65B;J44.89;41;0,001
E65B;J44.82;38;0,0009
E65B;J43.9;21;0,0005
E65B;J43.1;18;0,0004
E65B;J43.2;18;0,0004
E65B;J43.8;18;0,0004
E65B;J44.99;11;0,0003
E65B;J44.83;6;0,0001
E65B;J41.8;5;0,0001
E65B;J68.4;4;0,0001
E65C;J44.19;27652;0,2387
E65C;J44.09;19145;0,1653
E65C;J44.11;15108;0,1304
E65C;J44.12;12370;0,1068
E65C;J44.01;10108;0,0873
E65C;J44.02;7644;0,066
E65C;J44.13;5509;0,0476
E65C;J44.03;3043;0,0263
E65C;J42;2387;0,0206
E65C;J44.82;2279;0,0197
E65C;J44.81;2177;0,0188
E65C;J44.89;1457;0,0126
E65C;J44.83;1352;0,0117
E65C;J41.1;1273;0,011
E65C;J44.99;1132;0,0098
E65C;J44.92;666;0,0057
E65C;J43.9;625;0,0054
E65C;J44.91;484;0,0042
E65C;J43.8;452;0,0039
E65C;J44.93;401;0,0035
E65C;J43.1;212;0,0018
E65C;J43.2;136;0,0012
E65C;J41.8;122;0,0011
E65C;J68.4;57;0,0005
E65C;J43.0;34;0,0003
E65C;Q33.4;4;0,00
E66A;S22.44;7717;0,7867
E66A;S22.43;820;0,0836
E66A;S22.42;518;0,0528
E66A;S22.32;323;0,0329
E66A;S22.2;248;0,0253
E66A;S22.41;65;0,0066
E66A;S22.40;63;0,0064
E66A;S22.5;33;0,0034
E66A;S22.31;15;0,0015
E66A;S27.32;4;0,0004
E66B;S22.43;6057;0,3069
E66B;S22.42;5618;0,2846
E66B;S22.32;5491;0,2782
E66B;S22.2;2000;0,1013
E66B;S22.40;408;0,0207
E66B;S22.31;75;0,0038
E66B;S22.41;74;0,0037
E66B;S27.81;5;0,0003
E69A;J20.9;671;0,6585
E69A;J20.8;195;0,1914
E69A;J40;79;0,0775
E69A;J20.5;17;0,0167
E69A;J20.6;16;0,0157
E69A;J20.1;9;0,0088
E69A;J45.0;7;0,0069
E69A;J45.9;5;0,0049
E69A;J20.2;4;0,0039
E69A;J20.4;4;0,0039
E69B;J20.9;28027;0,5214
E69B;J20.8;6646;0,1236
E69B;J40;6397;0,119
E69B;J20.5;3594;0,0669
E69B;J45.9;2101;0,0391
E69B;J45.0;1879;0,035
E69B;J45.1;1443;0,0268
E69B;J45.8;984;0,0183
E69B;J46;735;0,0137
E69B;J41.0;483;0,009
E69B;J20.1;379;0,0071
E69B;J98.0;363;0,0068
E69B;J04.1;328;0,0061
E69B;J20.2;227;0,0042
E69B;J20.0;37;0,0007
E69B;J68.8;34;0,0006
E69B;J20.6;33;0,0006
E69B;J20.4;29;0,0005
E69B;J68.3;21;0,0004
E69B;J68.9;5;0,0001
E69C;J20.9;6969;0,7838
E69C;J20.8;1398;0,1572
E69C;J40;223;0,0251
E69C;J20.6;116;0,013
E69C;J20.4;53;0,006
E69C;J20.1;34;0,0038
E69C;J20.0;21;0,0024
E69C;J45.9;17;0,0019
E69C;J20.2;13;0,0015
E69C;J45.1;12;0,0013
E69C;J04.1;10;0,0011
E69C;J41.0;10;0,0011
E69C;J98.0;5;0,0006
E69D;J20.9;15294;0,5358
E69D;J20.8;2768;0,097
E69D;J45.9;1758;0,0616
E69D;J45.0;1657;0,0581
E69D;R06.88;1312;0,046
E69D;J20.5;935;0,0328
E69D;J45.8;754;0,0264
E69D;J46;718;0,0252
E69D;J40;552;0,0193
E69D;J45.1;432;0,0151
E69D;R06.0;378;0,0132
E69D;R05;255;0,0089
E69D;F45.33;253;0,0089
E69D;P28.4;248;0,0087
E69D;J20.0;244;0,0085
E69D;J20.6;240;0,0084
E69D;R06.1;112;0,0039
E69D;J20.1;95;0,0033
E69D;R07.1;88;0,0031
E69D;J20.4;76;0,0027
E69D;J41.0;60;0,0021
E69D;P28.2;42;0,0015
E69D;J20.2;39;0,0014
E69D;J04.1;29;0,001
E69D;R06.3;28;0,001
E69D;P27.1;25;0,0009
E69D;P28.3;25;0,0009
E69D;M94.0;24;0,0008
E69D;R09.1;19;0,0007
E69D;P28.8;18;0,0006
E69D;R09.8;18;0,0006
E69D;J98.0;17;0,0006
E69D;J20.3;7;0,0002
E69D;J68.8;5;0,0002
E69D;P22.8;5;0,0002
E69D;J20.7;4;0,0001
E69E;R06.0;10419;0,2599
E69E;J20.9;6294;0,157
E69E;R09.1;2998;0,0748
E69E;R06.4;2762;0,0689
E69E;J45.0;2754;0,0687
E69E;J45.9;2119;0,0529
E69E;R91;1795;0,0448
E69E;J40;1435;0,0358
E69E;J20.8;1418;0,0354
E69E;R05;1326;0,0331
E69E;F45.33;1241;0,031
E69E;J46;1062;0,0265
E69E;R07.1;1010;0,0252
E69E;J45.8;953;0,0238
E69E;J45.1;919;0,0229
E69E;M94.0;360;0,009
E69E;R06.3;338;0,0084
E69E;R06.88;163;0,0041
E69E;J41.0;142;0,0035
E69E;J20.1;120;0,003
E69E;R06.1;72;0,0018
E69E;J98.0;71;0,0018
E69E;J20.2;63;0,0016
E69E;J04.1;58;0,0014
E69E;J20.0;47;0,0012
E69E;J68.8;34;0,0008
E69E;R09.3;34;0,0008
E69E;R09.8;34;0,0008
E69E;J68.3;21;0,0005
E69E;J20.4;9;0,0002
E69E;R04.9;7;0,0002
E70A;J21.0;5349;0,8199
E70A;J21.9;792;0,1214
E70A;A37.0;128;0,0196
E70A;J21.8;108;0,0166
E70A;A37.9;66;0,0101
E70A;J21.1;47;0,0072
E70A;A37.1;23;0,0035
E70A;A37.8;11;0,0017
E70B;J21.9;378;0,3799
E70B;A37.0;313;0,3146
E70B;J21.8;128;0,1286
E70B;A37.9;88;0,0884
E70B;J21.0;44;0,0442
E70B;A37.1;28;0,0281
E70B;A37.8;10;0,0101
E70B;J21.1;6;0,006
E71A;C34.1;3731;0,2547
E71A;C34.3;2122;0,1449
E71A;C34.0;2098;0,1432
E71A;C34.8;1894;0,1293
E71A;C34.9;1430;0,0976
E71A;C78.2;1268;0,0866
E71A;D38.1;566;0,0386
E71A;C78.0;504;0,0344
E71A;C45.0;436;0,0298
E71A;C34.2;403;0,0275
E71A;C38.4;76;0,0052
E71A;D38.2;22;0,0015
E71A;D38.3;22;0,0015
E71A;C38.3;15;0,001
E71A;D14.3;13;0,0009
E71A;C33;12;0,0008
E71A;C76.1;9;0,0006
E71A;C38.1;7;0,0005
E71A;C78.1;5;0,0003
E71A;C38.8;4;0,0003
E71B;C34.1;4216;0,3138
E71B;D38.1;3162;0,2353
E71B;C34.3;2277;0,1695
E71B;C34.0;928;0,0691
E71B;C78.0;805;0,0599
E71B;C34.8;784;0,0583
E71B;C34.9;392;0,0292
E71B;C34.2;367;0,0273
E71B;D14.3;141;0,0105
E71B;C45.0;72;0,0054
E71B;C78.2;51;0,0038
E71B;C33;40;0,003
E71B;D38.3;40;0,003
E71B;D14.2;37;0,0028
E71B;D38.2;28;0,0021
E71B;D02.2;25;0,0019
E71B;C38.4;18;0,0013
E71B;C78.1;8;0,0006
E71B;C38.1;7;0,0005
E71B;C78.3;5;0,0004
E71B;D15.2;4;0,0003
E71B;D38.5;4;0,0003
